"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","iq"
"632","e8e67eab170609c5f1ebf8f8d7194a72",5,4,4,5,4,3,5,3,2,5,4,1,4,3,4,4,3,4,3,3,4,1,5,5,2,5,2,2,4,2,5,3,4,5,4,4,4,4,4,2,5,2,3,3,5,4,3,3,2,2,5,2,4,5,2,1,1,2,4,4,5,3,1,5,3,4,3,4,4,5,3,3,5,5,2,5,3,5,3,4,5,1,4,4,5,5,2,3,3,4,5,4,3,5,2,1,3,3,1,4,3.5,3.05,4.65,2.95,3.25,97.2
"633","e5bc5cb8fb55e875ede9590334a3d035",3,2,4,1,5,3,5,2,3,5,2,1,3,4,1,3,4,5,3,4,2,2,5,3,3,5,2,1,5,2,5,2,3,2,4,5,2,3,5,4,3,4,3,3,4,4,4,4,5,4,3,2,5,5,4,4,4,2,4,4,5,1,4,4,4,5,4,3,5,1,4,3,4,5,1,5,5,4,5,1,4,1,5,5,5,2,2,4,5,4,4,1,5,4,4,4,3,5,5,2,4.55,3.05,3.65,2.9,3.35,114
"634","187aec7f1e9e47f8afc99caade097489",5,2,3,3,2,4,3,2,2,5,1,5,1,3,2,5,5,4,4,2,5,2,5,4,4,5,3,3,5,3,1,3,3,2,4,5,5,2,5,5,4,4,3,1,2,4,5,4,3,4,5,1,4,1,3,4,3,2,4,5,5,2,4,3,3,5,4,5,1,5,2,4,4,2,2,4,4,5,4,5,5,4,4,3,4,3,4,2,2,5,4,4,3,2,2,4,3,3,4,1,3.65,3.35,3.25,3.95,2.9,105.18
"635","85bd248406d23d542ec96aad16b231c0",4,4,2,2,4,4,5,4,4,5,2,2,4,2,3,4,1,4,2,3,2,2,5,4,2,5,2,2,4,3,5,4,4,1,4,5,1,2,4,2,5,2,4,5,4,4,2,4,4,1,4,2,4,5,2,3,2,2,1,2,4,4,2,4,4,4,2,3,4,2,4,4,3,1,2,5,2,3,4,1,4,3,4,2,4,4,1,2,4,2,2,3,4,4,3,4,2,2,4,2,3.6,3.7,3.55,1.8,2.95,134.67
"636","c27bc514b8a7bf164312e1e02e21d08e",4,5,4,4,4,4,4,3,5,5,3,4,5,3,4,3,3,5,2,5,4,3,5,4,4,5,2,3,3,4,4,3,5,2,4,5,4,2,3,4,3,5,3,3,4,5,2,4,4,3,3,3,3,4,4,4,2,4,2,4,5,4,1,4,4,5,2,3,2,1,4,4,4,3,4,5,2,3,2,4,3,3,5,3,3,4,2,4,2,4,2,4,4,4,4,5,4,3,4,1,3.45,4.3,3.5,2.85,3.65,123.78
"637","565ec1d9c034c660f5d96e0f29b38d89",5,3,2,5,3,3,2,2,5,4,2,4,3,2,3,4,1,4,2,4,5,1,5,5,3,4,1,2,1,1,5,5,3,5,4,4,2,4,2,3,3,5,3,2,4,5,3,4,4,1,1,3,3,2,4,3,2,3,3,2,4,4,1,5,3,5,2,5,2,4,4,2,3,5,2,5,4,5,3,3,4,4,3,3,5,4,2,3,3,3,5,5,4,5,3,5,3,2,4,3,2.95,3.9,3.95,2.4,3.4,105.31
"638","48f276e55d3235515800b2ed96d67759",4,1,3,5,5,4,5,4,2,5,3,4,3,2,5,5,5,5,5,5,1,4,3,5,4,5,3,3,3,4,5,2,5,1,5,3,4,2,1,4,3,5,5,1,3,3,5,4,5,2,1,3,2,5,5,5,3,5,2,5,5,3,1,5,5,5,3,1,3,3,4,4,2,2,2,5,4,5,3,3,5,1,5,3,4,4,1,3,2,4,3,3,5,5,5,5,3,3,1,3,3.15,3.5,3.65,3.55,3.9,112.69
"639","6e284b951f27839810aa18ef7f32f12c",4,2,4,3,5,4,4,5,5,4,1,1,4,4,5,4,1,5,1,5,4,3,4,4,3,3,1,5,5,1,5,3,5,4,4,4,2,4,5,1,4,3,4,5,4,4,2,4,4,1,5,3,4,3,4,4,1,4,4,1,4,4,3,4,5,5,2,5,4,1,4,2,5,4,3,4,1,5,5,1,5,2,5,4,4,4,2,4,4,2,4,3,4,5,4,4,2,4,4,2,4.3,3.5,4.15,1.35,4.3,116.39
"640","f72b78d447116bc753a399fd1943948b",4,2,2,3,3,2,4,2,4,3,1,4,4,3,3,4,4,3,4,2,3,1,4,1,4,3,3,2,3,2,3,2,4,2,4,3,4,4,4,5,2,2,2,4,3,2,3,4,2,3,2,2,3,3,4,2,3,3,3,4,4,2,3,1,3,3,3,3,3,4,3,2,2,2,2,3,3,2,3,3,4,2,3,4,3,3,4,2,4,4,3,2,2,4,3,1,3,2,4,2,3,2.35,3,3.3,2.9,123.78
"641","2d25ee84b79d52c683b3afd488bb1476",4,4,3,3,4,3,4,3,4,4,1,3,4,2,5,5,4,3,4,5,3,3,4,4,4,5,1,3,2,2,5,3,2,4,3,3,2,3,2,4,3,2,3,3,4,4,4,3,2,4,3,3,4,3,3,4,4,2,1,4,5,3,2,3,4,5,4,3,1,3,4,3,2,5,2,4,2,3,2,3,4,2,3,3,4,4,4,3,4,5,5,2,3,4,4,4,2,3,2,4,2.55,3.45,3.85,3.2,3.4,105.31
"642","2dd48b1e47184e4f3b2d171fdd4b6fad",5,2,5,5,4,2,5,1,3,5,3,4,5,4,3,5,5,4,5,4,5,1,5,5,4,5,3,2,5,4,5,2,5,5,3,5,4,2,5,4,5,3,5,5,4,5,4,3,4,3,4,2,5,5,3,4,4,2,5,5,5,2,5,5,2,5,4,2,5,4,5,3,5,5,1,5,4,3,5,4,5,2,5,5,5,5,2,2,5,5,5,4,5,5,3,5,4,2,4,5,4.8,3.5,4.95,4,2.75,120.08
"643","393eded2e2b69ed97e5233e4c4bd437d",5,2,4,4,4,4,5,2,4,2,3,5,3,2,2,5,4,4,4,4,4,2,5,5,2,5,4,2,3,3,5,4,2,5,3,4,4,2,3,4,4,3,2,5,4,4,4,4,2,4,4,3,5,4,2,3,4,2,4,4,5,5,3,5,3,5,4,3,2,5,4,4,2,5,2,5,4,4,2,4,5,2,3,4,4,4,2,2,5,4,5,4,4,5,2,4,3,4,2,4,3.05,3.7,4.65,3.85,2.85,113.16
"644","888b835e8b045f1d7b665c0874040d80",5,2,4,3,4,2,4,3,1,2,3,4,2,3,4,5,5,2,3,2,4,1,3,5,5,3,3,4,4,2,4,3,4,3,4,2,4,4,5,4,4,1,2,3,4,4,4,5,2,4,3,2,4,5,4,2,4,5,5,4,4,1,1,4,4,3,5,4,5,4,5,2,2,5,1,3,5,4,3,4,4,1,2,3,4,3,2,4,1,4,5,1,4,5,4,4,1,4,1,4,2.95,2.15,4.15,3.65,3.85,109
"645","882caf18200a633939072284b4a4735a",5,3,2,5,5,4,5,4,3,4,1,5,3,4,5,4,3,2,3,4,5,1,4,5,4,4,3,4,2,3,5,2,3,4,4,3,5,5,4,4,4,2,1,3,4,5,4,3,2,3,4,4,3,5,2,3,1,4,4,5,5,4,1,4,4,5,5,5,3,5,5,3,3,5,1,5,4,4,1,4,5,2,4,5,5,4,1,2,4,2,5,5,2,5,4,4,2,5,1,5,2.7,3.45,4.65,3.4,3.9,120.08
"646","bde7c3771cfff5d141793bd50dd1ef71",5,4,3,4,4,5,5,3,4,4,2,3,3,2,3,5,4,4,3,5,5,3,4,4,4,5,2,1,4,2,5,3,4,5,3,5,3,4,2,2,5,3,2,5,5,3,2,4,3,2,4,4,5,5,2,3,1,4,3,4,5,2,1,4,4,5,1,4,3,3,4,3,4,5,4,5,2,4,4,3,5,3,2,5,5,2,3,3,5,4,5,4,5,5,3,5,2,1,2,4,3.3,3.7,4.75,2.6,3.5,97.92
"647","a2b435f22e97d40a34f65c4db4d8a9d9",4,5,4,5,4,5,5,3,5,5,4,3,2,3,2,4,3,5,2,5,5,1,4,5,4,5,4,3,5,3,5,1,5,5,4,4,4,3,5,5,5,3,3,5,4,5,2,3,5,3,4,3,4,5,3,4,2,3,4,5,5,2,1,5,4,5,3,3,4,4,5,4,4,5,3,5,1,2,5,2,5,2,5,5,4,5,3,4,4,3,5,5,5,5,4,5,4,4,2,3,4.1,3.8,4.85,3.15,3.45,116.39
"648","46ab970205f0de6229eefce247d2f8a7",5,2,5,4,4,1,4,3,4,2,4,3,3,2,5,4,4,2,4,4,5,1,2,4,4,4,4,3,2,3,5,3,1,4,4,2,4,4,4,5,5,2,2,5,4,4,4,4,2,3,4,2,4,5,3,2,3,4,2,5,4,2,1,3,4,4,4,5,2,4,5,2,2,5,5,4,4,4,3,2,3,2,4,5,4,3,4,3,4,4,4,4,2,5,4,4,3,4,1,4,2.45,2.75,4.4,3.75,3.95,127.47
"649","df96f977c4dbf51909b45c46a94ab970",5,5,3,2,4,4,5,4,5,4,1,3,2,3,4,4,3,5,2,5,5,2,5,2,4,4,3,3,4,1,4,2,3,3,4,4,2,3,5,2,4,3,4,3,4,4,3,3,3,2,3,2,4,3,4,4,4,5,3,3,5,4,4,3,5,5,2,3,4,4,3,3,4,4,3,4,3,4,5,1,5,2,5,5,3,5,1,4,5,3,4,5,5,4,4,5,1,2,2,2,4,3.7,3.8,2.3,3.75,123.78
"650","cbab1969119fadd703094ac735ac6998",5,4,2,5,4,4,4,1,4,3,4,4,4,2,4,5,5,3,5,2,4,2,4,4,4,5,4,1,2,3,5,3,4,4,4,3,4,2,3,4,4,3,2,4,5,4,3,2,3,4,1,2,4,3,3,5,4,3,3,4,5,2,2,3,3,4,4,2,3,4,2,2,1,5,2,5,4,3,3,1,5,3,2,3,4,5,5,4,3,5,5,4,4,4,4,3,4,3,5,4,2.9,3.55,4,3.95,3,112.69
"651","f026d7e79e08c5915fd7b15c018857d6",4,5,2,4,5,4,2,1,5,3,1,5,2,1,4,5,1,4,2,4,3,3,5,4,1,4,3,1,2,2,5,5,1,4,2,4,4,4,1,2,2,2,2,5,5,5,2,4,1,1,5,4,2,2,1,4,1,2,4,4,5,4,4,2,2,5,1,4,2,2,3,4,2,5,2,4,1,3,4,1,5,5,3,5,5,5,2,1,5,4,5,5,1,5,2,4,3,1,4,1,2.65,4.15,4,2.15,2.7,123.78
"652","1b8738c37c97eb474f017380d090d48d",5,5,5,2,5,3,5,3,3,4,1,1,4,5,3,2,1,5,2,3,4,3,5,5,4,4,2,4,5,1,5,1,5,3,5,4,1,4,5,3,5,5,5,1,5,3,3,3,5,1,1,3,5,5,5,3,1,5,5,1,5,2,5,5,5,4,1,3,5,1,4,4,5,3,2,5,1,5,5,1,5,2,5,3,5,5,2,4,5,1,3,4,5,5,5,4,2,5,4,1,4.9,3.55,3.8,1.4,4.15,123.78
"653","e9c960280084bba153b483d981361779",5,2,4,1,4,3,5,4,5,4,2,2,5,4,4,5,4,4,2,5,4,2,4,5,2,5,2,4,2,2,3,4,4,5,4,3,2,4,4,4,2,5,4,5,4,5,4,4,4,4,3,3,3,5,4,4,1,4,1,4,4,5,2,5,4,5,4,4,1,2,5,4,2,5,1,5,3,4,4,1,4,1,4,5,4,4,2,5,5,2,5,4,3,5,4,4,2,4,4,1,3.35,3.9,4.3,2.5,3.85,127.47
"654","2c8975195910f9030ec8203df8fed922",5,4,4,5,2,4,5,1,4,4,3,5,4,4,2,3,5,4,5,3,5,2,5,5,4,5,4,1,5,4,5,5,5,5,3,5,5,3,5,5,5,4,4,4,3,4,4,3,4,5,4,3,4,5,4,4,3,1,4,5,5,3,4,4,2,5,4,3,4,4,4,5,4,5,1,5,3,2,3,4,5,2,4,5,4,4,4,1,3,4,5,5,5,5,3,4,5,3,2,3,4.05,4.05,4.7,4.2,2.45,101.61
"655","ce420738ea5c626308cb4f7ff8c388d9",5,3,4,5,4,5,4,2,5,4,2,2,3,5,3,4,3,5,4,4,4,4,4,5,3,4,2,3,4,1,5,4,4,2,4,4,3,4,4,2,3,4,3,5,4,5,4,4,4,2,5,5,4,5,3,4,2,3,4,3,5,5,4,5,3,5,2,4,4,2,4,4,4,5,2,5,3,4,4,1,4,3,5,5,4,4,2,4,4,2,5,5,4,4,3,5,2,4,4,1,4.1,4.3,4.45,2.25,3.45,105.31
"656","2eb102d1ce8cf6eca38109f6a015b5ff",4,3,3,4,3,4,5,2,3,3,3,2,3,4,3,4,2,4,4,3,4,4,3,5,2,4,2,2,4,2,5,4,4,4,3,4,3,3,4,2,4,2,2,4,4,4,3,4,3,2,4,2,3,5,3,4,3,3,2,3,5,2,3,4,3,3,3,3,2,4,5,2,3,4,4,5,3,3,4,2,5,2,3,5,4,4,2,2,4,3,4,4,4,5,3,4,2,4,2,4,3.2,3.35,4.45,2.7,3.05,125.13
"657","4d7ae0617845c6b30eb85b55a991f4c5",3,5,2,5,4,4,5,2,5,4,2,5,4,1,4,4,1,2,1,5,4,4,4,5,5,5,2,3,1,4,5,5,5,5,4,4,5,2,4,4,4,4,5,5,4,5,1,5,2,4,4,3,1,5,4,5,1,4,1,5,5,5,1,4,5,5,2,4,1,4,5,5,1,5,4,5,1,5,1,5,5,5,4,5,5,5,2,5,1,5,5,5,2,5,5,4,5,4,2,2,2.25,4.6,4.65,3.05,4.15,99.67
"658","7c5bee1c659302b954bb76b793aff11e",5,5,4,3,3,2,1,3,4,2,1,1,3,4,4,5,2,3,1,3,3,4,4,3,2,5,1,1,3,4,5,3,4,3,4,4,1,1,5,4,4,4,4,5,5,5,2,3,4,1,1,3,3,4,2,4,1,3,3,3,5,5,4,4,4,5,2,1,3,2,5,3,4,4,2,3,2,5,5,2,4,3,5,4,5,5,1,3,5,4,4,3,5,5,4,3,1,3,2,1,3.8,3.8,3.85,1.85,3.05,127.47
"659","372d3d33667b8e58bf86dde18a25fe8f",5,3,3,2,4,3,4,1,4,4,3,3,4,2,2,5,4,2,4,2,2,3,4,4,2,4,3,1,2,3,5,4,3,4,3,4,2,3,2,2,4,3,4,2,3,4,4,3,2,2,3,4,4,3,4,3,2,2,2,3,5,2,3,4,4,4,4,2,3,2,1,2,3,5,4,4,3,3,3,2,4,4,3,3,5,4,2,3,3,4,4,4,4,2,3,2,3,3,4,1,3,3.45,3.55,2.8,2.85,87.53
"660","bf9827d488bc6ac82ffce4ffba9dc755",5,2,2,1,5,4,5,3,5,4,1,2,4,3,4,5,4,5,4,4,4,2,5,2,5,3,1,4,4,1,5,3,4,3,4,4,2,2,3,3,3,5,2,1,4,4,3,5,5,4,1,4,3,4,4,2,1,4,1,4,5,5,1,4,5,5,3,4,1,2,4,2,4,5,3,5,4,5,5,1,4,2,4,3,4,1,1,2,3,2,3,1,4,4,4,4,1,4,4,1,3.35,3.35,3.55,2.25,3.95,123.78
"661","a1964b458e2935b3238fde56ace54c60",4,2,3,4,2,2,4,2,4,2,5,5,3,2,2,3,5,3,5,3,2,3,4,4,3,4,4,2,3,5,4,4,2,4,2,4,5,1,2,5,3,5,2,3,3,4,3,3,2,5,3,4,1,4,2,1,2,5,3,5,4,4,1,3,2,4,2,1,1,5,3,3,1,5,1,5,2,4,1,5,4,4,2,3,4,4,5,1,3,4,4,4,1,5,2,3,5,2,1,5,2,3.55,3.65,4.35,2.35,127.47
"662","9085db57d8cc3c2d697ee092135c56da",5,3,4,5,4,3,5,4,5,4,2,5,4,2,2,4,2,5,4,4,4,3,4,5,4,5,2,3,3,2,5,2,2,5,4,4,5,5,4,2,4,4,3,3,4,4,2,4,2,1,3,3,3,5,4,4,1,2,3,4,5,4,3,5,4,5,3,5,5,3,4,5,5,5,2,4,5,4,3,4,5,1,4,5,5,4,1,5,5,1,5,5,4,5,4,5,4,3,2,1,3.5,3.85,4.6,2.7,3.8,134.86
"663","beae443e266682eebabf9adb9d389c80",5,1,5,2,5,2,5,2,3,1,4,5,2,5,3,5,4,4,4,5,4,2,5,4,2,4,3,2,4,4,5,2,4,5,2,3,5,2,4,4,4,2,4,5,4,3,5,4,2,3,5,1,3,4,3,2,2,4,4,4,5,1,4,4,4,4,4,3,1,4,5,2,3,5,2,4,4,3,2,5,5,1,3,5,3,3,2,2,2,5,5,5,2,4,2,1,4,5,1,4,3.15,2.4,4.55,3.95,3.1,127.47
"664","1e84bfe1c9bbd549913aad1bc57c8878",4,5,4,5,5,4,5,3,4,5,1,1,4,4,5,2,2,4,2,5,5,4,5,5,2,2,1,4,4,1,4,4,4,5,5,5,1,4,2,1,4,4,4,5,4,5,2,5,5,1,5,3,5,5,2,4,1,5,5,1,5,4,4,5,5,5,1,4,5,1,5,4,5,5,5,5,1,5,5,1,5,3,5,5,5,5,1,5,5,2,5,4,5,4,4,4,2,5,4,1,4.45,4.1,4.65,1.25,4.35,123.78
"665","00e5117529cd5cc8051915b95ca2ba8b",2,4,5,3,4,3,3,4,5,3,1,1,3,3,4,3,2,4,1,5,3,3,4,4,3,3,2,4,2,1,4,4,2,1,4,4,1,4,4,1,3,4,2,2,3,5,2,5,5,1,3,3,3,3,4,4,2,4,5,2,4,5,1,3,4,5,1,5,4,1,5,4,4,5,3,4,2,5,3,1,4,5,3,3,3,4,2,5,4,1,2,5,3,3,4,5,1,1,5,1,3.45,4.1,3.15,1.35,3.9,110.85
"666","52ea682da026b2f49ee466ec532f322c",5,4,5,3,4,4,3,2,5,5,3,4,2,3,5,5,2,5,5,1,4,2,5,2,3,5,3,1,4,4,5,3,4,4,3,4,4,2,2,4,5,2,5,1,4,4,3,3,4,1,3,3,4,1,1,2,4,4,4,3,5,1,5,5,5,5,1,2,4,2,4,2,4,4,3,5,1,5,5,2,5,1,5,5,3,5,1,4,4,1,4,5,5,4,3,5,3,3,3,2,4.25,3.45,3.85,2.65,3.05,94.22
"667","1ab50ad9fc3a55fca4092e6681df73aa",5,2,4,4,3,4,5,3,5,4,1,4,3,3,4,3,3,3,1,3,5,1,5,5,3,5,1,2,4,1,5,5,4,5,2,5,2,5,4,2,5,2,5,3,3,5,2,3,5,1,3,1,5,5,3,1,1,3,2,4,5,3,1,5,3,5,2,5,3,1,5,4,5,5,1,5,2,5,5,1,5,2,5,5,5,5,1,3,3,4,5,3,5,5,4,3,3,3,1,4,3.8,3.45,4.65,2.05,3.3,114
"668","3c36e89a44c9cb602e70cef06ced6e36",3,2,2,2,5,3,4,4,2,2,2,2,2,2,4,4,2,2,2,5,4,2,4,4,4,3,2,4,2,2,5,2,2,3,4,4,2,5,5,3,5,2,4,3,5,5,2,4,1,2,3,3,4,4,4,3,2,5,2,4,4,2,1,4,4,4,2,5,1,2,5,1,4,2,3,3,2,4,4,2,4,2,4,4,4,4,2,3,4,2,3,4,4,5,4,4,2,4,1,1,2.75,2.85,3.75,2.1,4.2,119.11
"669","574821467c60e2c139b2c64a9f7c10b3",3,2,4,4,2,2,5,3,5,4,3,4,4,3,2,4,4,4,4,4,2,2,4,4,3,4,2,3,4,2,5,4,4,4,3,4,4,3,1,5,4,5,2,3,4,5,2,4,3,5,3,4,4,5,2,1,4,4,4,5,5,4,3,5,2,5,4,4,4,1,5,4,5,5,4,5,4,4,4,4,5,3,4,3,2,4,1,4,5,4,5,4,4,4,4,5,2,1,2,2,3.6,3.8,4.15,3.3,3.1,101.61
"670","42d2c6009d69a78d0d4b56b7ae2db2ec",5,3,4,5,4,4,5,1,4,4,2,3,4,2,2,5,3,4,2,2,4,3,4,4,4,4,1,1,1,3,5,4,5,5,4,4,3,2,1,2,5,3,5,3,5,5,2,1,4,2,3,2,5,5,2,4,3,2,3,4,5,4,3,5,3,5,4,2,3,3,5,2,4,5,1,5,3,3,3,1,5,4,5,3,5,5,1,2,4,2,5,3,4,4,3,5,1,1,4,1,3.6,3.85,4.55,2.3,2.5,112.48
"671","6706a11aec842e29eebc1878d3b998c7",5,4,2,5,2,5,5,5,1,4,1,1,4,4,2,5,1,5,1,1,5,1,5,5,3,5,1,1,5,1,5,4,5,5,2,5,2,5,5,1,5,5,2,5,5,5,1,5,5,1,5,5,5,5,3,4,1,1,2,1,5,5,2,5,2,5,2,4,5,1,4,5,5,5,1,5,1,2,4,1,5,5,5,2,5,5,1,5,5,1,5,5,5,5,4,5,2,4,2,1,4.1,4.4,4.8,1.15,3.1,116.39
"672","71fa0c304d5d87e9e15226fe41e33048",5,3,3,5,4,3,4,4,4,3,5,3,3,3,4,5,3,2,2,4,3,1,4,5,4,3,3,2,3,4,5,4,3,5,4,3,3,3,4,5,3,3,2,5,3,3,2,3,2,2,5,3,3,4,3,3,1,4,3,5,5,3,3,5,4,3,2,3,3,2,4,2,3,4,2,2,1,4,2,4,5,3,2,5,4,2,2,2,3,5,5,4,3,1,4,3,4,3,2,2,2.8,2.9,4.4,3,3.4,134.67
"673","a22cb4cff95a626c15a335eaac77a66c",4,5,3,5,3,5,5,2,5,5,1,1,4,3,3,4,2,4,1,3,1,3,4,5,1,5,1,2,2,1,5,3,3,4,2,4,2,5,2,3,4,5,2,2,3,5,1,2,3,2,2,2,4,5,2,5,1,3,4,4,5,4,3,5,2,5,1,4,4,1,5,5,1,5,2,5,1,3,5,1,5,3,4,5,4,5,1,2,5,4,5,5,3,5,2,5,1,4,5,2,3.45,4.4,4.3,1.6,2.7,101.61
"674","63333d270b1f9ccb24ba13f077c35462",4,3,2,1,4,4,5,3,4,3,2,2,5,1,4,5,3,4,1,3,3,2,4,5,3,4,2,3,1,2,5,3,4,1,4,4,3,3,3,2,3,3,2,3,4,4,1,4,4,2,3,4,3,5,3,4,2,3,2,3,4,4,1,5,4,4,1,4,3,1,4,4,3,4,2,4,1,4,4,2,4,3,4,4,4,3,2,3,4,2,2,4,3,5,4,3,2,3,3,2,2.9,3.65,3.75,1.9,3.45,123.78
"675","01aa0333f149741e8ac11d12537efda0",4,1,2,2,4,4,2,2,4,1,4,4,3,2,2,1,5,1,5,2,5,2,5,3,5,5,4,3,5,2,5,5,3,3,4,5,4,5,5,4,4,2,2,2,5,4,4,5,2,4,2,3,4,4,2,2,4,3,2,4,5,2,1,3,4,4,4,5,4,4,5,5,4,3,2,5,4,4,4,3,5,1,2,3,4,4,2,3,5,2,3,5,4,5,4,3,2,4,4,2,3.1,3.45,3.45,3.55,3.6,134.21
"676","db3508c875989fc01fa0f61e839dc787",5,4,4,5,4,5,3,2,5,5,1,4,5,3,2,5,4,5,3,5,5,2,5,4,5,5,2,2,4,1,5,5,5,5,4,4,4,3,4,3,4,4,4,3,3,5,3,5,5,2,3,3,4,2,4,5,2,3,4,4,5,3,2,4,5,5,2,3,4,1,5,3,3,5,4,5,2,5,5,2,5,3,5,5,3,4,2,5,4,4,5,4,4,4,5,5,3,5,5,1,4.2,4.2,4.35,2.5,3.85,97.92
"677","c98e84c7b98e2334612b66caffbe875e",5,3,3,4,4,3,5,2,4,3,3,3,4,3,3,5,4,4,3,4,5,3,4,4,3,4,3,2,4,3,5,3,4,5,3,3,3,2,4,4,3,5,4,3,3,4,3,3,3,4,3,2,4,5,3,3,3,2,3,4,4,3,3,3,3,4,3,2,2,2,4,3,3,5,2,4,3,3,3,3,4,3,3,5,4,4,3,3,3,3,5,3,3,5,3,2,4,3,3,3,3.3,3.35,4.35,3.2,2.85,116.39
"678","5ce95e7d03b4425fe2fd324770974bd7",5,2,2,5,3,2,2,1,4,1,5,1,3,1,1,3,5,3,5,3,2,1,3,3,4,5,5,3,3,5,4,3,1,5,3,3,5,4,4,5,2,5,1,3,3,4,5,4,2,5,3,4,2,2,2,1,5,3,1,5,4,4,1,4,4,5,5,3,2,5,3,5,2,5,2,4,4,3,2,5,4,3,2,5,5,3,4,4,4,5,5,3,3,5,2,3,5,2,2,5,2.1,3.35,3.7,4.7,2.95,109
"679","fed6d6c3f7a6d01539ce0d1528a19ecd",2,5,4,2,4,5,4,4,5,3,2,2,3,2,4,3,1,3,2,5,4,5,4,4,2,5,2,2,4,1,4,5,3,3,4,4,3,4,4,2,3,5,4,2,3,5,2,4,4,1,2,4,4,2,4,5,1,4,3,4,4,4,3,4,4,5,1,4,2,2,3,5,4,3,2,5,1,5,4,2,4,5,5,4,4,5,1,2,4,4,4,5,4,3,4,5,2,4,3,2,3.55,4.75,3.2,1.9,3.65,120.08
"680","05ba273ec379d4114bdee9703b11b119",5,4,4,5,4,3,5,2,3,4,3,2,3,5,3,5,4,5,3,4,4,4,4,5,2,4,3,2,5,2,5,3,4,5,3,4,4,3,5,2,4,2,4,4,4,4,2,3,3,4,4,3,4,3,2,2,5,2,4,4,5,1,3,5,3,3,4,4,5,5,5,2,4,5,4,5,5,4,5,2,5,2,3,5,5,4,4,3,5,3,5,1,5,5,3,1,4,5,1,2,4.1,2.9,4.7,3.35,3.25,116.39
"681","54b100e794e365c91e3674d7f37d6398",5,4,3,4,4,4,5,3,5,3,1,2,4,2,4,5,2,3,2,3,3,4,4,4,4,4,2,4,1,1,5,4,2,4,4,4,4,4,2,2,4,2,1,2,4,5,1,4,2,2,1,3,4,1,4,3,1,3,1,2,5,4,1,5,4,4,1,4,3,1,4,2,4,4,2,4,1,4,2,2,5,4,3,4,4,4,2,4,2,3,4,4,2,4,4,4,2,4,2,2,2.35,3.8,3.9,1.8,3.75,123.78
"682","aabb9b0bdd01f8d21d8773f7cea5058b",4,4,3,5,3,3,4,4,4,3,2,3,4,3,3,2,3,4,3,4,4,3,4,3,3,4,3,3,4,3,3,4,3,4,4,3,3,3,4,3,4,4,3,4,3,3,4,4,3,2,3,4,4,4,3,3,3,4,3,3,4,4,3,4,3,4,3,3,4,3,4,4,3,5,2,4,3,4,4,2,3,3,3,4,4,4,3,4,4,3,4,4,4,4,3,2,3,4,3,2,3.45,3.6,3.8,2.85,3.4,101.61
"683","9d439fc25f7204fdf043a108276f35ba",5,5,4,3,4,5,4,2,5,2,1,1,2,3,4,5,3,2,2,2,5,2,3,4,4,4,2,2,2,1,5,3,3,2,4,4,2,3,2,3,2,2,2,2,4,4,2,4,3,2,4,2,4,4,4,3,2,2,4,4,4,4,2,4,3,4,2,4,3,2,4,3,3,2,4,4,4,3,2,1,4,2,4,3,4,4,3,2,3,4,2,5,3,5,4,3,1,5,2,2,2.8,3.5,3.65,2.2,3.4,81.23
"684","257094f5b6b457db4bf326ad6368af88",1,2,1,2,4,3,3,2,5,2,1,1,3,1,2,3,3,1,2,3,3,1,2,5,4,2,2,2,1,1,4,2,2,3,3,3,1,3,1,1,1,3,1,3,4,5,4,3,2,1,3,2,3,3,3,2,2,2,1,4,4,3,1,3,4,5,3,3,2,1,3,2,4,5,2,4,3,4,2,1,3,3,2,5,2,2,2,3,4,4,3,2,1,4,4,4,1,4,1,1,1.75,2.9,3.2,1.95,3.05,112.69
"685","973783dd79159afb597df327bfa71d9d",5,4,3,5,5,4,5,4,4,2,2,1,4,2,4,5,4,4,2,4,5,4,5,5,3,5,3,2,2,1,5,5,2,5,4,4,2,5,4,1,5,4,1,5,5,5,3,5,2,2,5,1,2,5,4,4,2,4,3,4,5,3,1,5,4,5,4,5,2,2,5,4,2,5,1,5,2,4,2,1,5,3,3,5,4,4,2,3,3,2,5,2,2,5,4,5,2,5,2,2,2.45,3.95,5,2.2,3.95,134.86
"686","f79bac83d583098ae6946880d3a9a6db",5,2,4,5,4,3,5,3,4,4,1,3,3,2,3,5,3,4,3,4,5,3,4,5,3,5,2,4,4,3,5,4,4,5,3,4,3,3,2,3,4,3,5,4,3,4,3,4,3,2,3,2,4,4,3,3,2,2,3,4,5,2,3,5,3,5,2,3,4,3,5,3,4,5,3,5,3,3,4,3,5,2,4,3,4,5,2,3,4,3,5,3,4,5,4,4,3,3,3,3,3.65,3.45,4.65,2.7,3.25,101.61
