"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","sv.openness"
"601","8001dd2e7b39f41b29d6925dd783bc3d",2,2,1,2,4,3,5,2,4,1,2,3,4,1,4,1,2,1,4,5,1,2,3,3,5,2,2,2,1,2,5,3,2,4,4,2,2,4,2,3,4,2,1,1,5,3,3,4,2,2,1,4,2,4,4,3,2,4,2,4,3,4,1,4,5,4,2,4,2,2,4,2,2,4,3,3,2,4,2,2,2,4,2,2,5,2,3,4,2,4,2,4,3,4,4,3,2,4,2,3,1.75,3,2.9,2.55,4,-2.1038961038961
"602","a8e85933908852c32e8dc2021fb0d383",5,3,4,5,4,3,4,3,4,4,1,3,3,4,3,5,4,3,3,4,4,3,4,5,4,4,3,4,5,1,5,5,4,5,4,4,3,4,5,2,4,3,3,5,3,4,4,4,3,4,5,2,2,4,4,2,2,4,3,4,5,5,2,5,4,4,4,5,3,4,4,3,4,5,3,4,4,4,3,3,5,2,4,5,5,4,2,3,3,3,5,5,3,5,3,3,2,2,5,1,3.55,3.5,4.75,2.85,3.7,0.785714285714286
"603","30a277c368cd776e50dab73b9b16fc88",5,3,4,4,3,4,4,1,5,4,2,2,5,3,3,5,2,4,2,3,4,2,4,5,4,5,1,3,4,1,5,4,5,5,3,4,3,4,1,1,5,3,2,3,3,4,4,3,2,1,3,4,2,5,3,3,2,2,3,3,5,2,2,4,2,4,2,4,2,1,5,2,3,5,1,4,2,4,5,1,4,5,4,2,4,5,1,1,2,2,5,5,2,5,3,3,2,2,3,2,3.05,3.8,4.4,1.85,2.8,1.71428571428571
"604","51080cb8e87d4751f61f2e7012fbf4e0",4,2,3,4,4,4,3,4,5,2,1,2,2,4,3,4,2,5,2,2,4,4,4,3,4,5,1,3,4,1,4,3,4,4,4,5,3,2,1,2,2,3,2,3,4,5,4,4,4,2,3,4,3,2,4,4,2,4,2,4,4,3,2,3,5,4,4,4,2,4,4,3,4,5,2,4,3,4,4,1,4,2,4,4,4,4,2,4,5,3,1,3,2,4,4,5,1,3,1,2,3.1,3.7,3.45,2.3,3.6,0.253246753246753
"605","fcdba59b8d15dbede4b1d4c3032e7999",3,1,4,3,4,4,4,3,2,4,2,3,3,4,4,3,3,4,4,3,4,3,4,4,3,4,3,1,5,3,5,3,5,2,4,4,3,4,5,4,4,2,4,5,4,5,3,3,5,3,5,2,4,4,4,4,4,3,5,4,4,2,4,4,3,4,4,3,3,4,5,2,4,3,2,4,3,3,4,3,4,1,4,3,4,4,3,2,5,3,3,2,5,3,4,4,3,2,4,3,4.3,3,3.75,3.25,3.15,1.45454545454545
"606","c90c19cdb94b2b20293c178f11a2a023",2,2,4,3,4,1,4,2,1,2,3,4,1,4,4,4,2,4,1,2,5,1,4,4,3,1,4,2,4,3,3,2,1,4,5,2,4,3,4,2,2,4,3,2,3,1,4,2,1,2,2,2,5,3,3,1,4,1,4,2,4,2,3,5,2,1,2,4,3,3,5,1,2,4,4,1,1,3,3,3,3,1,2,3,5,1,2,2,4,4,2,1,4,5,3,1,4,1,1,2,3.1,1.4,3.45,2.8,2.9,0.629870129870129
"607","d553457164a820d2cc9a8dc002359e4a",4,5,1,1,4,3,4,2,5,4,1,5,5,1,2,5,5,2,4,1,2,2,3,4,1,5,2,1,1,4,5,4,4,1,4,3,5,2,1,4,3,4,1,3,3,5,2,2,2,4,3,2,2,5,2,3,4,2,2,5,5,3,1,3,3,5,4,2,1,2,3,3,3,2,1,5,2,2,3,4,3,3,4,3,4,4,5,1,2,5,3,5,4,4,3,4,3,1,1,5,2.15,3.9,3.3,3.75,2.15,1.20779220779221
"608","7c1ecaeca561ad1be605e132abab94d5",5,3,3,5,4,3,5,1,4,4,2,3,2,4,3,5,2,4,2,2,5,2,5,5,4,5,1,3,5,1,5,2,4,5,4,5,3,4,5,2,4,3,5,4,4,5,4,4,5,1,4,3,4,4,4,4,2,4,2,4,5,4,3,5,4,5,4,4,4,4,5,3,5,5,1,5,1,5,2,2,4,2,3,3,5,4,2,2,3,2,5,3,4,4,4,4,2,4,4,4,3.9,3.55,4.6,2.4,3.5,0.662337662337662
"609","416c7a2d99189d62682eb5c049d0df02",4,2,5,5,5,5,3,4,5,5,1,5,5,4,5,2,5,4,4,5,5,4,5,1,4,5,5,4,3,2,4,5,4,4,2,5,5,4,5,2,4,5,5,1,5,5,5,5,3,2,1,5,5,1,5,5,4,4,4,5,4,4,5,3,3,4,5,5,4,5,4,5,5,4,5,5,5,4,4,4,4,2,4,3,5,4,1,5,5,1,4,5,5,5,3,5,4,5,1,2,4.25,4.5,3.3,3.6,4.35,0.25974025974026
"610","d70c694fb0c93156a4edafe5f42b2b65",3,4,3,5,3,4,3,1,2,3,3,2,3,3,4,4,2,3,2,1,4,2,4,4,4,5,3,2,2,3,3,3,4,4,3,4,2,3,5,4,4,4,2,2,3,3,2,3,2,2,1,3,5,3,4,3,3,2,4,3,4,2,3,4,2,4,2,4,4,4,3,2,4,5,5,5,2,4,2,3,4,1,3,4,4,4,3,2,4,4,5,4,4,4,3,2,4,2,2,4,3.3,3.2,3.65,2.85,2.95,1.53896103896104
"611","2e3bb5d23add7b6a0bbe1b8fb6f30a86",5,4,4,5,4,3,4,3,4,5,2,1,5,3,4,5,2,3,1,4,4,3,4,5,3,5,2,2,4,2,5,4,4,5,3,4,4,3,4,3,4,2,3,4,4,5,2,4,4,2,4,2,3,5,4,3,2,4,4,3,5,2,2,5,4,3,2,3,3,2,4,3,3,5,2,5,3,3,4,1,5,2,4,5,5,4,2,3,5,3,5,3,4,5,3,4,3,4,5,2,3.75,3.5,4.7,2.2,3.45,0.22077922077922
"612","196d43cc89c37fca05449383e196cb68",5,4,3,4,4,4,4,2,5,3,2,4,5,2,3,5,4,4,3,3,4,3,4,5,3,4,2,3,3,3,5,4,4,2,3,4,4,3,3,4,4,4,4,3,4,5,3,4,4,2,3,3,4,4,3,4,2,3,2,4,5,4,2,4,3,4,2,3,3,4,5,4,3,5,3,4,2,4,4,3,5,2,4,4,3,3,2,3,3,4,5,4,3,4,3,4,2,2,3,2,3.25,3.9,4.25,2.9,3.1,1.74675324675325
"613","460aa81011d3b7c1a8c2fb9a7d8f7f5e",4,4,5,3,5,4,4,2,5,2,1,5,5,2,2,5,5,1,5,3,1,4,3,4,4,4,5,2,2,3,4,3,2,3,3,4,4,2,2,5,5,2,1,5,5,3,5,5,2,4,4,1,3,4,3,2,4,4,2,5,4,1,1,5,5,5,2,3,1,5,4,3,2,3,2,4,5,3,3,3,5,1,2,1,5,5,5,2,4,4,3,2,2,2,4,5,3,3,1,5,2.15,3.35,3.65,4.15,3.35,0.0779220779220777
"614","c65e4024cbaa7dd497bca1c5184f0eca",5,3,3,5,4,4,5,4,2,1,2,2,5,1,5,5,4,2,2,4,5,2,4,4,4,4,3,4,4,2,5,3,2,4,4,2,3,4,5,4,5,4,2,5,5,4,2,5,2,2,2,3,4,5,4,2,3,2,2,3,5,3,2,4,4,5,2,5,2,3,5,3,3,5,2,4,2,4,3,2,5,3,2,2,5,4,2,2,2,4,5,3,4,4,4,4,2,5,1,3,2.55,3.35,4.5,2.6,4,2.59090909090909
"615","8bdb5c8b1b25b21504e10bb625ec2519",5,1,3,5,3,3,4,2,5,5,5,3,4,3,1,5,5,5,4,3,2,2,4,5,1,4,3,1,3,3,4,4,3,5,3,4,4,3,3,5,1,3,2,5,1,5,5,3,2,4,1,3,2,4,3,3,5,3,3,4,5,3,3,4,2,4,4,3,3,5,5,4,1,5,1,4,3,2,3,3,5,5,1,5,3,4,5,3,4,4,5,3,2,4,3,4,5,3,3,3,2.9,3.6,4.2,4.1,2.35,3.11038961038961
"616","15f11bbe0c61c6f97a14dc4d0cd532f5",5,2,4,4,4,4,5,1,3,3,2,4,4,1,3,5,2,2,3,2,3,3,2,5,4,3,3,2,1,2,5,4,3,5,3,4,4,4,2,4,3,5,1,3,2,4,4,4,2,2,3,4,2,5,3,4,1,3,2,4,5,4,1,4,3,5,3,4,1,2,4,2,2,5,2,3,2,4,2,2,5,4,4,4,4,3,1,2,2,5,5,5,1,4,3,4,4,2,2,4,2,3.7,4.35,2.9,2.95,-0.506493506493507
"617","3a9318bc7bab8a7147eb1d06ce47df85",4,4,2,3,4,2,5,2,5,4,1,2,4,1,4,5,4,4,1,4,3,2,2,5,3,3,2,2,2,1,5,4,4,5,4,2,1,5,1,3,4,2,1,3,3,5,1,2,2,1,3,1,5,5,2,2,1,2,2,4,5,1,1,5,4,3,1,5,4,1,5,2,4,5,1,4,1,4,3,1,4,2,3,5,5,2,1,3,3,2,5,2,4,4,3,5,2,3,2,1,2.7,2.85,4.4,1.6,3.25,4.26623376623377
"618","40df4037d49b5bea22c69dcae4d22b14",5,2,2,5,4,3,4,3,4,1,3,4,3,1,4,4,4,1,4,3,4,3,3,5,2,4,5,4,2,3,5,4,1,5,5,2,5,4,1,3,1,2,1,5,5,3,4,3,1,4,5,3,1,5,3,3,4,4,1,3,5,3,1,5,4,4,4,2,1,3,5,4,2,5,3,4,4,4,2,4,5,2,2,5,3,4,4,2,2,2,5,4,1,5,4,2,3,5,1,3,1.4,3.15,4.65,3.65,3.55,0.305194805194805
"619","ee3c3dd296d5870bb0559c70d4096402",5,4,3,4,4,4,5,3,5,5,2,2,4,2,4,5,2,5,2,3,5,2,4,5,3,4,2,3,4,1,5,5,4,5,4,4,2,4,3,1,5,2,3,3,4,4,2,5,4,1,3,2,3,5,4,4,2,4,3,2,5,4,2,4,4,5,2,4,3,2,4,3,4,5,2,5,2,5,5,1,4,4,4,4,4,5,1,3,3,3,4,4,4,5,4,3,2,2,3,3,3.55,3.85,4.5,1.85,3.65,2.1038961038961
"620","e3a3bc2795cf0dfb0d3107e250ae1f98",4,5,3,3,3,4,4,2,4,4,2,1,2,3,2,3,4,5,2,3,4,2,3,4,2,4,2,2,3,2,4,3,3,4,1,4,2,2,3,1,4,2,4,3,4,4,2,3,4,2,4,4,4,3,1,3,2,2,4,1,5,3,4,5,3,5,2,3,5,4,4,2,4,5,1,4,4,5,5,2,5,4,5,3,1,5,1,3,5,2,5,5,4,3,2,4,1,3,5,1,4,3.65,3.95,2,2.4,0.896103896103896
"621","9d828eae57254bf613eaf2b2f11fb192",4,4,3,3,5,4,4,4,5,4,2,2,4,3,5,3,4,3,4,5,5,4,5,5,5,5,3,5,4,1,5,4,4,3,5,4,3,4,4,1,5,3,2,5,4,5,3,1,4,2,5,5,4,5,5,4,2,4,3,2,5,4,1,4,5,5,1,5,3,2,5,3,5,5,5,5,2,5,5,1,4,3,4,4,5,5,2,5,4,1,5,4,4,4,5,4,2,5,2,2,3.55,4.2,4.4,2.1,4.6,0.5
"622","673995fb1add69fa34b01c0049ecd707",5,3,3,5,4,4,4,4,5,4,2,3,4,1,4,5,2,2,2,4,4,2,4,5,4,3,3,4,2,3,2,4,2,1,4,3,4,2,4,3,4,3,1,3,4,4,2,4,1,2,3,2,5,5,3,2,2,3,3,3,5,4,3,4,3,4,3,3,4,4,5,2,3,5,2,3,2,4,4,2,4,4,4,5,4,3,2,4,4,2,4,5,5,5,4,4,2,3,4,1,3.15,3.4,4.15,2.45,3.55,0.123376623376624
"623","f850f5c8821e0bded67821772c6c15aa",5,3,5,4,5,5,4,3,5,4,2,3,2,4,4,5,4,5,3,4,4,2,4,4,3,5,2,2,3,1,5,3,3,5,4,4,2,3,4,2,3,2,4,5,4,5,3,5,2,2,5,1,2,4,4,3,3,3,5,4,5,2,4,4,4,5,3,4,5,4,4,2,5,5,4,4,3,4,4,2,5,2,5,4,4,4,2,4,3,2,4,2,5,4,5,5,1,4,3,2,3.95,3.3,4.4,2.5,3.85,3.37662337662338
"624","25985305dd9cddc640cc50563efbe3f8",4,2,4,4,3,4,4,3,3,4,2,4,3,3,3,4,2,4,2,3,3,4,5,5,2,5,2,2,3,3,3,4,3,4,4,4,2,2,3,3,3,5,2,5,3,4,3,4,2,1,5,3,2,4,3,2,2,3,3,5,5,5,1,5,4,5,1,3,4,2,4,4,4,5,2,5,2,4,3,4,5,2,2,5,4,4,3,3,3,4,5,4,4,4,3,4,3,3,2,2,3.05,3.8,4.3,2.6,3.05,2.72077922077922
"625","4eadcf37402ac759249a79e3f6ccb786",3,2,2,3,4,4,3,2,4,2,2,3,2,2,4,3,4,2,4,4,4,4,4,3,4,4,3,2,3,2,4,4,2,4,4,3,3,3,3,2,4,2,3,5,4,3,4,4,4,3,5,4,1,3,4,4,3,4,2,4,4,2,2,3,4,4,4,3,1,3,4,3,3,4,4,4,2,4,3,3,4,2,4,4,5,5,4,2,2,4,4,3,1,4,3,4,2,4,2,4,2.4,3.35,3.75,3.15,3.6,1.46753246753247
"626","3de142ea116d72c13113bfba304ad0ff",5,2,4,4,4,3,4,2,3,4,2,4,2,4,4,5,2,5,3,2,3,4,4,4,4,4,2,2,3,2,4,4,4,4,3,5,4,4,4,2,3,3,4,4,2,4,3,4,2,2,4,2,4,4,3,4,2,2,4,4,4,3,4,4,4,4,2,3,4,2,4,2,4,4,2,4,3,3,3,3,5,2,4,5,4,4,2,2,4,2,4,5,5,4,4,3,3,4,2,3,3.8,3.35,4.1,2.6,3.1,1.50649350649351
"627","d177a27cdcf11df2e6e09de9620e9c5e",4,4,4,3,4,5,4,4,5,3,2,3,3,2,3,5,2,5,1,4,3,4,5,4,3,5,1,1,3,1,5,4,4,4,2,4,1,3,5,2,3,4,2,3,4,5,2,4,2,2,3,1,3,5,3,3,2,3,3,4,5,4,3,5,4,5,2,4,2,2,5,2,3,5,2,5,1,3,4,2,5,2,4,5,5,4,1,2,4,4,5,5,3,3,4,3,2,2,4,2,3.4,3.85,4.2,1.95,3.2,1.85714285714286
"628","42b5c6dc813d05638a9ac0bce8640b85",3,5,5,3,4,5,5,2,5,4,2,4,3,4,4,4,4,5,4,2,5,4,5,3,2,5,4,2,4,2,5,5,4,5,3,5,4,2,5,3,4,5,4,3,5,5,2,4,3,1,4,2,4,4,3,4,1,2,3,4,5,4,4,3,3,5,2,4,3,2,5,3,5,5,1,5,1,3,3,3,5,3,4,4,5,4,1,3,5,4,5,5,2,5,3,5,2,3,2,2,3.9,4.35,4.25,2.6,3,0.24025974025974
"629","f8ebde0d27c269ff04d6b505e28536ab",5,2,3,4,4,3,4,3,2,2,4,5,2,2,4,1,3,4,2,3,2,2,4,4,4,4,4,5,4,5,5,2,2,4,4,2,5,2,4,2,4,4,2,5,3,4,5,5,1,1,3,3,4,2,4,2,5,4,3,5,4,2,2,4,5,4,5,5,2,3,4,3,4,5,1,5,4,5,3,4,3,1,3,5,5,1,3,4,2,4,4,1,3,4,5,1,5,5,1,3,2.75,2.5,3.8,3.85,4,2.79220779220779
"630","538ee3574309698b5014135eb01210ac",5,1,1,4,4,4,3,4,4,2,1,4,5,1,4,5,2,3,2,5,2,4,4,5,5,5,2,4,1,2,5,2,2,5,4,3,4,4,5,4,2,5,1,3,5,5,2,4,2,2,3,4,2,3,4,5,1,4,1,4,4,4,1,4,4,5,2,4,1,3,5,4,2,5,2,5,2,4,2,3,4,4,4,3,5,4,2,4,2,4,4,4,1,5,5,4,2,4,1,1,1.95,4.05,3.95,2.45,4.15,-1.62987012987013
"631","2184e372dd402da28fe3ab1e05e789bd",5,3,4,5,4,1,5,2,2,3,4,2,4,4,4,5,3,4,2,2,4,1,2,5,4,3,2,1,2,2,5,3,4,5,4,2,1,3,2,4,5,1,3,5,2,3,2,3,2,2,5,2,2,5,3,2,3,2,5,3,5,3,4,5,3,2,2,3,2,4,5,3,3,5,4,3,2,5,4,5,4,2,3,5,5,3,2,2,4,4,5,4,3,5,4,2,2,1,1,4,3.05,2.45,4.9,2.75,3.05,4.44805194805195
"632","f1598c4f16e6a0958ef35a9fb051d485",5,5,2,5,4,3,5,2,5,1,5,4,4,1,3,4,4,2,2,3,5,3,4,5,1,5,4,3,1,4,5,5,1,5,3,5,4,2,2,4,5,5,1,5,1,5,2,3,3,1,5,3,4,5,3,3,1,1,3,4,5,5,2,5,1,5,2,2,2,3,4,4,4,5,1,5,2,3,2,3,5,3,3,5,3,5,2,1,3,3,5,5,4,5,3,5,4,1,1,4,2.3,4.4,4.9,3.1,2.2,3.64285714285714
"633","19b27235ca0a05434f6d0d71d0c5a43c",4,4,3,4,4,4,5,3,4,4,2,3,4,4,4,4,2,4,2,3,4,2,4,4,4,5,2,2,4,2,4,5,4,4,3,4,3,4,4,3,4,4,4,2,4,4,3,4,2,2,2,2,4,4,3,3,2,2,3,3,5,2,4,4,3,4,2,4,4,3,3,4,4,4,3,3,2,3,4,2,4,2,4,3,5,4,1,3,4,2,3,4,4,4,4,4,3,3,3,2,3.75,3.6,3.75,2.3,3.4,2.46753246753247
"634","ec14a03f65b176591d886ef8b52fb33f",4,2,5,3,3,4,4,1,4,5,2,4,4,4,3,4,5,4,2,2,4,2,5,4,2,4,3,2,4,3,4,2,5,4,3,5,4,3,4,2,4,2,3,4,4,5,4,4,4,4,3,2,4,4,3,4,2,4,4,5,4,2,3,4,4,5,2,3,4,4,3,2,5,5,3,4,2,4,4,2,4,4,4,4,3,2,4,4,4,4,5,4,4,4,4,4,3,2,4,3,4.15,3.35,3.95,3.2,3.05,0.967532467532467
"635","b4b489226381d2dd1f5c33f2d75f9196",5,2,5,2,5,5,2,3,3,5,1,3,5,2,5,5,4,2,2,3,5,2,5,3,5,5,3,3,4,2,5,2,4,3,4,5,3,3,3,3,5,3,4,3,3,5,2,3,3,2,3,3,4,3,4,4,2,3,3,3,5,2,3,3,5,5,2,3,3,4,4,3,5,3,5,5,2,3,3,3,5,2,5,3,5,5,2,3,3,3,3,3,4,2,4,5,2,2,3,3,3.65,3.7,3.6,2.55,3.7,0.512987012987013
"636","0f87374209ed6abef7aa7065fe32b066",5,4,3,3,5,5,4,4,5,4,2,1,5,3,4,4,2,4,3,5,5,4,5,4,3,5,2,4,4,1,5,5,4,3,2,5,2,5,5,4,4,2,3,2,4,4,2,5,4,4,2,3,4,5,3,4,2,5,3,3,5,4,1,5,5,5,1,5,5,1,4,5,3,5,4,5,1,5,3,1,5,5,4,5,5,4,2,5,5,2,5,4,4,5,3,5,2,5,4,1,3.75,4.4,4.25,1.95,4.3,-1.37662337662338
"637","20e587fa1d647e7f84de7a014ae224bc",5,1,5,5,5,3,5,4,1,3,3,4,3,2,4,4,4,1,1,3,4,1,4,5,2,3,3,3,4,5,5,1,2,2,3,2,4,2,5,5,5,1,4,3,3,3,4,4,2,1,3,2,4,5,2,2,2,2,3,2,4,2,4,5,3,2,3,4,3,1,5,3,3,4,1,5,5,4,3,4,4,1,3,3,5,3,2,3,5,3,5,1,5,5,4,3,2,3,1,2,3.3,2.15,4.3,3,3.2,3.96753246753247
"638","2e342324ecb94dbb1114b7bc7a64cf6e",5,5,3,2,4,4,5,2,5,2,4,3,4,2,3,4,2,5,2,4,4,5,3,3,3,5,3,3,2,2,5,5,3,3,4,5,3,3,2,4,3,4,1,3,3,5,1,4,3,1,3,4,4,5,3,5,1,4,1,4,4,4,1,4,3,5,1,4,2,2,4,4,2,4,2,4,1,4,3,2,3,4,3,3,5,4,2,3,4,4,3,5,2,4,4,5,3,3,4,3,2.6,4.55,3.7,2.4,3.4,-0.376623376623376
"639","d83567a9e860921af919144d9e4411d7",5,4,4,5,4,3,4,3,5,5,1,2,4,4,4,4,3,4,2,2,5,5,5,5,4,4,3,4,4,1,3,4,4,5,4,5,2,4,3,1,4,4,3,2,4,5,2,4,5,3,3,4,4,5,4,4,2,4,3,2,4,4,4,4,5,5,2,4,4,3,4,3,3,5,2,3,2,4,5,1,4,4,5,3,3,4,3,2,3,2,4,5,4,4,4,5,2,4,5,1,4.05,4.2,4.1,2,3.65,0.350649350649351
"640","1cd240e5b99ef0fe816a1160f92f1e28",3,1,1,5,3,2,4,5,5,2,5,3,2,1,3,5,5,2,5,3,5,2,5,5,1,4,5,1,1,5,5,3,1,5,1,3,4,1,1,5,2,5,1,5,3,5,5,4,2,5,3,3,4,2,1,1,4,1,1,5,4,5,1,5,5,5,5,1,2,5,5,1,1,5,5,5,5,4,1,3,3,1,2,5,5,1,1,5,2,4,3,5,2,5,2,1,5,2,1,4,1.7,3,4.2,4.4,2.8,1.6038961038961
"641","cc0ce5856aea0405e30af64145e2fa4e",5,5,4,2,4,4,5,2,5,5,4,4,4,4,2,1,2,3,2,5,2,2,5,1,2,5,2,4,5,4,4,5,4,3,2,5,4,2,5,3,3,5,2,5,3,5,2,2,5,2,5,2,4,5,2,3,2,2,4,4,5,3,4,5,2,5,2,2,4,4,2,5,4,3,2,5,2,3,5,4,5,2,4,5,4,4,2,2,4,4,4,4,5,5,2,5,5,2,5,2,4.25,4.15,3.75,3,2.55,2.48051948051948
"642","681141a7463d8fe7a22d8fd976065dbb",5,2,4,5,3,4,5,4,3,4,2,4,3,3,2,4,4,4,4,4,5,2,4,5,4,4,2,3,4,2,5,5,3,5,4,4,4,2,4,3,4,4,3,5,2,4,4,3,2,4,5,2,3,5,3,4,3,2,4,4,5,3,4,5,3,4,4,4,2,5,5,4,2,5,2,5,3,2,2,4,5,2,4,5,4,3,4,2,5,4,5,3,3,4,3,4,2,3,4,3,3.4,3.45,4.85,3.45,2.95,1.77272727272727
"643","3a66b82d72dd84e10c114d2d5504d61a",5,3,4,4,3,2,4,3,5,1,2,2,2,3,2,4,3,2,2,3,2,1,3,5,2,3,3,3,2,1,5,3,1,4,3,3,4,5,5,3,3,4,1,5,2,4,5,3,2,2,4,2,3,4,3,2,3,3,4,3,4,4,2,4,3,4,5,4,2,4,4,1,2,5,1,2,4,3,3,2,4,2,2,5,5,4,3,2,3,3,4,3,3,4,4,5,3,3,3,2,2.55,2.95,4.15,2.95,3,1.54545454545455
"644","d005ad4aa99ceb1174aedc00e358af3c",5,4,4,4,4,5,5,3,2,4,5,4,4,5,2,5,2,5,2,1,4,1,3,5,2,4,2,1,4,2,5,2,3,2,4,5,4,2,3,5,5,2,5,3,5,4,2,2,2,1,1,2,3,5,3,1,2,5,1,4,4,2,2,5,5,3,4,2,2,2,4,3,4,1,2,4,3,4,2,5,3,2,2,3,5,4,2,2,1,5,3,2,5,5,4,2,4,3,1,4,3.05,2.9,3.85,3.2,3.05,0.51948051948052
"645","904b09d7ad1328bdf571c501a0e349f7",5,2,4,5,5,3,5,2,3,4,1,4,3,2,5,5,4,2,3,5,5,2,5,5,4,4,2,3,4,1,5,2,2,5,4,4,5,3,4,3,5,2,3,5,5,4,5,5,1,4,4,2,5,5,5,3,4,5,4,4,5,1,3,5,5,4,4,5,2,4,5,1,5,5,2,2,4,5,2,4,5,1,4,5,5,4,2,4,4,2,5,2,4,5,5,4,2,5,2,3,3.3,2.65,4.95,3.25,4.35,2.81168831168831
"646","27a8ac7799798b451591e047b483fe40",4,5,2,3,4,5,5,4,5,3,1,1,5,3,2,4,3,5,1,4,3,5,4,5,4,5,2,3,3,1,4,3,4,4,4,4,1,2,4,2,3,5,4,5,3,5,1,3,5,2,4,2,4,5,4,5,1,3,4,2,5,5,2,4,3,5,1,3,5,1,3,4,4,4,3,4,1,4,5,4,5,4,5,2,4,4,2,3,4,3,5,5,3,5,4,5,1,2,5,1,3.9,4.5,4.1,1.6,3.3,1.66233766233766
"647","2cc397d11252558f8b124ac370a48133",5,2,2,3,4,4,2,2,5,3,3,2,3,2,4,5,4,3,3,5,4,3,4,2,3,5,2,2,4,2,5,4,3,5,5,4,3,4,4,2,5,4,2,1,5,4,2,4,3,2,1,3,3,4,4,4,3,5,1,4,4,2,2,2,5,4,3,4,1,3,5,3,3,5,2,4,3,5,4,2,5,2,3,2,5,4,2,4,1,3,4,4,4,4,5,4,2,5,2,2,2.7,3.6,3.65,2.6,4.1,-0.0389610389610384
"648","13355c9ab119a8008c9cc67afc11888a",5,2,1,3,3,4,3,3,4,1,4,4,2,1,3,5,3,2,4,3,4,3,2,3,3,3,3,2,1,4,4,4,3,3,3,2,4,3,3,4,4,3,1,3,3,5,4,3,2,4,3,3,2,4,3,4,3,3,1,4,4,3,1,3,3,4,4,3,2,4,3,3,2,3,3,3,3,4,2,3,4,3,2,3,3,3,2,2,2,4,3,3,2,4,3,4,3,3,1,3,1.7,3.25,3.55,3.55,2.95,-0.75974025974026
"649","de2d82ac1a4c5b097d975fe8237edefe",2,4,3,5,4,2,5,2,1,2,5,4,2,4,2,3,5,3,5,4,5,1,4,4,3,4,5,4,4,2,5,2,3,3,4,4,3,2,4,5,5,3,3,3,4,2,4,4,1,4,3,2,4,4,3,4,3,2,3,5,5,2,2,4,3,4,4,3,4,3,4,1,5,5,2,5,4,5,3,2,4,2,2,3,3,3,5,2,2,4,4,2,2,5,4,2,3,3,2,2,3,2.6,4.05,3.85,3.15,1.51948051948052
"650","05bce83331c7a1acf2c520ddf32431ba",5,3,3,4,3,2,5,2,5,4,5,4,3,3,2,5,1,5,2,2,5,4,5,5,1,5,1,3,3,1,5,3,2,5,4,4,2,2,3,3,3,5,5,3,4,5,1,4,2,2,3,3,3,4,2,2,1,2,4,3,5,3,4,5,2,5,2,2,5,3,2,3,5,5,4,5,2,4,2,3,5,2,5,4,4,5,4,2,5,5,5,5,5,4,5,2,1,1,1,1,3.7,3.7,4.35,2.35,2.75,2.96103896103896
"651","6bfd37c25ce5f065b34924d28c088e91",5,5,3,2,3,5,2,1,5,2,2,5,4,1,3,5,4,3,1,5,3,2,3,5,4,5,2,4,2,4,5,5,4,4,5,4,4,2,1,5,4,4,1,3,4,5,2,4,2,5,3,3,2,4,4,5,1,4,2,5,5,5,2,5,4,5,1,2,1,5,4,4,2,5,4,5,1,5,2,5,5,3,5,2,5,5,1,2,4,4,5,5,4,5,5,5,2,2,1,4,2.35,4.45,4.05,3.15,3.6,0.27922077922078
"652","91ce508ef367d863df5ccce588ea2216",5,4,1,5,5,5,5,2,2,2,1,3,4,2,2,5,5,2,4,1,3,2,5,5,2,5,2,2,5,1,5,5,2,4,4,5,3,4,5,4,4,4,2,5,1,5,1,5,2,4,5,5,4,5,2,5,2,5,1,4,5,4,2,5,4,5,1,4,1,2,5,5,4,5,4,5,1,4,2,2,5,2,2,5,5,5,2,2,5,2,4,5,2,5,4,5,2,2,2,1,2.65,4.35,4.75,2.35,3.2,2.75324675324675
"653","e3461467f20c96483007c386616cdb1e",2,2,5,2,2,3,5,3,1,4,2,4,4,4,1,3,1,4,1,1,2,3,4,2,2,4,1,1,4,1,4,5,2,1,1,4,3,2,4,1,4,4,1,1,1,3,5,1,4,1,1,3,1,5,3,3,1,1,5,1,1,4,3,1,2,5,5,3,4,3,3,4,5,1,2,4,5,2,4,4,2,1,4,1,1,2,1,2,5,1,1,1,5,4,3,2,2,1,2,5,3.7,3.1,2.3,2.4,1.75,-0.928571428571429
"654","cdeeabef04b7a0eefe4b5792e0b2629b",4,5,4,4,5,5,4,4,5,5,1,1,5,4,4,3,2,5,2,5,4,2,5,4,4,5,1,4,4,1,5,4,5,3,5,5,1,4,4,2,4,4,3,1,4,4,2,4,5,1,1,4,4,4,3,5,2,4,3,2,5,2,3,4,5,5,2,4,5,1,3,4,5,5,4,5,3,4,5,1,5,4,5,2,4,4,1,4,5,1,4,5,5,5,5,4,2,5,5,3,4.45,4.3,3.7,1.6,4.25,-0.577922077922078
