"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","liberalness"
"630","4741ed2e4aa9f32e2b3740f631c055ea",5,5,5,3,5,5,4,5,1,5,1,2,5,3,5,5,2,4,4,5,5,1,5,5,3,5,1,5,5,1,5,5,5,5,5,5,4,3,5,1,5,4,5,5,4,5,5,5,5,1,5,2,5,5,4,5,2,2,3,2,5,3,5,5,2,5,4,3,5,1,5,5,5,5,2,5,2,4,1,2,5,1,5,5,4,5,1,5,5,1,5,5,5,5,5,4,1,5,5,1,4.55,4.05,4.85,1.95,4.05,7
"631","9851e23269d3494627589fc84cf4f7fa",3,5,2,2,5,4,4,3,5,3,4,3,4,2,3,4,2,3,1,4,4,4,4,3,4,4,2,3,3,2,5,5,3,2,4,4,4,3,4,3,5,4,1,4,4,4,2,2,2,1,3,3,3,5,4,4,2,4,1,4,4,3,1,3,4,5,1,3,2,3,4,5,2,3,2,4,2,4,4,3,2,4,2,2,5,4,1,2,3,4,2,5,2,4,4,5,2,4,3,3,2.5,4.25,3.4,2.45,3.55,4
"632","c3c057db8455b07640e1833b71209506",5,4,4,5,4,2,5,2,2,5,2,3,3,4,4,5,4,3,3,4,5,1,4,5,4,5,3,2,4,3,5,4,4,5,3,4,3,2,4,5,5,2,4,4,5,4,2,2,2,3,4,1,3,5,3,3,1,2,4,5,5,2,3,5,3,4,3,2,4,4,5,2,5,5,2,5,1,5,3,2,5,2,4,5,4,4,3,2,2,5,5,5,5,1,3,4,2,4,2,4,3.65,3.15,4.7,3.05,3.1,6
"633","fa563e08a473ede772cf13aa0a4e0dd5",5,5,5,4,3,4,4,3,4,2,3,2,4,2,3,5,1,2,2,3,3,4,4,5,5,5,1,2,1,3,4,4,4,4,5,2,3,4,2,4,3,2,1,3,4,5,2,3,2,2,3,2,2,5,3,5,2,2,2,3,5,4,2,2,4,5,1,3,1,1,5,2,2,5,2,2,1,3,2,2,4,4,1,4,2,5,1,2,4,1,5,4,2,2,2,5,2,2,1,1,2.2,3.85,4,1.9,3,3
"634","d493aa76ee819e0fe3b5d1073eb82581",5,2,4,2,2,3,5,1,1,4,4,4,2,4,1,5,2,4,4,1,5,1,5,5,2,2,2,1,4,4,5,2,4,3,1,4,4,1,5,4,5,2,2,5,1,4,5,1,4,2,5,1,4,5,2,1,4,1,4,4,5,1,4,5,1,4,4,1,4,4,5,1,4,4,2,2,4,1,4,2,5,1,4,3,2,4,3,1,5,5,3,1,4,5,2,5,2,1,1,4,3.9,2.2,4.5,3.55,1.3,6
"635","4be1fa73c944fcea7c2e5501ecbd8a87",5,3,4,4,4,5,3,3,4,4,3,1,4,3,3,3,2,5,1,3,5,2,4,2,4,5,1,1,5,3,4,1,5,1,5,4,3,3,4,3,3,4,4,3,3,4,2,4,5,1,3,4,2,3,4,4,2,4,3,2,4,2,4,3,5,5,1,1,4,3,3,2,5,3,4,5,2,3,4,1,4,2,5,3,4,4,2,4,4,2,2,4,4,5,4,4,2,4,3,1,4.05,3.6,3.3,1.9,3.5,1
"636","8edb4f9366d545d0d6670ef7aeaf1f96",5,2,1,4,3,2,2,2,4,1,4,5,3,1,3,5,3,2,3,2,1,3,2,5,4,4,3,2,1,4,5,2,1,4,3,1,4,3,1,4,3,4,1,3,3,5,4,4,1,3,3,2,1,3,3,2,3,3,1,4,5,5,1,4,3,4,4,3,1,3,4,4,1,5,2,4,5,4,1,4,4,2,1,4,4,2,4,3,2,5,4,4,1,4,3,4,4,3,2,4,1.2,3.15,3.85,3.85,3,4
"637","f717534ff857f3bf03791a944c3c3690",2,4,4,4,4,5,4,3,3,5,1,4,2,4,4,1,4,1,5,5,4,3,5,3,4,5,4,4,5,2,4,5,5,3,4,5,2,3,4,3,4,5,5,3,4,4,4,4,5,3,3,4,5,4,4,4,2,4,4,4,5,2,4,3,4,5,4,4,2,3,4,5,5,5,4,5,4,4,3,4,5,2,5,5,4,4,4,4,5,2,3,4,5,5,4,4,2,5,4,2,4.25,4,3.7,3.15,4,3
"638","3f2b880e6cf9a9911c66b57a968f3c6a",4,4,4,3,3,4,4,3,4,4,2,4,5,3,2,4,1,2,1,3,4,4,5,1,4,5,1,2,4,4,4,3,4,3,4,3,3,2,3,4,4,5,3,3,3,5,1,3,3,2,3,2,3,4,4,4,3,3,3,1,5,3,4,2,4,4,1,3,4,4,3,3,2,5,3,4,1,3,2,3,4,3,3,3,2,4,3,3,2,2,4,2,3,3,4,4,2,3,4,3,3.25,3.75,3.5,2.3,3.05,5
"639","316a0cd3a2362f80550ff07dfe36753d",4,1,1,5,2,4,5,2,1,4,5,5,2,1,4,4,2,5,4,2,4,1,4,5,1,2,5,1,1,5,2,1,1,1,4,4,5,1,1,5,4,5,4,5,1,1,5,1,1,1,1,1,4,5,1,1,2,1,1,1,4,2,1,5,1,2,5,1,4,5,4,5,4,5,1,1,5,1,1,5,3,1,1,1,4,1,2,1,1,5,1,1,5,5,1,1,5,5,1,5,2.3,1.9,3.65,4.1,1.8,5
"640","6bf6a7e27e76f906a3b16af9d6fb4aca",5,4,3,4,4,3,5,1,5,2,2,3,2,3,5,5,2,3,4,2,5,2,5,5,3,5,2,2,4,1,5,5,4,5,4,4,3,4,5,2,5,2,2,5,4,5,2,4,3,2,5,4,4,5,4,4,2,2,4,4,5,2,3,5,2,5,5,5,4,3,5,2,5,5,1,5,2,4,4,1,5,2,4,5,5,5,1,2,3,4,5,3,2,5,4,3,2,4,1,2,3.4,3.6,4.95,2.45,3.3,7
"641","26f99cc162c0d784ad1a803a4bc3041d",5,2,4,2,3,3,4,1,5,3,3,2,5,2,3,5,5,2,3,3,1,3,5,4,4,5,2,1,1,4,4,5,5,5,4,5,3,2,3,5,3,5,1,1,3,5,5,3,3,5,1,5,1,5,4,5,2,4,1,5,5,5,1,3,4,5,1,5,1,2,2,5,1,5,5,5,1,5,2,2,4,5,2,1,3,4,5,2,5,5,5,5,1,4,4,5,4,3,5,4,2.45,4.6,3.45,3.4,3.3,1
"642","0af9c4dda216e5e7d855d2778275c1ed",4,1,2,4,4,2,2,1,1,1,5,5,1,4,1,4,5,2,5,2,2,1,4,2,4,5,5,2,2,5,4,2,2,5,4,2,4,1,4,5,4,4,1,5,4,4,5,2,1,5,1,2,4,2,1,1,5,2,2,5,2,2,2,2,2,5,5,1,2,5,4,2,4,5,1,2,5,2,1,5,2,1,2,5,4,2,5,1,4,5,5,1,2,4,2,2,5,4,1,5,2.35,2.15,3.4,4.95,2.25,3
"643","e6b85c3fcfd4ece7be6155186749d753",5,4,2,5,3,4,5,1,5,4,1,3,5,2,3,5,3,2,3,2,5,3,2,5,4,5,2,2,1,3,5,4,4,5,4,4,4,2,2,2,2,5,3,3,4,4,2,2,2,2,3,2,2,5,3,4,4,2,2,5,5,5,2,5,4,4,3,2,3,2,3,5,3,5,2,5,3,2,2,2,5,3,3,3,4,4,3,2,2,5,5,5,4,5,3,4,3,2,2,4,2.45,4.2,4.45,2.95,2.65,4
"644","4677e3ad5114405edb52940e70c1dce2",4,3,4,5,4,4,5,1,2,3,3,3,4,3,1,4,2,5,1,1,5,2,5,5,2,5,1,1,4,3,5,2,4,3,3,3,3,2,4,4,3,1,1,5,5,5,2,1,4,1,5,1,4,5,2,4,1,1,4,3,5,2,3,5,2,4,4,2,4,1,5,1,2,5,1,4,4,3,2,3,4,1,4,5,4,5,1,1,4,5,5,2,5,5,3,4,3,1,1,1,3.5,2.95,4.65,2.45,2.05,6
"645","b78db059a2ba40296b669d0165b2579c",4,4,4,4,4,4,5,5,3,5,2,2,2,3,1,5,3,4,3,3,5,1,5,5,2,5,2,1,4,2,5,3,3,3,4,5,2,2,4,3,4,2,3,1,5,4,4,4,5,2,1,3,4,4,4,1,4,3,4,4,5,2,3,5,4,4,4,3,4,5,5,4,4,4,1,5,4,5,4,2,4,4,4,1,5,5,2,4,2,4,2,3,4,5,4,3,2,3,1,2,3.7,3.35,3.85,2.9,3.35,6
"646","1c5f67d89af0b165dab45e7330e376bb",5,2,3,5,3,2,5,5,1,4,1,5,3,3,5,5,5,2,4,5,5,1,4,1,2,5,5,5,3,1,5,1,2,5,3,1,1,3,5,5,3,3,1,1,5,5,4,5,2,5,4,2,4,5,1,1,2,5,1,5,5,5,3,5,5,5,5,3,1,5,5,3,1,5,1,2,3,4,5,5,5,1,4,5,5,2,5,5,1,5,5,5,1,5,3,5,2,5,1,5,2.55,2.75,4.45,3.9,3.9,4
"647","e0fc148d2d64bcab049fb331c55a01b0",3,3,2,2,3,4,4,2,3,3,2,2,4,4,2,4,5,4,4,3,2,2,2,4,4,4,2,2,4,1,5,3,2,2,3,3,3,2,3,4,2,5,1,5,3,3,4,2,3,2,3,3,3,1,2,4,3,2,2,4,3,4,1,3,2,3,4,2,2,2,2,3,3,1,2,3,3,3,3,4,3,4,3,3,3,2,4,2,3,4,2,2,3,4,2,3,2,2,1,2,2.6,3.25,2.9,3.05,2.4,4
"648","bb71b9552ac3e3df2fb23ba6afe4251e",5,5,5,5,5,2,5,4,2,1,1,5,2,4,4,1,1,1,1,5,5,2,5,5,3,1,1,4,1,3,5,1,5,5,5,5,5,5,3,1,4,2,1,5,3,5,5,5,2,1,5,2,4,3,3,4,2,5,1,1,4,5,1,5,5,3,5,5,3,3,4,4,4,5,5,3,5,5,1,5,5,1,5,5,5,2,1,3,5,1,5,1,5,5,5,1,5,2,1,1,2.9,2.65,4.55,2.65,4.3,6
"649","af88a9155f4a757e5a2c0b5afd32af7b",5,2,5,4,5,4,3,2,3,3,3,3,5,3,3,4,5,3,2,3,3,3,4,4,5,5,2,3,4,2,5,4,2,4,5,4,3,4,4,4,4,5,4,1,4,3,4,3,4,3,1,2,3,4,5,3,2,5,4,4,5,4,3,4,4,5,4,4,1,1,5,4,5,5,1,5,4,5,5,2,5,2,3,4,5,5,4,3,3,4,2,5,2,4,5,4,2,4,1,2,3.3,3.85,3.8,3,3.9,3
"650","834664f4a1e34883d9bb4a3aa569463f",4,2,3,4,2,3,5,2,2,3,3,4,2,4,2,4,2,3,2,2,4,2,4,4,3,4,2,1,2,4,5,4,2,3,2,2,4,2,3,4,4,2,2,4,2,3,3,2,2,2,3,2,4,5,2,4,1,2,2,4,3,4,1,4,2,4,2,2,2,5,5,3,4,3,2,4,1,2,2,5,2,1,4,1,4,2,2,1,1,5,4,1,4,5,2,2,4,2,1,2,2.65,2.65,3.8,3.05,2.05,4
"651","74be382217da677c2c7888291a44ef82",4,5,4,4,3,3,4,5,5,3,2,1,2,2,3,3,2,4,1,2,4,4,4,4,3,3,1,3,4,1,4,5,3,5,3,3,1,2,4,1,4,2,3,2,4,4,2,3,4,1,1,3,3,4,3,3,2,3,4,2,3,4,2,3,3,5,2,3,2,1,4,3,3,4,2,4,1,3,4,1,4,4,3,3,4,4,3,2,3,2,4,4,3,4,4,5,2,4,2,1,3.2,3.75,3.6,1.5,3.1,4
"652","e97efd5df174ba09f0c8f42c61106fcf",5,3,2,3,3,3,3,3,5,3,4,5,3,2,1,5,5,2,5,4,3,2,4,5,2,5,3,3,2,2,5,4,3,2,3,4,5,2,3,4,5,3,2,3,2,4,5,3,2,4,3,3,4,5,3,2,3,2,2,5,4,3,1,5,2,5,5,2,2,5,3,4,3,5,4,5,1,3,2,5,5,2,3,5,4,4,2,2,3,5,5,2,3,5,3,5,3,1,1,4,2.45,3.55,4.2,4,2.6,4
"653","ecc4d84fac73aefc35f2a5ea06ea0583",5,3,4,3,5,2,5,3,2,4,3,3,1,4,4,5,3,1,2,4,2,2,4,4,3,3,2,1,5,3,5,2,4,2,4,4,3,3,5,5,5,3,2,1,4,4,5,5,4,1,1,2,1,4,4,2,2,3,3,2,5,1,5,4,3,3,5,5,3,5,4,3,5,4,3,1,5,4,3,3,5,1,4,5,5,1,1,5,2,5,3,1,5,5,4,1,3,3,4,1,3.6,2.1,3.85,3.1,3.75,1
"654","0302f1090fbd08a6ca37d0c3ee3dcfcd",4,2,5,4,4,4,5,3,3,4,1,2,4,5,2,3,2,5,4,5,3,4,4,5,2,5,2,3,4,1,4,3,5,5,4,4,4,3,5,2,4,3,4,5,3,4,3,4,3,2,5,3,4,5,4,4,3,4,5,3,4,4,3,5,4,4,3,3,3,2,4,2,4,5,2,4,3,4,5,1,5,2,4,5,4,4,3,4,5,2,5,3,3,4,4,4,2,3,5,1,4.25,3.5,4.45,2.3,3.45,6
"655","7337b1727d73957b16b4f81da21033df",3,2,2,5,5,4,5,3,5,5,2,2,5,3,1,4,2,4,2,5,5,4,4,5,3,5,2,3,4,3,5,4,4,5,3,4,4,2,5,1,4,5,4,2,3,4,4,4,4,1,1,4,4,4,4,5,2,4,4,1,4,5,3,4,4,5,2,3,2,3,5,3,4,5,2,5,2,4,4,1,5,1,4,5,3,4,2,3,5,2,4,5,3,4,4,5,2,4,2,3,3.7,4.2,4.2,2.15,3.35,4
"656","f985516f97b314ac393653f498d00ad1",5,2,4,5,3,3,5,1,3,3,2,4,2,3,1,4,5,4,4,3,5,2,3,4,3,4,3,2,4,2,4,4,4,4,2,3,4,3,3,4,3,4,3,5,2,3,5,2,4,3,3,3,5,5,2,4,4,2,3,5,4,2,3,3,3,4,5,3,2,5,4,3,4,5,3,5,4,2,3,4,5,2,2,3,4,3,3,2,3,4,4,4,2,4,3,4,4,2,3,4,3.25,3.2,4.2,3.9,2.4,6
"657","6c1d518627826786670b1984bb1faffd",4,3,5,1,5,4,2,2,3,2,1,1,4,1,5,3,1,3,1,2,3,4,2,1,5,2,1,4,1,1,5,2,2,1,5,4,1,5,2,1,4,2,1,1,5,5,1,3,2,1,2,5,2,1,5,4,1,5,2,3,4,3,1,2,5,5,1,5,3,1,4,5,4,1,5,2,1,3,3,1,2,2,5,4,5,4,1,5,2,1,1,4,2,4,2,4,1,3,2,1,2.35,3.55,2.5,1.1,4.2,3
"658","4cdeec256526ec40b2b6873320574821",4,1,1,1,3,2,5,2,3,2,4,4,1,1,3,2,4,2,4,2,1,1,3,5,4,5,1,2,3,3,4,2,2,5,3,3,4,2,3,4,5,5,2,3,3,2,4,3,2,2,3,2,3,4,3,2,3,3,1,4,5,2,1,5,3,2,4,2,2,4,4,5,2,5,2,5,4,3,2,4,5,1,4,3,4,3,2,3,3,4,5,3,3,5,3,2,3,3,1,5,2.15,2.6,3.95,3.55,2.8,5
"659","b3564fde7425e134b009fc13e884f57a",5,1,2,4,3,4,4,2,4,5,2,4,3,4,3,4,4,3,3,3,4,2,5,4,2,5,3,2,5,3,5,2,5,4,3,5,4,3,4,3,4,3,5,4,3,5,3,3,2,2,3,2,4,3,2,4,3,3,4,4,5,2,3,4,3,4,3,3,4,3,4,3,4,5,2,5,3,3,3,4,5,2,4,4,4,4,2,3,4,3,5,4,5,5,3,5,3,2,3,2,3.9,3.45,4.25,3.05,2.75,6
"660","f9a10ee2b8c7459f4610df491e082918",5,5,4,5,5,5,5,4,4,5,1,2,5,4,2,5,1,5,1,5,2,5,2,5,4,5,1,4,4,1,5,5,5,4,5,5,4,5,2,1,4,2,2,5,5,4,4,5,5,1,5,4,4,5,5,5,4,5,4,3,5,5,2,5,5,4,4,5,2,1,2,3,4,5,4,5,4,5,5,1,5,4,5,5,5,4,2,5,4,1,5,4,2,5,5,4,2,5,5,1,3.75,4.35,4.6,2,4.65,6
"661","6161d072b8bd20596070ac16e10d8344",4,4,2,5,5,3,2,5,4,4,1,3,5,2,3,5,3,3,2,5,5,2,2,3,3,4,2,5,3,2,5,3,3,5,5,2,4,3,2,3,4,2,2,2,5,5,3,5,4,3,2,3,1,4,5,2,2,5,1,3,4,3,1,3,5,5,4,4,3,2,3,4,3,3,4,4,1,5,2,3,4,4,2,1,4,3,2,5,2,3,2,4,2,5,5,4,2,4,3,3,2.35,3.5,3.55,2.55,4.5,5
"662","dc6cb56d44de9103db0bcd306cdfd2e5",3,1,4,3,5,3,3,1,1,2,3,5,1,1,1,5,5,1,5,2,3,1,4,5,5,5,5,1,5,3,5,1,1,5,2,1,5,4,5,5,3,3,5,5,5,3,5,5,1,5,4,2,5,5,1,3,3,3,4,5,5,4,3,3,4,4,4,4,2,5,2,4,2,5,1,5,5,2,1,4,5,1,5,5,5,3,5,5,5,2,5,1,4,5,4,4,4,5,1,4,3.05,2.55,4.2,4.35,3.25,4
"663","60b97a08a9866ea2c4ef41684ef74d81",5,3,3,3,4,5,5,1,3,4,2,3,5,3,3,5,5,5,5,5,4,4,4,5,2,5,4,4,4,1,3,3,4,5,4,3,3,5,5,3,5,1,5,5,4,2,5,3,5,2,3,3,4,4,4,5,1,5,3,5,5,2,2,5,3,5,4,5,5,1,3,3,4,5,3,5,3,3,4,3,5,2,4,5,3,5,4,2,5,3,5,5,5,1,4,3,2,4,4,3,4.1,3.6,4.3,3.1,3.55,4
"664","30bf80c90e3fe56b9a50493a7f27b012",4,4,3,2,4,4,5,4,4,3,3,2,5,3,4,4,4,3,3,4,2,2,4,5,5,4,3,2,5,1,5,5,5,5,4,3,4,3,5,4,4,2,2,5,4,4,4,4,3,4,5,2,3,5,1,4,3,4,3,4,5,2,1,4,5,4,4,3,3,3,2,2,2,5,2,3,2,4,3,1,5,4,4,4,3,4,2,4,2,4,4,4,4,4,4,5,3,3,4,3,3.25,3.55,4.2,3.05,3.55,5
"665","f43b37c156e13e199abb64b9982e262a",5,4,1,5,4,2,5,2,4,4,4,4,4,2,1,5,4,2,2,4,4,2,4,5,2,5,4,2,3,2,5,4,2,5,2,3,4,2,5,4,4,2,4,5,4,4,4,2,3,2,5,2,2,5,3,2,2,1,2,4,5,2,2,5,2,5,4,3,4,5,4,4,1,5,3,4,1,2,2,3,5,3,2,5,5,4,4,3,5,4,5,3,4,5,2,4,2,5,1,4,2.75,3.35,4.85,3.35,2.7,6
"666","0f75a0286244c6060f8be185864d57df",5,4,5,5,4,4,3,2,5,4,1,3,4,3,2,5,1,5,1,4,3,4,4,4,2,4,1,3,2,2,5,4,4,5,3,4,4,3,4,2,4,5,4,4,4,5,4,4,5,1,3,4,4,4,5,4,2,4,3,2,5,4,2,5,4,5,1,4,2,1,5,4,4,4,3,4,1,4,4,1,4,2,5,5,4,4,1,4,4,3,5,5,4,5,4,4,2,4,2,1,3.7,4.15,4.4,1.75,3.55,5
"667","d9cd19ee657574347b67cb6aa65265b4",3,2,2,3,5,5,5,4,1,3,2,4,5,2,4,5,4,4,4,5,5,1,5,4,4,5,4,4,2,3,5,4,3,3,4,5,3,2,3,2,5,5,3,3,5,5,2,5,2,1,3,2,5,4,4,4,2,3,1,5,5,3,1,4,4,5,2,4,2,4,5,3,4,4,4,4,2,5,4,3,5,1,4,3,5,5,1,4,2,5,4,3,4,1,4,5,5,5,2,4,2.9,3.65,3.95,3.1,4.2,5
"668","bfd363b3ff9ef299b36ae62ab1627c05",5,5,4,3,3,2,4,2,4,4,2,3,3,3,2,5,2,4,1,2,3,3,4,5,2,4,2,3,3,1,4,5,2,5,3,3,3,3,3,4,5,3,1,2,2,5,1,1,2,2,2,2,5,4,3,2,2,4,4,4,5,2,4,5,4,5,1,3,2,2,5,1,5,5,1,5,3,3,3,3,5,1,2,4,3,3,3,2,3,5,5,2,4,4,3,5,2,3,1,4,3.15,3.25,4.25,2.5,2.6,4
"669","73502681f3efc582b2d6fb20c4123aaa",4,4,4,4,4,4,5,3,3,4,2,3,3,4,4,5,4,4,4,4,4,2,4,4,3,5,2,2,4,2,4,5,4,4,4,4,2,3,4,3,4,4,4,4,4,4,3,4,4,2,4,2,4,4,3,4,2,2,3,4,4,4,3,4,2,4,2,4,3,3,4,4,4,5,2,4,1,4,4,2,3,1,4,4,4,4,2,4,4,4,5,4,5,5,4,5,3,2,3,4,3.85,3.7,4.2,2.7,3.3,6
"670","3e8b18998d7dd730bd0b4484e9fce600",5,1,3,5,5,1,4,4,2,2,3,4,4,3,4,5,3,3,4,5,5,2,4,5,4,2,3,4,3,4,5,2,2,5,4,3,4,3,3,4,5,2,3,3,5,5,3,5,2,2,3,2,5,5,4,2,1,5,2,4,5,1,2,5,5,3,3,3,2,3,5,2,5,5,4,3,4,5,2,3,5,1,4,4,5,3,2,4,1,3,5,1,4,5,4,3,3,5,1,4,2.8,2.25,4.7,3.2,4.35,4
"671","745171ebf141b49ccbe6b808327cefd3",5,3,5,5,4,4,5,2,5,5,2,3,4,5,5,5,4,5,1,3,5,2,4,5,2,5,3,4,5,2,4,4,3,5,3,5,3,2,5,3,4,4,5,2,4,5,3,4,5,2,2,3,5,5,4,4,1,4,4,4,5,3,5,5,4,5,2,4,5,2,5,3,5,5,3,5,2,4,5,1,5,1,4,2,5,4,4,3,5,2,5,2,5,5,4,4,2,4,3,1,4.65,3.75,4.45,2.35,3.6,4
"672","0865f91ca7d46db04c4c6e5708bf6764",5,2,5,5,4,4,5,3,4,5,2,2,4,5,3,5,4,5,2,5,5,2,5,5,4,4,3,4,4,1,5,2,5,5,4,5,3,5,5,2,5,4,5,5,5,5,2,4,5,1,5,2,5,5,2,4,1,4,5,4,5,1,5,5,4,5,4,5,5,2,5,4,5,5,2,5,2,2,3,2,5,2,5,5,5,4,1,4,5,4,5,4,5,5,2,5,2,5,4,4,4.8,3.6,5,2.4,3.8,7
"673","9721946139ee0b80442e904a7bedecaa",4,3,3,4,5,4,4,3,5,4,1,1,2,3,3,4,2,3,1,5,4,4,4,4,5,5,3,2,3,1,5,2,4,1,4,4,1,4,5,2,4,4,2,3,5,5,2,4,4,1,3,3,3,4,4,4,2,3,3,2,5,3,2,3,4,5,2,4,2,3,5,4,3,3,3,4,3,4,3,2,5,4,3,3,5,3,2,4,2,4,3,3,4,4,4,3,1,4,4,2,3.2,3.7,3.75,1.9,3.95,4
"674","97af0cfe5e2e8b59e241c48755a316e8",5,2,3,2,5,4,5,5,5,4,1,5,3,3,4,4,4,2,2,5,3,2,3,5,4,5,3,4,3,2,5,5,3,4,4,5,5,5,4,4,4,2,3,3,4,4,4,4,3,3,4,3,4,5,4,4,2,4,2,4,5,4,4,5,4,4,4,4,2,3,4,5,4,5,3,5,4,4,2,4,5,5,4,5,2,4,2,3,5,3,5,5,3,5,4,4,2,5,2,3,3.15,4,4.4,3.2,4.05,4
"675","87fa11cfa1e71c2549c9c27a1f3ba463",4,2,3,3,4,4,5,2,3,4,2,3,3,4,2,5,4,4,4,5,4,2,4,4,4,5,3,3,4,3,5,4,4,4,3,3,2,4,4,3,4,2,4,4,4,4,4,5,4,3,5,2,3,5,4,3,3,2,4,4,5,2,4,4,2,4,4,3,3,4,4,2,3,5,2,4,4,3,4,1,5,2,4,4,3,4,2,4,3,3,5,2,3,5,2,3,1,4,4,3,3.7,3,4.45,3,3.25,5
"676","f99f8421600796cccc80c9ca5affc9fc",5,3,5,2,4,3,5,3,4,2,3,1,3,4,2,4,4,3,5,2,4,3,5,4,3,5,2,2,3,3,5,5,4,4,3,4,4,2,4,3,5,3,2,3,4,5,4,4,3,2,3,3,4,5,2,4,3,3,4,5,5,4,1,4,2,4,5,3,2,4,5,5,2,5,2,5,4,3,3,4,5,1,3,3,2,5,4,2,2,5,4,3,5,5,3,4,4,4,4,2,3.25,3.8,4.25,3.55,2.75,5
"677","c124d7f632be13411a548e722e494fbe",3,3,3,4,4,4,4,4,5,1,4,4,4,3,2,3,3,4,4,4,3,4,3,3,3,4,4,3,4,4,4,3,3,4,4,3,2,2,4,3,3,4,3,3,4,3,4,4,3,2,3,3,4,4,4,4,2,3,2,4,4,3,1,4,3,4,2,2,2,2,4,3,3,4,4,4,2,3,3,4,3,2,3,3,4,4,2,4,2,4,4,3,3,4,4,3,4,2,4,3,2.9,3.5,3.55,3.15,3.35,4
"678","a5c0828ccc63433a078a0b33273860a8",5,2,2,5,3,2,5,3,3,2,1,2,1,4,2,5,4,3,4,3,5,2,3,5,1,4,5,3,3,1,5,3,2,5,2,4,3,4,5,3,5,4,3,1,3,3,5,2,2,3,5,3,4,5,3,1,4,2,3,4,5,3,2,5,2,3,5,4,1,5,4,3,2,5,1,5,3,4,2,3,5,2,2,5,5,3,5,2,3,4,5,4,3,5,2,4,1,3,1,5,2.6,2.95,4.75,3.5,2.7,5
"679","3e544725abaf624723b1d60895b71fec",5,4,1,3,4,4,4,4,5,4,2,1,4,1,4,5,3,2,2,3,4,2,4,4,4,5,2,2,1,1,5,3,4,5,5,3,2,2,3,5,4,3,1,5,3,5,3,4,1,2,4,3,4,4,4,2,2,2,3,4,4,4,1,5,4,3,3,2,1,3,4,5,1,5,1,5,3,3,1,1,5,2,1,5,5,4,3,2,2,5,5,3,2,5,4,5,2,2,1,5,1.95,3.7,4.5,2.7,3.2,6
"680","fa364ecd8a4bffaf363853ecb6566b37",4,1,3,2,3,2,4,2,1,4,4,3,1,3,4,3,5,2,4,2,4,1,3,4,3,3,4,2,3,4,3,2,3,5,3,3,3,2,2,3,5,4,4,3,3,1,3,2,3,4,3,2,5,4,3,1,3,1,3,4,2,1,1,4,4,2,5,2,2,5,2,2,3,5,3,2,1,1,3,4,3,1,3,4,4,2,3,2,5,4,5,1,4,3,4,1,5,1,2,5,3.05,1.7,3.6,3.8,2.55,2
"681","b67f77653bfd2bc83e90095e7d70e019",5,4,5,3,5,3,5,4,2,5,3,3,2,4,4,5,1,5,1,4,3,1,5,5,5,5,3,4,3,4,5,2,5,4,5,5,2,2,4,1,4,2,4,4,5,5,1,3,5,1,5,2,4,5,5,3,4,2,4,3,5,3,3,5,5,4,1,3,4,1,4,2,5,5,5,5,1,5,5,1,5,2,5,5,5,4,1,3,4,1,5,2,5,5,5,1,4,4,1,1,4.25,2.95,4.6,1.9,4.15,7
"682","77a6c7ebc13b2e17615f19fe01da614f",3,4,4,4,5,5,5,5,3,4,1,1,5,3,5,2,2,5,1,5,5,2,3,2,5,3,2,5,5,1,5,5,1,5,5,3,1,5,5,3,5,1,5,5,5,5,4,5,1,2,5,1,5,5,5,2,1,5,2,2,4,1,3,5,5,4,2,5,5,1,5,5,2,5,4,2,4,5,1,1,5,1,2,5,5,2,1,5,5,1,5,2,4,4,5,5,1,5,1,1,3.3,3.05,4.45,1.65,4.95,7
"683","5ae32ff85e1ab793e207c6a7ea50d7f2",5,5,1,5,3,4,5,3,4,2,1,1,4,2,2,4,3,3,4,2,5,2,5,5,2,5,1,1,2,1,5,5,4,5,3,5,1,4,4,2,5,3,1,2,3,5,3,4,3,2,3,3,4,5,3,4,1,2,1,3,5,2,1,5,2,5,1,4,1,2,5,4,3,5,2,5,1,2,2,1,5,2,3,4,3,5,1,2,5,2,5,5,2,5,4,5,2,3,1,2,2.5,4.1,4.65,1.75,2.7,4
"684","931dc248d9d4e1eed51b4d9513995811",4,2,3,5,3,3,5,2,4,2,2,2,4,2,4,4,3,4,2,3,5,3,3,5,3,4,2,3,4,1,5,3,3,3,4,5,3,3,5,2,5,5,4,5,5,5,1,3,3,1,3,4,4,5,4,3,1,2,3,3,5,3,3,5,3,5,2,3,1,3,5,5,5,5,2,4,2,3,3,2,5,2,5,5,5,3,1,2,3,2,5,4,4,5,4,4,3,2,3,2,3.35,3.75,4.7,2,3.15,7
