"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","network_size"
"1645","9dd5cb916449c68b91c67cf133a4770c",4,2,3,5,3,4,5,4,5,1,4,5,2,1,5,5,5,2,4,5,2,2,3,5,5,4,4,2,2,4,5,4,2,5,4,5,4,3,3,5,3,2,2,5,5,4,3,4,1,4,5,4,1,5,5,2,1,3,4,5,5,2,1,5,3,5,2,3,1,5,2,3,1,5,3,5,3,4,2,4,5,5,1,5,5,5,5,2,1,5,5,5,1,5,4,4,3,4,2,1,1.75,3.7,4.55,3.8,3.8,206
"1646","bd362250c7ed1aa78ce700a70c49f443",4,2,4,3,4,3,4,4,3,4,2,3,4,3,4,1,2,5,4,2,2,2,5,2,4,4,2,2,3,3,4,2,3,2,4,4,3,3,2,3,3,3,2,5,4,4,4,4,4,3,5,3,3,2,4,4,4,4,4,3,4,4,2,3,4,5,3,4,3,3,2,2,3,5,3,4,3,4,4,1,3,4,4,4,4,4,2,3,2,4,5,3,2,4,4,4,3,2,3,4,3.25,3.4,3.35,2.95,3.55,222
"1647","b8922ab9c3c65c891ea7389b8454cc8c",5,1,4,5,3,4,1,3,2,1,5,1,3,4,4,5,5,4,5,4,4,1,2,4,4,4,5,4,5,5,5,2,4,4,4,2,5,4,5,5,3,2,4,1,4,1,5,4,5,5,4,1,2,5,2,2,5,2,5,5,4,2,2,4,3,3,5,4,2,5,5,1,3,5,2,4,5,4,5,5,4,1,2,4,4,2,5,2,2,5,1,2,2,5,3,2,4,1,5,5,3.4,2.1,3.9,4.75,3.25,147
"1648","2c35f56cd802fd8a324033d06a5aec87",4,5,4,2,4,4,4,4,5,4,2,2,4,4,4,3,2,4,2,4,4,2,5,4,4,5,1,4,4,2,4,5,4,1,4,4,4,2,4,1,4,4,4,1,2,2,2,4,4,1,1,2,4,4,4,4,2,4,2,1,5,5,4,4,4,5,2,4,2,4,2,5,4,2,4,5,2,2,4,2,5,4,5,3,2,4,1,2,4,1,3,5,4,5,4,4,2,4,4,1,3.9,4.15,3.25,1.85,3.5,114
"1649","3221809cca6d2d2519a9779f09be541e",5,2,4,1,3,4,4,1,5,4,3,2,2,3,2,5,3,2,4,3,4,2,5,4,4,5,2,1,5,2,5,3,3,1,3,4,5,3,4,5,4,2,3,5,4,4,4,4,2,4,1,3,4,2,4,4,5,2,5,4,4,2,3,3,2,4,3,4,4,4,5,3,2,3,1,4,2,4,5,1,4,2,3,5,4,5,2,2,5,4,2,4,4,5,4,1,2,3,1,2,3.55,3.25,3.6,3.15,2.9,128
"1650","81ba421a66138233109aaf3ea9f66614",4,4,2,1,4,2,3,2,3,4,3,3,4,2,3,3,2,3,3,3,3,2,4,3,3,4,3,3,4,2,3,2,3,1,3,4,3,3,4,4,3,4,4,3,3,5,3,4,5,4,3,5,1,3,3,4,4,3,2,3,4,4,2,4,2,5,3,4,2,3,4,3,3,1,5,4,3,4,4,2,4,2,3,3,4,4,2,4,4,2,1,4,4,4,4,4,3,2,3,2,3.15,3.65,2.9,2.85,3.3,59
"1651","c2ab7095c3b33e40cc4b2d90e637dda8",5,1,4,5,3,4,2,1,4,3,2,5,4,3,3,5,5,1,5,5,2,3,4,3,5,4,4,1,4,3,5,3,3,5,5,3,5,3,4,5,3,4,2,2,3,3,5,4,2,4,2,3,2,2,5,3,4,5,4,5,4,2,2,4,5,4,5,3,2,5,2,3,3,5,5,4,5,3,4,3,4,1,3,4,4,5,3,3,4,4,4,5,3,5,5,4,3,4,2,5,2.95,3.35,3.65,4.25,3.75,122
"1652","bc07fbde4cef5fc8930e331fbb2fc98c",5,4,3,5,4,5,5,4,5,4,2,1,5,2,4,5,2,5,1,5,4,1,4,5,3,5,1,3,3,2,5,4,4,5,3,4,2,2,4,2,3,5,3,3,3,5,1,2,4,1,3,5,4,5,2,4,2,3,1,3,5,5,2,5,4,5,1,2,4,1,3,2,2,5,2,5,1,4,5,1,5,3,5,5,4,4,1,4,5,1,5,5,5,4,4,5,2,4,3,1,3.6,4.3,4.5,1.45,3.3,83
"1653","fea46bc3e83f4e9bd4b881dfec026730",4,1,3,4,4,3,5,3,3,4,2,5,4,2,3,4,4,3,3,2,2,2,4,5,5,5,3,1,1,3,4,3,3,5,4,4,4,2,3,3,5,3,3,5,3,4,3,3,3,3,5,3,2,5,4,3,1,2,1,4,4,3,4,5,3,4,3,3,2,3,4,4,4,5,1,4,3,4,2,3,4,3,3,3,3,2,3,3,4,2,4,4,3,5,4,3,3,3,3,3,2.85,3.25,4.35,3.05,3,81
"1654","de570f7bb1ba10e9c76eda1129ca94ef",4,4,4,5,5,3,5,5,5,5,1,3,5,3,4,4,3,5,5,5,5,4,5,3,5,3,2,5,5,1,5,4,4,5,5,5,4,4,5,2,5,2,5,5,5,5,1,5,3,3,5,3,5,5,5,2,2,4,4,3,5,3,4,4,5,5,2,5,5,2,4,2,5,5,4,4,5,5,5,1,5,2,5,4,5,5,2,5,5,2,4,5,4,5,5,4,1,5,5,1,4.55,3.75,4.6,2.3,4.8,106
"1655","bfc045b34a5d0260bca3a3710f9b93f3",4,5,5,4,4,4,5,3,5,4,2,3,2,4,2,4,5,5,2,4,3,4,4,4,2,5,5,2,5,1,5,4,4,3,3,4,4,3,4,4,4,4,5,1,4,4,4,3,5,4,2,3,3,5,3,4,2,2,4,5,4,4,5,4,3,5,4,4,4,3,4,4,4,5,2,5,4,3,5,2,5,4,5,3,4,5,5,2,5,4,4,4,5,5,3,4,2,4,5,4,4.5,4.15,3.9,3.45,3,722
"1656","916a3dc55a4c95fdf7642e7228d4b549",5,4,3,1,5,4,1,1,5,3,3,2,4,3,3,4,1,3,4,5,4,3,4,3,5,4,2,3,2,2,4,2,4,2,5,4,5,4,3,3,2,3,2,5,5,5,1,4,3,1,5,2,2,3,5,4,1,4,3,3,4,2,4,3,4,5,3,4,3,2,2,3,3,2,5,4,4,3,3,1,4,4,3,4,5,4,1,5,5,1,3,5,2,3,5,4,3,5,3,3,3.05,3.75,3.2,2.3,4.25,162
"1657","71bfadc775120f422275b7f668871424",4,5,4,4,5,4,3,4,2,4,2,4,3,4,2,4,2,5,2,5,4,4,4,5,3,4,2,2,4,2,5,4,3,2,4,4,3,4,4,1,5,2,2,5,4,4,4,5,3,1,5,2,3,2,2,4,2,4,5,1,5,3,4,5,3,5,5,4,5,4,5,4,4,5,2,5,3,3,4,1,5,1,5,5,4,3,2,4,5,4,5,2,4,5,2,4,2,5,4,2,4,3.45,4.4,2.45,3.55,153
"1658","3f1f7911ab09feff49f1e8dd77c2a369",5,4,2,5,5,4,3,2,5,5,2,2,4,2,4,4,4,4,2,5,3,4,5,4,4,5,2,3,4,1,5,4,4,3,4,4,2,4,3,1,4,5,2,1,5,5,2,4,3,2,1,3,1,4,4,3,4,4,2,4,4,5,1,4,4,5,2,5,2,2,3,4,3,4,2,5,2,5,4,1,4,5,4,3,5,4,2,4,2,2,3,5,4,5,4,5,4,4,2,2,2.95,4.4,3.6,2.25,4.05,142
"1659","8354dc29af0f4e22b19d18e8de18dbe9",4,2,5,1,4,2,4,4,5,3,3,3,2,3,3,3,4,3,4,4,2,3,4,1,4,5,4,3,2,3,4,4,3,1,4,4,3,4,1,4,3,2,1,3,4,4,3,4,4,3,3,2,3,5,4,4,2,5,3,5,5,2,2,2,5,4,4,5,3,4,1,3,3,1,2,5,2,5,3,2,4,3,3,3,4,5,2,5,3,4,2,5,2,3,4,4,3,4,2,4,2.8,3.5,2.75,3.3,4.05,143
"1660","bd29520751c64a09e5b0b84ec9f13744",4,2,5,2,4,2,4,2,3,4,2,3,3,4,2,4,1,5,3,3,4,2,4,4,3,4,2,3,3,1,5,3,4,1,4,3,2,3,3,4,4,2,4,3,3,4,3,4,4,2,3,2,4,4,4,2,3,2,4,5,5,3,4,4,3,5,2,4,4,4,4,4,3,4,4,5,3,4,4,2,4,5,5,4,4,4,2,4,1,4,5,5,5,4,5,4,4,3,4,5,3.9,3.35,3.8,2.85,3.4,124
"1661","b430dda9e8983fac6bd0c074ccc7fa67",2,2,1,1,4,4,2,4,5,4,4,4,4,2,2,4,4,4,4,4,1,2,4,2,4,5,2,2,4,4,4,4,4,4,4,4,4,3,2,4,4,5,2,1,4,4,4,3,2,4,1,5,4,2,2,4,2,2,1,5,4,4,1,2,4,5,2,5,2,4,1,4,2,2,2,5,4,2,2,2,4,5,2,3,2,5,3,4,4,4,2,5,4,2,4,2,4,2,4,4,2.75,4.15,2.4,3.6,3.15,41
"1662","0b91840795fdb34a76fdfa1f0d498b0a",4,4,5,4,4,5,5,4,3,4,1,2,4,4,4,4,2,4,1,4,4,3,4,4,4,4,2,4,4,1,5,4,4,4,4,4,4,4,4,1,4,2,3,4,4,4,2,4,4,1,4,2,4,2,3,4,1,4,4,3,4,3,3,5,4,4,2,4,4,2,4,3,4,4,3,4,1,4,4,2,4,4,4,4,3,4,1,4,5,2,4,4,4,4,4,3,2,4,2,2,3.9,3.6,4.05,1.75,3.85,88
"1663","8cc49e441fd2cd69f5b95862ed1a6446",5,4,3,5,5,5,4,4,5,5,1,1,4,4,2,4,1,5,1,4,5,5,5,5,4,4,2,4,4,1,5,5,5,5,5,5,2,4,5,1,5,4,4,3,3,5,2,5,5,1,4,4,5,5,4,5,2,5,4,2,5,4,3,5,5,5,2,4,5,2,5,4,5,5,4,5,2,4,3,1,5,2,4,5,4,3,1,4,4,2,5,4,4,5,4,4,1,4,5,1,4.35,4.3,4.75,1.45,4.1,509
"1664","e9431c1c2db002776a12c4c58182c18a",5,5,4,3,2,4,3,1,5,5,2,4,4,3,3,5,4,5,2,3,4,4,5,4,1,5,2,3,5,3,5,4,5,5,1,5,4,4,5,4,4,5,2,3,2,5,2,4,5,2,3,5,5,5,1,5,2,2,2,4,5,5,1,5,2,5,1,4,5,2,2,5,5,5,2,5,2,2,5,2,5,4,5,5,2,5,4,4,4,2,5,5,4,1,2,4,5,1,5,1,4.25,4.7,4.1,2.7,2.3,157
"1665","0c97f2293f24cdf4e6b5dfdfb7ef3638",3,4,5,4,4,5,4,3,4,5,2,3,4,3,4,5,3,5,4,4,4,4,4,3,2,4,2,4,5,2,5,1,5,3,3,3,3,1,5,5,4,4,5,3,4,5,4,4,5,4,3,2,3,2,2,4,4,2,5,2,4,2,5,3,4,4,2,3,5,5,1,2,5,3,2,4,1,3,5,2,5,1,5,5,4,4,2,3,5,2,3,3,5,5,4,3,1,5,5,1,4.75,3.35,3.6,2.7,3.25,206
"1666","cb2526ebaaa006b5ebc409f71ec103bf",5,3,5,5,4,4,5,4,4,4,2,3,3,4,4,5,4,5,4,5,5,3,5,5,3,4,2,4,4,1,3,2,4,4,5,4,3,3,4,1,5,5,4,3,3,4,3,4,3,2,3,4,4,2,4,3,3,5,3,4,5,3,4,4,5,5,3,4,5,3,4,3,4,5,4,4,4,5,4,3,4,1,5,5,4,5,2,3,5,2,5,3,5,5,4,4,2,4,5,2,4.3,3.55,4.35,2.65,4.05,81
"1667","a14c65ea18c36eaf15f94a709f2b02bf",5,4,3,4,5,3,5,5,4,4,1,2,4,4,4,5,2,5,2,5,5,2,5,5,3,5,1,3,4,1,5,4,4,5,5,5,2,2,5,2,4,4,4,1,5,5,2,4,4,1,1,4,4,5,4,3,2,4,4,4,5,4,4,5,4,5,3,3,4,5,5,5,5,5,4,5,3,5,5,1,5,1,5,4,5,4,2,4,4,2,5,3,5,5,4,4,2,5,3,1,4.25,3.9,4.45,2.05,4.15,154
"1668","d42fb8b32c74c82345f30c4eff2028e6",3,2,4,2,5,4,2,4,5,2,5,4,4,4,5,1,4,5,4,5,5,4,4,2,5,4,4,1,4,5,3,5,3,3,5,3,4,5,4,1,4,2,4,3,5,5,2,3,2,2,4,3,4,3,4,2,2,4,3,1,4,4,2,5,5,4,2,5,5,2,5,4,3,4,3,5,4,5,5,2,5,1,4,5,5,4,1,5,5,1,3,4,5,4,4,4,4,5,2,1,3.7,3.65,3.5,2.75,4.4,233
"1669","11ea83fabf240bad17ae6fe4a29e83be",4,2,4,4,5,4,3,4,5,4,1,3,4,4,4,3,1,5,4,5,4,4,5,5,3,5,2,3,3,1,4,3,3,5,5,5,3,3,2,4,3,5,3,3,5,5,1,3,4,1,3,3,5,4,4,4,2,4,5,2,5,3,3,4,4,5,3,4,4,2,5,4,4,5,3,5,2,3,4,1,5,1,4,2,5,3,1,4,5,1,5,5,3,4,4,4,2,5,4,2,3.9,3.95,4,1.95,4,61
"1670","ca178874644e4fbe819ef6c3b21fa9a0",4,5,5,4,4,5,3,3,5,5,2,2,4,4,3,1,4,5,2,5,3,5,4,3,3,5,2,2,5,2,5,5,5,2,4,5,2,2,5,2,3,5,5,1,3,4,2,4,5,3,1,5,3,3,4,4,2,2,5,4,4,5,3,3,4,4,2,2,5,3,4,5,4,3,3,4,3,3,5,1,4,2,4,3,3,4,2,2,3,1,3,5,4,3,4,4,3,3,5,1,4.45,4.5,3,2.25,3.15,348
"1671","2c0ea038aed96214ac93ab2e1efde073",4,5,3,2,4,3,1,4,5,4,1,1,4,3,2,4,1,3,1,4,3,4,4,5,4,5,1,3,3,2,5,5,5,4,4,5,2,4,4,1,4,5,2,1,3,5,1,5,1,1,1,5,4,5,4,4,1,5,3,1,5,4,2,5,4,5,1,4,3,1,4,4,4,5,4,5,4,4,3,1,5,5,4,4,5,4,1,4,4,1,5,5,4,5,4,4,3,3,1,1,3.2,4.55,3.85,1.35,3.9,45
"1672","eb9bb114f5d256919c10fda82e5d76de",4,4,4,3,4,3,5,4,5,4,2,1,2,3,5,4,2,4,2,1,5,1,5,4,3,5,1,2,3,1,5,4,3,1,3,4,2,2,3,5,4,3,3,3,5,5,2,2,4,2,4,4,3,3,3,3,4,5,3,4,5,5,2,3,4,4,3,2,3,5,5,2,4,3,2,5,1,2,3,2,4,4,3,3,2,5,4,3,4,4,3,4,4,4,3,4,3,2,3,3,3.4,3.8,3.75,2.65,2.95,74
"1673","609c41b5b7ccf4366b03ed08a6659588",4,1,5,2,3,4,5,4,2,5,1,2,3,4,4,4,5,5,2,3,4,2,4,5,5,5,1,3,4,1,5,4,5,5,5,5,4,3,5,2,4,2,5,3,5,5,1,4,5,1,3,4,5,5,5,4,1,5,5,2,5,4,5,4,5,5,5,4,5,1,4,1,5,5,2,5,4,5,5,2,5,4,5,5,4,5,1,4,5,1,4,4,4,4,5,5,1,1,5,1,4.8,3.7,4.25,1.95,3.95,382
"1674","126140509320c43b93f34fa1cdddcce4",5,3,1,4,3,4,5,1,5,2,4,5,4,2,2,5,5,4,4,2,2,3,2,1,1,4,5,1,2,3,5,5,4,5,1,5,4,2,3,4,4,5,2,5,4,4,3,4,4,2,5,4,4,5,2,4,3,2,2,4,5,5,1,4,2,5,3,3,2,4,2,5,4,5,1,5,2,2,4,2,5,4,2,5,4,5,4,1,3,5,5,5,4,1,3,5,4,2,2,5,2.7,4.45,4.15,3.75,2.15,393
"1675","946bab8ff6ccc2d4c94eef24eac0d959",5,5,4,5,5,3,5,5,4,5,1,1,4,4,4,5,1,5,4,5,5,2,4,4,4,4,1,5,5,1,5,3,4,4,5,5,5,4,4,1,4,4,4,5,4,5,1,5,4,1,1,4,4,5,4,3,2,5,4,1,5,4,4,4,5,5,2,5,5,1,4,2,4,5,4,2,1,5,5,1,4,1,5,3,5,4,2,5,5,1,3,2,4,5,5,2,1,4,1,1,4.2,3.4,4.3,1.5,4.65,423
"1676","f37560be0a7bdef7831fc95692573b74",5,2,4,4,4,4,3,4,5,3,4,3,2,4,4,5,5,4,4,5,3,2,4,4,4,5,3,4,4,2,5,4,3,4,4,3,3,2,4,5,4,2,4,5,2,3,4,4,4,4,5,3,3,4,4,3,3,4,4,5,4,2,3,4,4,4,4,2,2,5,4,2,3,4,4,5,4,4,4,4,4,4,3,5,5,2,4,4,4,4,5,4,4,5,4,3,4,4,2,3,3.5,3.2,4.3,3.85,3.8,229
"1677","b9b2d09cf6eb21228f7f069288af2250",4,2,4,4,4,3,5,1,3,5,2,3,4,2,4,5,3,5,3,3,3,1,4,5,2,5,1,3,2,2,5,4,3,5,4,5,2,5,2,4,4,1,5,5,3,4,2,4,2,1,5,4,4,5,2,2,1,2,2,4,5,3,2,5,4,5,5,5,5,2,3,3,4,5,2,4,1,2,4,1,5,3,5,5,2,5,1,2,5,3,5,4,4,5,4,5,2,2,4,2,3.65,3.5,4.65,2.25,3,260
"1678","d7635726bf06022da64b1fc5fa44db65",4,4,3,2,5,3,5,3,4,2,3,5,2,2,3,2,2,4,2,2,5,3,3,3,1,4,4,2,1,3,5,3,3,1,1,5,5,2,5,5,5,2,4,3,3,3,2,3,2,4,4,2,2,5,1,3,4,2,2,5,5,2,1,5,2,5,4,3,1,4,4,3,2,2,1,4,3,5,1,3,4,2,1,2,4,4,4,2,1,5,4,3,3,5,2,4,5,1,1,4,2.2,3.25,3.75,3.8,2.4,364
"1679","7e292fa2c60c4f79fa52f4bf6816ecb6",4,4,2,4,4,4,4,4,5,2,2,2,2,2,4,4,3,2,2,4,3,4,2,5,2,2,2,2,1,2,4,5,2,4,2,2,2,4,1,1,2,2,1,5,4,5,1,2,2,1,4,2,2,4,2,4,1,2,2,2,5,5,2,5,4,5,2,3,1,2,3,3,2,5,2,4,2,4,3,2,5,5,3,4,4,4,2,4,4,2,5,5,3,4,3,4,2,4,2,1,2.05,3.8,4.15,1.8,3.2,96
"1680","72b6291ea09ec7ae45f9af177bf45b2c",3,2,4,5,4,2,4,4,5,3,4,3,1,2,2,4,5,1,3,4,4,1,4,5,3,5,5,4,3,4,5,2,2,5,3,4,4,2,4,5,5,2,2,5,2,5,5,4,2,5,5,3,4,3,2,2,4,2,1,5,5,3,4,5,2,4,4,2,4,2,4,4,5,5,2,5,4,4,2,3,5,2,3,5,5,3,4,3,4,3,5,3,4,1,2,2,4,4,1,4,2.95,3,4.4,4,3,133
"1681","62a53bf34161ea1e05fe103bea6921d4",4,4,4,5,4,3,3,2,5,5,1,3,4,5,4,4,3,5,3,2,4,2,5,5,4,5,2,4,4,1,5,4,4,5,4,5,4,3,4,2,4,4,4,3,3,5,2,4,5,2,3,4,4,4,4,4,2,4,3,5,5,2,4,4,4,5,2,3,4,3,4,5,5,5,4,5,4,5,5,1,4,4,5,4,4,5,2,4,4,4,4,5,4,4,4,4,2,4,5,2,4.4,4.2,4.15,2.5,3.7,158
"1682","cdbd57fcc1e6ce8205f180818ae9b852",4,3,4,2,5,4,3,2,3,4,1,3,5,2,4,4,3,5,3,3,4,2,4,4,3,4,2,3,2,1,5,2,5,5,3,4,3,3,4,2,4,2,5,4,1,3,3,3,4,1,3,4,3,4,4,3,1,4,4,2,5,3,3,3,5,5,2,4,5,3,3,3,5,3,4,5,3,5,4,4,5,3,5,4,5,3,2,3,4,5,3,5,3,2,4,4,3,4,4,1,3.95,3.5,3.7,2.4,3.6,621
"1683","5ef95affd7532c675b0526070808c2f5",4,2,1,5,4,4,5,4,4,4,4,4,2,2,4,4,4,2,4,5,5,2,3,5,4,5,2,2,3,3,5,4,2,2,5,5,4,4,4,4,5,5,5,5,2,4,4,5,2,4,5,5,4,5,5,4,2,5,1,5,5,5,1,5,4,5,5,4,2,4,5,3,3,5,2,5,2,5,2,4,5,4,3,5,4,5,2,4,4,4,5,4,4,5,5,4,3,5,2,3,2.7,4.05,4.75,3.55,4.1,188
"1684","d4a48d6253f2b8360feed6c6609be214",5,4,4,5,5,5,5,3,5,5,1,4,3,4,5,2,1,4,2,5,5,3,5,5,5,5,1,3,4,1,5,5,5,5,5,5,4,5,5,1,5,3,5,5,5,5,2,5,3,1,5,2,5,5,5,4,2,5,4,4,5,2,4,5,5,5,2,5,5,1,5,4,5,5,4,5,2,5,5,2,5,2,5,5,5,5,1,5,3,3,5,5,4,5,5,2,2,5,3,1,4.35,3.95,4.85,1.9,4.75,47
"1685","291c203d823698a52c0bb5521065cead",5,3,2,2,4,4,3,3,5,2,3,4,4,2,3,4,5,2,5,5,3,2,4,4,3,4,3,4,2,4,3,4,2,3,3,3,4,4,3,5,1,4,1,4,3,3,4,5,1,5,2,3,2,1,4,5,3,4,1,5,5,2,1,3,4,4,5,4,2,4,1,4,1,5,3,4,4,4,2,3,4,5,2,5,3,3,5,3,4,4,4,3,1,4,4,4,4,4,1,4,1.9,3.65,3.3,4.15,3.7,168
"1686","2f25aa9fd1fef2b511eb294b30c2880a",5,2,2,5,3,4,3,1,3,5,4,5,2,2,1,5,4,3,3,2,5,1,4,3,4,5,2,1,2,4,5,2,3,5,3,5,5,2,5,5,3,4,1,3,2,4,2,1,1,2,3,2,3,3,1,2,2,2,1,5,5,4,1,4,1,4,5,2,2,4,5,3,2,5,1,5,4,4,5,2,5,2,2,3,5,5,2,2,4,4,5,3,3,5,2,4,3,2,4,4,2.75,3.3,4.25,3.55,2.1,104
"1687","cbc8e6bd8ca395a914e3ea7949c74428",5,2,4,3,4,3,5,1,5,3,3,5,2,3,2,5,5,3,5,2,5,2,5,5,2,5,5,4,5,2,5,5,4,3,3,4,5,2,5,3,5,4,4,5,5,4,5,4,2,2,3,5,4,5,3,2,2,2,3,4,5,4,3,5,3,5,5,2,2,3,5,4,2,5,2,5,2,2,2,4,5,5,4,2,4,3,5,4,4,3,4,5,4,5,3,4,4,4,4,4,3.5,3.9,4.5,3.8,2.9,295
"1688","7556b7cdb57db0c983a6208507a85dfd",5,2,1,5,3,4,5,1,2,2,4,2,3,5,5,5,3,5,5,3,5,1,5,5,1,5,3,2,4,4,5,1,5,3,1,4,1,3,5,5,5,1,4,1,2,1,2,1,5,4,2,5,5,5,1,3,5,1,5,5,5,2,4,2,1,4,5,4,1,5,5,3,5,5,3,5,3,5,5,1,5,1,5,5,3,4,3,4,4,5,5,3,1,5,3,1,4,3,4,1,4,2.75,4.4,3.5,2.5,54
"1689","191e134db154e90b95ce267510180e43",4,3,4,3,4,3,4,2,3,5,3,3,3,3,3,2,3,3,4,3,4,2,4,3,3,5,2,1,5,3,4,3,4,2,3,3,3,3,2,4,4,2,3,2,3,5,3,3,3,4,3,2,3,4,3,4,3,2,3,4,4,3,2,3,3,3,4,2,3,4,3,3,4,4,2,3,3,3,3,3,4,2,3,3,3,3,4,3,3,3,3,2,4,2,3,4,3,3,2,3,3.3,3.05,3.25,3.3,2.75,236
"1690","3af9dee86e32c0a39d07d2a624e37c6b",3,2,3,2,4,4,2,3,4,3,2,1,4,3,4,1,5,3,4,2,4,3,5,4,3,4,4,1,5,2,4,3,4,1,3,3,5,3,3,2,4,5,4,5,2,5,4,4,4,4,1,4,1,1,3,5,4,3,1,4,4,3,3,4,3,5,4,2,3,4,3,4,3,4,3,4,4,3,4,1,4,3,4,5,4,3,4,3,2,2,1,3,4,4,3,4,3,2,3,4,3.25,3.75,3.05,3.35,2.9,280
"1691","67e35ad9a8a1b12df784cc8921566e7e",4,2,2,5,5,5,5,2,4,2,4,4,4,2,2,5,4,2,4,2,2,2,4,3,5,4,1,1,4,4,5,2,4,4,5,3,4,3,2,2,2,5,2,5,5,5,4,5,2,1,5,3,2,2,4,4,2,5,2,4,5,4,1,5,5,4,4,3,2,4,4,3,3,5,1,4,2,1,2,4,4,5,2,3,2,3,2,4,3,3,5,4,2,4,4,5,4,4,4,2,2.45,3.75,4.1,3.15,3.4,231
"1692","f528b58eb1e535fb7eef340798b693bd",5,5,3,5,5,3,5,4,5,5,2,2,5,4,5,5,5,5,2,5,5,1,5,5,4,5,1,5,4,1,5,5,5,5,5,5,4,5,5,4,5,3,5,3,4,5,2,4,5,4,3,2,5,5,4,2,1,5,1,5,5,3,3,5,5,5,1,4,5,1,5,1,5,5,3,5,1,5,4,1,5,1,4,5,5,2,4,4,5,5,5,5,5,5,5,4,2,5,5,1,4.4,3.6,4.8,2.45,4.55,155
"1693","cf01fd4e8c289eee984f193d65f99ec3",5,4,5,3,4,4,3,1,5,5,4,3,5,5,4,3,1,5,2,3,5,2,5,3,2,4,1,2,5,3,5,5,5,2,3,5,4,2,5,2,4,5,5,3,2,5,1,4,4,1,3,4,3,4,3,4,2,3,5,2,4,5,5,4,5,5,1,4,5,4,3,4,5,3,4,5,1,4,2,3,5,2,5,1,1,4,1,5,5,4,2,5,5,5,4,5,4,1,2,2,4.55,4.35,3.5,2.3,3.05,136
"1694","0983b0e79b5b63b22d57e90f778a720d",5,4,5,4,4,2,5,4,2,4,2,1,2,3,1,5,2,4,3,4,5,1,5,5,2,1,3,1,5,2,5,3,3,2,4,5,2,2,5,3,5,2,3,5,5,5,2,5,2,1,3,2,5,5,2,1,1,1,5,4,5,1,5,5,3,5,3,1,1,1,5,3,5,5,1,5,3,4,2,1,5,1,5,5,5,5,1,1,5,2,5,1,3,5,2,4,1,2,1,2,3.8,2.75,4.7,2,2.7,40
"1695","960c0e723041c8d2493c0adb127571f8",4,4,5,4,3,3,3,4,5,5,2,2,4,4,2,3,2,4,2,3,3,5,4,3,2,5,2,3,4,1,4,2,4,2,3,4,3,4,3,4,3,4,4,3,2,5,4,3,4,1,3,3,3,4,2,4,2,4,4,5,4,3,4,3,4,5,2,4,2,1,3,2,4,2,1,5,2,4,2,3,4,4,5,3,3,4,2,2,5,4,2,2,4,2,4,4,1,3,5,4,3.95,3.85,3.1,2.45,3,201
"1696","34cebb27f3b41b21876136f6534d7464",4,3,4,5,5,4,5,5,5,5,1,2,4,4,4,3,1,5,3,3,5,3,5,5,4,4,1,5,4,1,5,3,4,5,5,5,4,5,5,2,4,4,5,3,4,5,2,5,5,1,3,4,5,2,5,5,2,5,3,2,5,3,4,5,5,5,1,5,5,1,5,3,5,5,4,4,3,5,5,1,3,3,5,4,4,4,1,5,5,3,3,4,5,4,5,5,1,2,3,1,4.55,4,4.15,1.7,4.5,556
"1697","1bb289e56815b5102c5c66aeba569261",3,2,1,2,3,1,1,1,3,2,3,4,4,1,2,4,2,2,5,3,2,2,4,2,5,5,3,1,1,3,4,3,4,2,4,4,3,1,1,5,2,5,1,3,4,2,4,3,4,4,3,2,1,2,4,3,4,4,1,5,4,2,1,2,4,4,4,2,1,5,2,3,1,2,2,4,4,4,3,3,3,4,4,4,4,2,4,2,2,4,2,2,4,4,4,3,4,1,2,5,2.05,3,2.65,3.9,2.9,169
"1698","c6e9bd610966477fd98457afdcb7517c",3,1,3,4,4,4,4,2,3,4,4,5,4,3,2,4,5,2,3,3,3,3,5,4,3,4,4,2,3,4,5,3,3,1,3,4,3,2,4,5,4,4,4,3,3,4,4,4,4,3,3,3,4,3,4,1,3,4,4,3,4,4,3,3,4,4,4,2,4,5,2,3,4,2,4,4,4,3,3,4,3,2,2,5,2,2,4,4,2,4,3,3,3,4,3,3,5,4,1,4,3.25,3.15,3.35,4,3.1,469
"1699","0861d8322f03417d48f7336bda859399",5,2,4,5,5,4,4,3,5,4,2,2,5,3,4,4,4,2,3,5,4,4,3,5,4,5,2,4,1,2,5,4,4,5,4,4,3,4,4,2,3,4,2,2,4,4,2,4,4,2,2,4,3,5,4,4,1,4,3,4,5,4,3,4,4,5,2,4,3,3,4,3,3,5,4,4,2,4,4,2,4,3,4,4,4,4,2,2,4,2,4,4,4,5,4,4,2,4,2,2,3.2,4,4.2,2.3,3.95,476
