"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","score.cesd"
"623","68a05783220fa65506fad2dff634006d",5,3,2,5,4,3,5,3,3,4,3,2,4,3,4,5,2,5,1,4,5,3,4,5,3,3,2,4,3,2,5,4,4,5,4,4,2,4,3,3,4,4,5,5,3,5,3,4,3,1,4,3,4,5,3,3,2,4,3,3,5,4,3,5,4,5,2,4,4,1,5,4,4,5,3,4,2,3,4,2,5,2,4,4,5,3,2,3,4,2,5,4,5,5,4,4,3,4,3,1,3.7,3.6,4.85,2.05,3.7,42
"624","9c7cbe9107db2ab30eb4d5694c31bba4",5,3,3,5,3,4,4,3,5,4,2,3,4,3,3,5,3,4,3,4,4,2,4,5,4,4,2,4,3,2,5,4,4,5,3,4,3,3,4,2,4,5,4,5,3,4,2,4,4,4,4,4,4,4,3,3,2,3,4,4,4,4,4,5,3,4,4,3,3,2,4,4,3,5,2,4,2,4,3,2,5,3,4,5,3,4,4,4,4,3,5,4,4,5,4,4,3,4,2,4,3.6,3.85,4.65,2.8,3.35,36
"625","867bbdabd08e7f4890f84d26cd3450dc",5,2,4,4,4,2,4,1,3,3,5,4,2,3,4,4,2,3,3,3,3,1,2,4,2,2,4,3,2,4,5,2,2,4,2,4,5,2,4,3,4,3,1,5,4,2,4,4,2,2,5,2,3,4,3,2,2,2,3,4,5,3,2,4,3,1,4,3,2,4,4,1,4,5,2,3,4,4,4,4,5,2,3,3,4,2,2,1,3,4,5,1,3,5,3,3,4,2,2,4,2.75,2.15,4.35,3.6,2.8,58
"626","186fd9e6add5b1b0ec27514ef42c00f2",5,5,2,5,5,4,5,5,2,3,3,3,3,1,4,3,2,1,1,4,3,5,3,5,5,5,1,3,3,2,5,5,1,5,5,4,3,3,4,2,5,4,3,5,4,4,1,4,1,1,5,3,3,1,4,2,1,4,1,2,5,3,2,5,5,4,1,5,2,2,5,4,3,5,2,4,1,4,1,2,5,1,2,5,3,2,1,4,5,4,5,2,3,5,4,5,3,4,1,1,2.25,3.55,4.6,1.85,4.05,29
"627","8b97fc16882a67b379e23d3fac02773a",4,5,1,2,5,4,4,4,4,3,2,2,5,1,3,2,4,2,3,4,4,2,5,4,2,5,2,1,1,2,5,4,2,5,2,5,4,4,2,2,3,5,2,5,4,5,4,5,1,2,5,4,5,4,2,4,2,4,1,5,5,5,1,4,4,5,4,4,2,2,5,5,4,5,1,5,2,4,2,1,5,2,3,5,4,4,4,4,1,4,5,4,2,5,4,4,2,3,1,2,2.1,4.3,4.3,2.75,3.4,27
"628","ff7f471353fc0a2263a1515923ab12c2",4,4,3,4,2,4,3,3,4,5,1,3,4,2,2,4,3,4,4,4,4,2,4,4,2,5,3,2,2,3,5,4,4,2,2,4,3,3,2,4,4,5,3,3,4,5,4,4,2,3,3,3,4,4,2,4,2,3,2,5,4,4,3,4,3,5,4,3,1,3,4,5,4,4,1,5,4,3,4,3,4,2,3,2,4,4,3,4,4,4,3,4,4,5,3,4,3,4,2,2,3.1,4.05,3.7,3.2,2.9,59
"629","4c4a70eac52703c34db8fc31a245ced2",5,4,2,4,4,4,5,2,2,3,2,4,4,2,3,5,4,2,3,3,4,5,3,4,2,4,2,1,2,3,5,4,2,5,4,3,4,2,3,2,4,4,1,5,3,5,3,4,2,2,5,3,3,4,4,5,3,3,2,2,5,4,5,4,4,4,3,2,2,4,4,5,3,5,3,4,1,4,2,4,4,2,3,5,4,4,3,2,3,4,5,5,3,5,4,4,4,2,1,3,2.45,3.95,4.6,3,3,61
"630","c87118141b64dfe32e94d5c5ce779106",5,2,3,5,4,5,5,5,4,3,1,3,2,2,3,5,3,1,5,4,5,1,5,5,2,3,3,5,1,1,5,4,1,5,3,2,4,4,2,1,3,3,4,5,3,2,4,4,2,4,4,2,5,5,3,3,1,1,3,3,5,4,1,5,4,3,4,4,2,5,5,5,2,5,4,5,1,3,2,2,5,1,2,3,5,5,1,5,5,4,5,4,2,5,3,3,1,4,1,4,2.45,3.15,4.75,2.75,3.65,60
"631","880864d6558cd31b1ef0cc49e0749a22",5,4,2,5,5,4,2,5,5,5,4,3,4,3,5,2,5,3,4,4,5,2,5,2,5,5,3,4,5,3,5,5,5,4,5,5,4,4,5,2,3,5,4,1,4,5,4,5,4,2,5,4,5,3,4,4,2,2,1,5,4,4,4,2,4,5,4,4,5,3,4,5,4,4,3,5,4,4,4,3,3,5,4,3,5,5,3,4,4,2,3,5,5,5,4,4,3,5,5,2,4.1,4.5,3.5,3.25,4.25,33
"632","02b9e6534515dace75492048b35c75e1",5,2,4,2,4,5,4,2,3,5,2,2,5,2,3,4,2,4,2,4,3,4,4,4,4,4,1,1,4,1,4,5,3,4,4,5,2,4,3,3,2,3,2,3,4,5,2,4,2,2,3,4,4,4,3,4,2,2,4,2,5,3,3,4,3,4,2,4,4,2,3,3,3,5,2,4,2,3,4,1,4,4,4,5,3,5,2,2,4,3,4,4,4,4,3,3,2,1,2,3,3.45,3.95,3.8,2,3,29
"633","e36c8a467ae57b23f8c0c694604ddb45",4,2,2,5,5,4,5,5,2,2,4,5,2,2,5,3,5,2,4,5,3,4,4,5,5,4,5,4,1,4,5,1,2,4,5,3,5,3,2,5,2,2,1,2,4,3,5,5,2,5,1,3,2,4,5,3,2,4,3,5,4,4,1,5,5,4,4,2,1,4,4,3,2,5,5,5,2,5,2,5,4,5,2,4,5,4,4,5,2,5,4,5,2,4,5,4,4,5,1,5,1.9,3.35,3.85,4.35,4.6,53
"634","9f7c8670836df503caeb7a7f33f7bdf3",5,2,1,3,3,2,2,3,5,1,4,4,4,1,4,3,5,2,3,4,1,2,3,4,3,4,3,4,1,4,4,5,2,2,4,4,4,3,2,4,1,5,1,5,3,4,4,4,2,3,5,3,2,2,2,1,2,4,1,5,4,5,1,3,3,5,4,3,5,2,3,4,1,5,4,3,4,4,1,4,3,4,1,3,3,2,2,2,1,4,3,5,1,3,2,4,4,2,4,1,1.7,3.65,3.2,3.5,3.2,61
"635","f59c04d513b5b13cceef134566b87ff7",5,2,4,4,3,2,5,2,3,3,3,1,5,2,2,5,5,4,2,4,3,2,4,5,3,4,3,1,5,1,5,2,4,3,3,4,2,2,4,2,5,2,3,3,3,4,4,4,5,1,3,2,4,5,4,2,4,2,2,4,5,2,1,5,2,4,5,2,2,5,5,3,4,4,1,5,3,4,4,1,5,1,4,5,5,4,2,3,2,4,2,5,2,5,4,2,2,1,1,4,3.2,3,4.35,2.9,2.75,23
"636","05d5f16260a7d2507aec82188741b762",2,2,2,3,4,5,4,1,4,5,1,5,4,3,4,5,5,3,3,4,3,4,5,4,5,5,3,2,3,2,5,4,3,4,4,5,4,3,3,4,2,3,1,3,4,5,3,3,4,4,3,4,3,5,4,5,3,3,4,5,4,3,1,4,4,5,4,3,3,4,3,5,3,3,2,5,3,3,2,4,4,1,4,4,5,4,3,2,4,4,4,4,4,5,4,5,1,4,1,5,3.05,4.1,3.7,3.5,3.4,46
"637","5cae5729864ff894d47e20afbe32c8a5",5,5,2,5,4,5,5,2,5,4,2,4,4,1,2,4,5,2,5,3,5,5,5,5,2,5,3,2,1,1,5,5,4,5,4,4,5,3,2,4,4,5,3,5,3,5,3,4,4,4,5,5,4,5,4,5,2,2,1,5,5,5,1,5,4,5,2,3,2,4,4,5,3,5,1,5,2,4,2,4,5,4,2,5,3,5,4,3,4,4,5,5,2,5,4,5,2,4,3,1,2.6,4.85,4.85,3.3,3.05,37
"638","394458be83d06edce9531258090ef56d",5,1,3,4,4,3,4,3,2,1,1,5,5,1,3,4,5,2,2,3,4,1,3,4,4,4,4,2,1,3,4,2,2,3,4,2,4,2,1,5,4,4,1,5,4,4,4,4,1,5,5,2,2,5,5,2,2,4,2,5,5,3,1,3,4,4,4,3,1,5,4,4,2,5,4,5,5,4,2,5,4,2,2,4,4,5,2,4,1,5,4,1,3,4,4,5,4,3,1,2,1.65,3.05,4.2,3.85,3.6,60
"639","9ab5c019eefa9b67cd900897393c0381",5,5,4,3,4,4,4,3,4,3,2,4,4,2,3,4,3,4,3,3,4,2,4,5,4,4,2,3,3,2,4,4,4,3,4,3,3,4,3,4,4,3,3,3,3,4,3,3,4,2,3,2,3,5,4,3,2,3,3,4,4,3,3,5,4,4,2,4,2,3,5,3,4,5,2,4,2,4,4,3,4,2,4,3,4,4,2,2,4,3,5,3,3,4,4,3,3,3,3,2,3.35,3.4,4.1,2.7,3.4,26
"640","4270b690ee18580c5ad3ac2627f71c33",4,5,2,2,4,4,5,1,4,1,5,5,2,2,3,4,4,2,4,4,3,1,3,3,4,4,5,2,2,4,3,4,1,1,4,3,4,2,2,5,3,5,1,3,5,4,5,4,1,5,3,2,2,3,4,1,1,5,1,5,4,4,1,2,5,4,5,2,1,4,2,4,1,1,4,4,2,5,1,4,3,4,1,3,4,4,4,1,4,5,2,4,2,4,4,4,5,2,2,5,1.65,3.55,2.9,4.3,3.45,59
"641","ba3481c4373524f981b63532275d559e",4,2,2,4,4,2,4,1,5,2,3,4,3,2,3,5,5,2,4,4,4,2,3,4,2,5,4,4,1,3,3,4,1,5,3,3,5,3,1,5,5,5,1,5,3,3,5,3,2,4,5,4,3,5,3,1,5,3,1,5,5,4,1,5,3,5,5,3,1,5,5,3,1,5,1,5,5,4,2,4,4,1,1,3,5,5,3,3,1,5,5,5,1,5,3,4,4,3,1,3,1.5,3.55,4.5,4.3,3.05,45
"642","e49353b68ac7af875e560449c0e4bf1a",5,5,5,5,5,4,5,2,2,3,2,4,2,5,2,5,1,5,5,2,5,4,5,5,1,5,2,1,5,2,5,2,2,5,4,4,4,3,5,2,5,3,2,3,2,3,4,2,4,1,3,1,4,5,3,5,1,3,5,2,5,1,4,5,2,4,4,4,2,3,5,3,4,5,1,5,3,3,3,4,5,1,4,5,2,4,1,1,4,4,5,1,5,5,3,5,4,1,3,3,3.95,3.2,4.8,2.8,2.35,45
"643","5d22bf5e3b811d4517b293335f578612",4,2,5,5,4,4,5,2,2,4,2,3,4,3,2,3,4,4,3,3,5,2,5,4,3,4,3,3,4,2,4,3,4,4,4,4,3,3,4,4,5,2,3,5,3,4,2,2,4,4,4,3,4,4,3,3,2,3,3,4,4,2,3,4,4,4,2,3,3,3,5,3,3,4,4,4,4,3,4,2,4,1,5,1,5,5,4,4,3,3,2,2,5,5,3,5,2,2,3,4,3.8,3.15,4.05,3,3.15,44
"644","b1f00f0c3c82d56fb1464508b83c73e9",4,4,3,4,5,4,3,3,4,4,2,2,3,2,2,4,1,5,2,5,4,5,5,5,4,3,1,4,4,1,5,4,4,3,4,4,2,3,2,1,4,2,4,3,3,2,1,4,4,2,3,4,5,2,4,4,2,4,3,2,4,3,2,4,4,4,1,4,4,1,1,4,4,5,2,4,1,4,4,1,4,5,5,4,4,5,2,4,4,2,4,4,4,4,4,4,2,2,5,1,3.85,3.8,3.7,1.5,3.65,36
"645","3445d378b59220e768e6b0c1cd6a830f",5,4,1,3,4,4,5,2,4,1,4,3,4,1,4,5,2,1,1,4,2,3,3,3,2,4,2,1,1,3,5,3,2,4,2,2,2,3,1,4,4,3,1,4,4,4,2,3,1,2,4,2,2,5,2,4,4,3,1,2,4,5,1,3,3,5,2,4,1,1,5,4,1,4,3,5,1,2,1,2,3,4,1,5,3,5,2,3,1,4,5,5,1,4,2,4,3,2,1,3,1.2,3.9,4.1,2.45,2.8,40
"646","6702f215bf3f493cdfa1806dce7ec039",5,3,3,5,4,3,4,3,3,4,2,2,4,3,4,5,1,4,2,3,5,3,3,5,3,4,2,3,3,1,5,3,3,4,4,3,2,1,5,2,4,5,3,5,3,4,3,3,4,3,3,3,3,3,4,3,3,3,2,1,5,4,1,5,4,4,3,3,3,4,4,4,3,5,2,4,4,4,4,1,5,3,3,4,5,3,1,3,3,3,3,4,3,5,4,4,3,4,3,1,3.15,3.55,4.45,2.2,3.35,33
"647","d3069505ddd21a5886f9bf9e78dc9b17",4,1,5,1,5,4,5,2,2,4,2,4,1,5,4,3,5,5,5,5,4,1,5,3,4,4,4,3,5,3,5,3,4,1,5,5,3,5,5,5,5,3,5,1,5,5,5,3,4,3,1,2,5,1,5,4,2,2,5,3,5,1,5,3,5,5,5,5,2,4,4,2,5,5,3,5,5,5,5,1,5,1,4,1,5,4,2,3,5,5,3,2,5,5,5,4,2,1,5,4,4.65,2.95,3.25,3.6,4,39
"648","5f7d8219e5064cb0190341b5e4e788c9",5,2,4,5,5,4,5,2,3,5,5,5,4,1,4,2,4,2,5,1,4,1,1,2,5,5,1,5,2,1,5,3,4,5,5,5,1,5,2,4,5,2,4,5,5,5,1,5,2,2,5,3,5,5,5,3,1,5,2,2,5,5,1,5,5,5,2,5,5,1,5,5,3,5,5,5,1,5,2,1,5,2,2,5,5,5,1,5,5,2,5,5,4,5,5,5,1,5,4,2,3,3.85,4.65,2.15,4.6,29
"649","9a5f047ab276674334e4f1895246f024",2,4,3,3,4,3,4,4,5,5,1,1,4,3,2,1,1,5,1,5,4,5,4,3,1,5,1,4,5,2,3,5,5,4,3,5,2,4,3,1,3,5,4,3,3,5,2,3,1,1,3,5,3,3,1,3,2,4,2,1,5,5,3,3,4,5,2,4,4,1,2,5,5,3,3,5,2,4,5,1,3,5,5,5,2,3,1,5,5,1,4,5,4,5,4,5,3,2,5,1,3.95,4.6,3.3,1.4,3.3,43
"650","a8a62595520a371801651f8c535e6f56",4,3,3,2,4,4,3,3,4,5,2,4,4,2,4,2,4,4,3,2,4,2,4,1,3,4,3,3,2,3,4,4,4,3,4,5,4,4,2,3,3,5,4,3,5,4,2,5,4,1,1,4,3,3,4,3,3,2,2,5,4,4,2,3,4,5,4,4,2,2,4,5,4,3,4,4,4,3,3,4,3,3,5,2,4,4,2,4,4,3,3,4,4,3,4,5,2,4,4,2,3.35,4,2.9,3,3.7,66
"651","2b8d9b754b2809b269f93dffe781f14c",4,3,2,5,5,4,4,4,2,3,1,2,4,4,5,3,5,3,4,5,3,2,5,4,3,4,2,3,5,1,4,4,4,5,5,4,3,4,4,4,5,3,3,2,4,3,2,3,4,1,1,3,3,4,4,4,3,4,3,3,4,1,4,2,4,5,3,4,5,4,3,2,4,5,3,4,3,2,4,2,4,1,4,4,4,4,2,4,5,4,1,4,4,4,4,4,2,2,4,2,3.85,3.25,3.55,2.65,3.8,26
"652","474e446425a247a5f09da72830cd2990",4,5,3,4,3,5,4,2,4,5,3,4,5,3,3,4,4,3,2,4,3,4,4,4,4,5,2,3,4,3,4,4,4,3,3,4,2,4,3,3,4,5,4,3,3,5,3,4,2,1,3,3,3,4,4,4,2,4,3,4,5,4,3,4,4,5,3,3,3,3,3,4,3,5,4,4,3,4,3,3,3,3,5,3,3,4,2,4,5,3,5,2,4,3,3,4,2,3,3,2,3.5,4.15,3.75,2.7,3.45,31
"653","81f73eba841c34deb6fe03a457415cc8",4,4,4,3,3,3,2,3,4,4,2,4,2,4,3,5,4,5,4,3,3,2,5,3,4,4,4,2,4,2,4,4,4,3,3,4,3,2,4,3,3,5,2,3,3,4,5,4,4,2,3,2,2,3,3,4,4,2,2,4,5,2,3,3,3,4,5,4,3,5,3,5,3,5,2,3,5,4,4,2,3,1,4,4,5,4,3,3,4,4,5,4,4,4,4,4,3,2,2,3,3.55,3.45,3.55,3.55,3.1,53
"654","9853a7a83081658235cf47d820b473db",5,2,1,1,4,1,5,2,5,1,5,5,4,3,4,5,5,1,5,4,1,1,1,1,5,5,3,1,4,5,5,4,1,5,4,1,5,1,5,5,1,5,1,5,4,5,5,2,1,5,1,5,1,5,4,1,5,3,1,5,5,2,1,5,4,4,5,1,1,5,4,3,1,1,4,5,5,3,1,5,5,2,1,5,4,1,5,4,1,5,1,2,1,5,4,1,5,5,5,5,1.65,2.95,3.55,4.9,3.35,54
"655","dcfc329336016b71f195daf03e7e199e",5,2,3,5,4,2,5,2,2,1,1,1,2,2,5,5,5,2,4,2,5,1,4,5,2,3,4,2,2,5,5,2,1,5,4,3,5,1,4,5,5,1,2,4,4,3,4,2,3,3,4,2,2,5,1,4,2,2,2,4,5,1,1,5,4,3,4,1,1,5,5,3,1,5,2,4,3,2,2,5,5,2,1,5,4,1,4,2,1,5,5,1,2,5,4,1,5,4,2,5,1.95,2.15,4.9,3.95,2.7,68
"656","0b12516100c16f779b152858619786ff",4,2,2,2,4,1,4,3,4,3,5,4,2,2,3,4,5,2,5,4,4,1,4,5,4,5,4,4,4,5,4,3,3,5,5,3,5,2,5,5,4,5,2,2,5,4,5,4,3,5,2,3,3,2,4,2,4,4,1,5,4,2,2,5,4,4,5,3,2,4,4,3,1,5,4,4,4,5,2,4,4,1,2,5,4,3,4,4,3,5,5,3,2,5,4,4,4,4,1,4,2.45,2.95,3.95,4.55,3.9,50
"657","2f417256dbd4c7be270a8c41efc80760",5,2,1,5,4,3,5,4,3,4,2,4,5,2,3,4,3,2,5,3,4,3,5,4,3,4,3,3,4,2,4,1,4,5,4,4,3,2,3,5,4,5,3,1,4,5,4,3,4,3,1,2,3,5,3,4,3,4,2,5,5,3,1,5,4,5,5,3,4,3,3,4,4,5,2,5,4,3,2,3,5,2,2,4,4,3,3,3,4,4,5,2,5,5,3,4,4,3,1,2,3,3.45,4.2,3.5,3.25,64
"658","5f25fed9db820d1ec52ee718d8bdd8c4",5,4,4,2,4,3,4,3,4,4,2,2,2,3,3,4,3,4,3,3,4,3,4,4,2,4,4,3,4,4,4,3,4,2,4,4,4,4,4,2,3,4,4,4,3,4,4,4,2,2,4,4,4,3,3,2,2,4,3,3,4,3,3,4,5,5,3,3,4,4,4,4,4,4,2,5,2,4,3,4,3,2,3,4,4,4,3,3,4,2,4,5,4,5,4,5,3,3,2,1,3.55,3.7,3.75,2.85,3.4,51
"659","2371217103d7843d873111b623669f37",5,1,1,4,4,3,5,2,5,4,1,3,4,2,3,2,4,3,2,4,5,2,5,3,5,5,1,3,4,1,5,5,2,4,4,5,2,4,5,4,5,5,1,1,5,4,4,4,2,2,1,4,4,5,5,4,1,2,1,5,4,5,1,5,4,5,4,4,3,1,4,3,3,4,3,5,1,4,4,3,4,1,3,2,5,5,2,2,4,2,2,5,3,5,5,5,1,2,5,1,3,4.05,3.75,2.25,3.7,57
"660","2baff6a7ff7dee83c8a027be04fe62aa",5,2,5,1,4,4,5,1,5,5,1,3,4,4,3,5,2,4,2,2,5,1,5,5,2,5,1,2,5,1,5,4,5,5,2,5,3,4,4,1,4,1,4,5,5,5,2,3,2,1,5,2,5,5,2,4,1,1,4,2,5,3,5,5,2,5,1,4,4,2,5,2,5,5,1,5,1,2,1,2,5,1,5,5,5,5,1,2,2,2,5,3,5,5,4,5,1,1,1,4,4,3.55,4.75,1.7,2.6,50
"661","b0acac95493fc438ce56372eebde2b0e",5,1,1,4,2,1,4,2,2,4,4,3,5,3,2,5,5,5,1,3,4,2,5,4,3,4,4,3,5,3,4,2,3,3,4,4,3,1,5,5,4,5,4,2,5,5,5,2,5,5,1,2,4,4,3,3,2,2,2,5,5,2,3,4,4,5,5,3,5,4,5,4,4,5,1,4,5,4,5,3,4,1,5,5,5,3,5,2,5,4,4,2,5,4,4,4,3,3,4,3,4.1,3.05,4,3.85,2.9,57
"662","54f612c4295ac94598e1f60bcfaae062",4,4,1,3,4,4,4,2,3,2,1,2,5,1,4,2,3,2,2,5,2,3,4,4,5,3,2,4,1,1,5,5,2,3,4,3,3,4,1,2,2,5,1,3,4,4,1,5,4,1,3,5,3,2,4,2,1,5,1,4,4,4,1,3,4,5,1,4,2,1,4,4,3,4,2,3,1,4,2,2,3,4,2,4,4,4,1,2,2,2,2,5,2,5,4,4,2,3,1,2,1.9,3.95,3.3,1.75,3.85,40
"663","d941f3a156ef3d025a598c8c8b2bc5b7",5,3,4,5,4,4,5,2,4,4,4,4,3,2,3,4,2,2,1,4,5,2,4,5,3,4,2,2,2,3,5,4,3,4,4,4,5,2,5,2,5,4,3,5,4,5,2,3,2,1,3,2,4,5,3,4,1,2,4,2,5,4,4,5,4,4,2,3,2,2,5,3,4,5,2,4,2,3,2,1,5,2,3,5,5,4,2,2,3,4,5,3,4,5,3,4,2,2,1,3,3.1,3.55,4.8,2.35,3,39
"664","8364eb7ffc6fd539336436ead20aa0ff",4,4,3,3,5,4,3,5,5,4,2,2,3,2,4,3,2,4,2,5,4,3,4,3,5,4,2,3,3,2,4,4,3,3,5,3,2,4,4,1,3,4,2,2,5,5,3,5,2,1,2,4,2,4,5,4,2,5,2,2,4,4,2,4,5,5,3,4,2,3,4,4,3,3,3,4,2,5,4,2,3,2,4,5,5,5,1,5,4,2,3,4,3,4,5,4,1,4,4,1,3.05,3.95,3.4,1.9,4.6,31
"665","b122b2f46becd122be113b63d0ba87d1",5,3,5,5,4,5,5,4,5,1,5,5,4,4,3,5,1,5,5,5,5,5,5,5,4,5,1,3,5,4,5,4,5,5,4,5,5,4,5,5,5,5,5,1,4,5,1,4,5,1,1,5,4,5,3,5,1,4,2,5,5,4,4,5,4,5,1,4,3,1,5,4,5,5,3,5,1,4,5,4,5,1,5,5,5,5,1,5,3,4,5,5,4,5,4,5,5,5,5,1,4.25,4.5,4.6,2.85,4,64
"666","673624376cb47f14958e55c55d15f85c",5,5,5,3,4,3,4,2,5,4,2,4,4,3,4,4,3,3,1,4,5,2,4,5,4,5,2,2,3,2,4,5,4,5,4,5,4,4,4,4,5,5,3,3,5,5,2,4,2,2,3,4,4,4,3,4,1,3,4,4,4,5,3,5,4,4,1,4,1,1,4,4,4,5,3,5,1,3,3,3,4,5,4,2,4,5,1,3,3,4,3,5,2,5,3,5,2,4,3,5,3.3,4.5,4.1,2.45,3.55,61
"667","a73e4441126a2c573270ebf13ad2fac4",3,2,4,4,4,3,5,2,5,3,5,4,4,4,4,1,5,3,4,4,2,1,5,4,5,5,5,1,4,3,4,4,4,5,4,5,5,5,5,4,1,3,1,5,5,5,4,5,1,4,5,4,3,4,4,3,4,3,2,5,4,5,1,4,5,5,4,5,2,4,4,4,2,5,1,4,4,4,2,3,2,5,2,5,5,3,4,2,4,4,5,4,2,4,4,4,4,5,1,3,2.75,3.9,3.8,4.1,3.85,56
"668","db7f1b0130b2138e13b7bbca9cc63823",4,3,2,4,3,5,3,2,4,3,3,4,3,2,3,3,1,3,2,2,3,1,5,3,3,1,1,4,3,2,5,3,3,4,3,4,4,3,3,3,5,3,2,5,3,5,4,4,3,3,3,2,4,3,3,5,3,3,4,5,3,5,3,4,2,5,5,3,4,2,3,2,4,4,4,5,3,5,2,3,2,2,4,4,5,4,1,3,4,4,2,2,4,4,4,3,2,2,2,3,3.2,3.35,3.55,2.9,3.2,34
"669","89b2ae407edeb502e6df3e347827cf48",5,4,2,3,3,2,3,1,2,4,5,1,4,1,4,5,4,4,4,4,4,1,5,5,5,5,1,2,1,5,5,1,1,5,4,5,4,3,5,5,5,4,1,3,2,5,2,1,4,1,3,2,3,5,2,1,3,5,1,5,5,5,1,5,4,5,4,3,1,1,5,5,1,5,5,5,5,4,3,3,5,2,2,3,5,5,1,2,4,5,4,2,1,5,4,5,4,1,2,2,2.35,3.5,4.4,3.25,3.2,59
"670","ae0cabd1a7581468343ca5fd72bc1033",4,4,3,5,4,4,3,3,5,5,2,4,3,3,4,5,4,4,4,4,4,4,4,5,2,5,4,2,4,3,5,3,4,4,3,4,4,1,3,3,3,4,4,3,2,4,4,2,2,4,3,3,3,3,3,4,3,2,3,4,4,3,2,3,4,4,4,2,3,3,4,3,4,5,3,4,3,3,3,4,4,3,4,5,3,4,3,2,3,3,4,4,3,4,3,5,3,2,3,3,3.35,3.85,4,3.45,2.7,58
"671","78bd98687fcb7fb362d7adad4bdc7073",5,5,4,4,5,4,5,5,5,2,4,4,2,2,5,5,2,2,2,5,5,5,4,5,5,3,2,5,4,1,5,5,4,4,5,4,4,5,4,2,5,1,1,5,5,4,1,5,2,1,5,4,4,5,5,4,2,5,2,4,5,2,1,5,5,4,1,5,1,2,5,2,2,5,4,4,1,5,2,2,5,5,2,5,5,4,1,5,2,1,5,5,1,5,5,3,2,5,1,2,2.35,3.75,4.9,2.05,4.95,23
"672","37dfb2a445e2f5861e7c69a0c32ac562",5,2,2,5,2,3,3,2,5,2,3,4,5,2,2,5,5,3,3,3,5,2,2,5,3,5,5,1,1,4,2,4,1,5,2,2,5,1,1,4,2,2,1,3,3,4,4,3,1,4,3,3,3,3,2,1,2,2,1,5,2,5,1,4,2,4,5,1,1,5,4,4,1,5,1,5,1,3,3,4,3,5,2,3,1,3,4,3,4,4,5,5,1,5,2,2,5,3,2,4,1.75,3.55,3.85,4,2.1,58
"673","4d7d5c90b1bcca594b9a998342cd5eea",4,5,4,3,4,5,4,1,5,4,2,4,5,2,3,4,4,2,1,2,3,3,5,4,4,5,3,1,1,4,5,5,5,1,2,4,4,1,5,5,4,5,2,3,3,5,1,3,1,5,3,3,2,4,1,5,3,2,1,5,5,5,1,3,2,5,1,1,1,5,2,3,1,5,1,5,1,2,2,4,3,3,2,5,5,5,2,5,2,5,5,5,2,5,2,4,2,1,2,4,2.35,4.5,3.75,3.25,2.3,48
"674","31cef1d092b1db1860129d444be6f8ea",5,4,2,5,3,4,5,3,2,5,2,4,4,4,4,5,2,3,2,3,5,3,4,5,2,4,3,2,5,2,4,5,5,5,2,4,4,2,5,2,4,3,4,5,3,4,3,3,3,1,4,2,5,5,2,4,2,1,4,3,5,4,4,5,3,5,2,3,5,2,5,3,5,5,1,5,2,4,3,2,5,2,5,5,4,4,2,1,5,1,5,3,5,5,3,4,3,1,3,1,4.2,3.65,4.85,2.25,2.5,31
"675","9f2b014b5e89aea39b7d1df065242a30",5,3,3,4,4,3,5,1,4,2,5,4,4,2,3,5,5,2,4,3,5,2,4,5,2,5,1,2,1,5,3,4,3,5,2,4,4,2,3,5,4,3,2,3,4,4,4,5,3,4,3,4,4,5,3,3,2,2,3,5,5,5,1,5,3,3,4,2,1,5,5,3,2,5,2,4,5,2,1,5,5,2,1,4,4,3,3,2,5,5,5,4,1,5,2,3,5,3,1,5,2.25,3.5,4.55,4.25,2.65,74
"676","fdb78266e102443ea47c1916968833dd",3,5,2,5,2,3,3,2,5,4,3,4,3,3,3,3,4,2,4,3,3,5,4,4,4,4,2,3,1,5,5,5,3,5,3,4,2,3,1,5,4,4,1,2,4,3,4,3,2,3,3,3,2,3,3,3,3,3,2,5,3,4,1,3,4,5,2,2,1,5,2,2,3,5,4,5,3,3,3,4,3,5,3,3,3,3,3,2,2,5,4,5,3,4,3,4,3,3,1,3,2.2,4,3.5,3.6,3,53
"677","04069c23e9ecfb9cc095a63891a81d82",5,4,4,1,3,5,1,1,5,1,5,5,3,2,1,4,5,1,5,2,4,5,3,1,4,5,4,1,1,5,2,4,2,1,2,4,5,2,2,5,1,4,1,3,3,4,4,2,1,5,3,5,1,1,2,5,2,1,2,5,4,3,1,1,2,4,2,2,1,5,4,5,1,1,1,5,1,2,1,5,4,4,2,4,4,5,4,1,1,5,2,5,1,2,1,4,5,2,4,4,1.65,4.4,2.45,4.3,1.95,58
