"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","empathy"
"630","1a50146bfb343be6433be49420f3c6d6",5,2,3,1,5,5,4,4,4,5,1,2,5,2,5,4,1,4,1,4,4,4,4,5,4,5,1,4,1,1,5,2,5,5,4,5,1,4,4,1,2,5,4,3,4,5,1,4,4,1,3,4,5,4,5,4,2,5,2,1,5,5,2,5,4,5,2,4,4,1,4,4,4,5,4,5,2,4,4,1,4,5,5,5,4,4,1,2,4,1,5,4,4,2,5,4,1,4,1,1,3.55,4.3,4,1.2,4.15,19
"631","5a4ed6e725910e85c6439dc96e98a622",4,4,4,3,4,5,5,1,5,2,2,3,2,2,2,4,4,2,4,3,5,4,2,4,4,5,4,1,2,2,4,4,4,2,4,5,2,4,4,2,4,2,4,3,4,5,2,5,1,3,3,3,4,4,4,5,3,4,4,5,5,3,3,2,5,5,4,4,5,5,5,2,5,2,1,5,1,5,2,2,5,4,2,3,5,5,2,2,5,1,4,5,5,2,5,4,2,2,1,5,3.15,4.1,3.65,2.9,3.45,2
"632","794b667655f912d6113bb9d74cc971f7",5,4,4,5,3,3,5,3,4,4,2,3,4,4,3,5,4,5,2,3,5,4,5,5,2,5,2,1,4,2,5,2,3,5,4,4,3,3,5,1,4,5,3,5,2,5,3,3,5,1,2,2,3,5,3,3,4,2,3,3,4,4,3,5,2,4,3,3,4,2,4,3,5,5,2,3,3,4,3,2,5,2,4,5,4,5,3,2,5,2,5,3,4,5,4,4,3,2,1,1,3.85,3.65,4.7,2.45,2.75,7
"633","055638f0a33b2df4031fadb86076861f",5,5,4,5,4,4,5,5,5,4,4,5,3,4,4,4,1,5,2,4,3,5,3,4,4,1,3,5,2,1,5,5,3,5,4,3,2,5,5,1,2,5,1,5,4,4,2,5,2,1,4,5,1,5,4,2,1,2,5,1,4,3,1,5,4,4,2,5,2,1,4,2,4,5,4,4,1,4,5,1,4,5,3,5,1,2,2,2,5,1,5,5,3,4,4,3,5,5,5,1,3.35,3.75,4.4,1.9,3.95,60
"634","c9113f0eadc91fc84a9edb54f4fbac94",4,4,3,4,4,4,4,3,5,4,2,2,4,3,3,2,2,4,2,4,3,4,5,4,4,3,2,2,4,2,4,4,4,4,4,4,2,4,3,2,3,4,3,2,4,4,2,2,4,2,2,4,4,5,4,4,2,4,3,3,5,3,2,4,4,4,3,4,3,2,4,4,3,4,2,4,2,4,4,3,4,3,4,3,4,4,2,3,4,2,4,4,4,4,4,4,2,4,3,2,3.55,3.9,3.65,2.15,3.55,10
"635","6a17606239a29b686b54af8ee6065ae2",4,5,2,3,4,4,2,2,5,3,3,1,4,2,3,2,1,2,2,2,2,4,3,4,4,3,2,1,1,1,3,5,3,3,3,4,1,3,1,2,2,3,1,4,2,4,1,3,2,1,2,4,2,4,3,3,1,2,2,2,4,5,1,4,3,4,1,4,2,1,3,2,2,4,2,3,1,3,3,1,3,3,2,4,3,3,1,2,2,2,3,5,2,3,3,4,2,2,2,1,2,3.85,3.15,1.4,2.7,17
"636","bb27fe2a1d876f78b275c08221442d23",5,1,4,5,5,2,5,4,2,2,4,5,1,2,4,5,5,3,5,5,5,2,3,5,4,3,5,3,2,5,5,2,1,5,4,3,5,5,2,5,5,1,4,3,5,3,5,5,1,5,4,1,3,5,4,2,4,4,3,5,5,1,1,5,4,4,5,4,2,4,5,1,2,5,4,3,5,4,2,5,5,1,2,4,5,2,2,3,3,5,5,2,3,5,4,3,5,5,1,5,2.3,2,4.8,4.7,4.25,26
"637","cd667825feb059b2af3af0933eed7ff6",5,2,2,2,4,5,5,2,5,3,3,4,3,1,4,5,3,3,1,4,4,1,3,4,1,5,3,4,1,3,5,3,4,5,3,3,4,1,1,4,3,5,2,3,3,1,1,5,3,4,3,3,4,1,3,5,1,3,1,4,5,3,2,5,4,5,1,1,1,2,4,5,2,5,3,5,1,4,3,4,5,1,3,5,5,4,1,4,2,5,5,3,3,5,3,5,3,5,1,4,2.25,3.6,4.2,2.8,3.3,11
"638","9208c55045853289c20b4f6445b4602e",5,4,4,3,5,4,3,4,5,4,1,4,3,3,4,4,2,4,2,4,5,4,4,3,3,4,2,4,3,2,4,5,3,3,4,4,4,4,3,2,4,4,3,3,4,4,3,4,3,2,3,4,4,2,4,4,2,4,3,2,3,4,3,3,4,4,3,4,3,2,4,3,3,3,4,4,2,4,3,3,3,5,4,4,4,4,1,5,4,2,3,5,4,4,4,3,3,4,3,2,3.4,4.05,3.45,2.3,4.05,12
"639","6f42e8f374dfc029d082fc25437aa717",5,3,2,2,5,4,3,2,5,2,3,4,5,1,4,5,5,3,2,3,3,3,4,4,3,4,2,2,1,4,5,2,2,5,3,4,4,3,3,4,3,3,2,5,3,4,4,5,1,3,3,2,3,3,4,4,2,4,2,4,5,4,2,5,5,4,3,5,2,4,3,3,2,5,2,5,1,3,3,2,4,2,3,4,5,4,2,4,5,4,4,4,3,5,3,5,2,5,1,4,2.35,3.7,4.05,3.15,3.65,9
"640","d5c1ef3c84a582a55cbf1bb2c5883bc3",5,4,1,5,3,4,5,1,5,3,4,5,4,1,1,5,5,1,3,2,3,2,4,5,2,4,2,1,1,4,5,4,3,5,2,4,5,4,1,3,4,5,1,3,4,5,2,4,2,2,3,2,3,5,2,4,2,1,1,5,5,5,1,4,1,4,2,4,1,4,3,4,2,5,1,5,1,2,1,5,5,5,1,3,4,4,4,2,4,4,5,5,2,4,2,4,4,2,3,3,1.85,4.15,4.35,3.45,2.25,26
"641","66b205393b71efb87d6782b912e05f46",5,4,2,5,3,4,4,2,5,4,2,4,3,5,2,4,5,5,3,3,4,4,3,3,4,4,4,3,4,1,5,4,4,5,3,3,4,2,5,4,3,2,5,5,3,5,5,3,4,4,4,3,4,4,3,4,4,2,5,5,5,2,3,4,3,4,5,4,4,5,5,3,4,5,2,4,4,2,4,4,4,2,4,3,4,4,4,2,3,4,5,2,5,4,3,4,2,3,4,2,4.05,3.5,4.3,3.75,2.8,7
"642","142708bf12cb508996d2699e51b788fb",5,3,4,5,4,5,4,4,3,3,3,4,5,3,4,3,5,3,4,3,2,2,4,4,5,4,4,4,4,2,1,4,2,2,5,3,2,2,4,5,3,2,2,3,4,4,3,3,3,5,3,3,4,5,5,5,4,2,2,5,5,3,2,2,4,5,4,2,2,4,2,1,4,2,4,4,3,4,3,4,5,2,3,3,5,5,4,4,2,5,4,4,2,5,4,4,2,1,1,4,2.85,3.55,3.4,3.8,3.65,17
"643","7a26da3f3700da0862f02d86c1e93c06",4,4,2,5,4,3,5,4,4,4,1,2,5,2,5,5,1,4,2,5,2,2,5,5,3,5,1,4,2,1,5,3,5,5,4,5,2,4,3,1,5,4,5,1,5,4,4,5,3,2,1,2,3,5,3,3,1,5,2,2,5,5,2,5,5,5,2,4,4,2,5,5,5,5,2,4,2,5,4,1,5,2,4,2,5,5,2,2,5,2,5,5,5,5,4,3,1,4,2,1,3.55,3.9,4.25,1.65,4.1,14
"644","06fc955358bf7a6cb03ba20a1beae34c",5,4,1,4,4,4,3,1,4,4,3,2,2,4,4,5,2,5,1,3,3,2,5,3,4,3,1,2,2,3,4,4,4,4,4,4,2,3,4,2,4,1,4,3,4,5,1,2,4,3,1,2,4,4,1,4,4,1,4,2,4,4,3,4,1,4,1,3,5,4,2,2,4,5,2,4,1,2,4,2,4,2,5,4,5,4,4,2,5,5,3,1,5,4,5,4,2,2,5,4,4.05,3.2,3.65,2.45,2.75,10
"645","5b567b4204e817bfbd1b0c331623b9ac",4,2,5,3,2,3,5,3,3,4,1,2,3,5,2,5,3,5,5,3,3,2,4,4,3,2,1,3,3,1,3,3,4,2,3,2,3,2,4,1,4,5,5,3,3,5,4,2,5,1,3,3,4,3,2,2,2,2,5,1,5,2,4,4,2,5,2,1,4,2,3,2,4,4,2,3,3,2,5,1,4,2,5,3,4,4,1,3,5,1,4,5,4,4,3,5,1,2,3,1,4.35,3.15,3.65,1.85,2.45,18
"646","b4588244bb8dd3324f975d5280a51f9c",5,2,3,3,5,2,4,2,4,1,2,1,3,4,5,4,2,2,2,2,5,2,4,5,5,4,1,1,2,2,5,4,3,5,4,3,2,5,2,2,4,2,4,5,5,5,4,5,1,1,5,3,2,5,4,2,1,5,3,1,5,4,4,5,5,3,2,5,3,1,5,3,3,5,2,5,1,5,2,1,5,1,3,4,5,4,2,5,5,2,5,3,3,5,5,5,2,2,1,1,2.75,3.2,4.7,1.65,4.1,16
"647","9d5e4b0c62ad2bf114b38a5f11a8417f",2,2,1,2,5,4,3,1,3,4,5,5,4,1,4,5,5,2,5,5,1,4,5,5,3,4,4,2,2,5,1,2,5,5,4,2,2,1,1,5,1,4,4,2,3,4,5,5,2,5,1,1,1,1,3,5,3,2,1,5,4,2,1,4,3,5,5,1,1,5,1,3,1,5,5,5,5,3,2,4,3,5,2,3,4,5,4,5,1,5,5,5,3,5,3,4,2,1,5,5,2.25,3.65,2.95,4.45,3.15,24
"648","0d47d84d22c36285f0b3da2d874bd18a",4,3,4,5,4,4,4,2,3,1,2,3,2,2,4,4,3,3,4,3,4,2,3,5,5,4,3,3,2,2,5,4,2,4,2,2,3,3,4,4,4,2,2,5,3,2,3,3,2,2,5,4,2,5,3,4,1,2,4,4,5,3,3,5,3,4,3,4,2,3,5,3,3,5,4,4,2,2,3,2,4,4,2,4,3,4,2,2,4,4,4,5,2,5,3,4,3,3,2,3,2.6,3.35,4.55,2.8,3.05,14
"649","79f5901561ced4964da89091cfc83a7a",4,3,4,4,4,1,5,2,2,5,1,4,4,4,2,5,4,3,2,2,4,2,4,5,1,3,3,2,5,2,5,3,5,5,4,4,4,2,5,5,4,2,4,1,3,3,5,4,2,4,1,4,4,5,4,2,2,2,2,4,5,2,2,5,4,4,4,2,5,3,2,2,4,5,2,2,4,2,4,4,4,2,4,5,2,2,3,5,5,4,5,2,4,4,4,1,5,4,4,3,3.95,2.5,4.15,3.5,2.85,21
"650","673ada28858a1708fdd2d5a2a03b7b54",5,2,2,3,4,4,4,2,5,3,3,2,3,3,5,5,4,3,4,2,2,3,5,4,3,4,3,4,1,2,4,4,2,3,3,3,4,2,2,3,3,5,1,3,3,5,4,4,4,5,3,3,2,4,3,4,4,3,1,5,5,5,1,4,2,5,3,2,2,2,2,4,2,3,4,4,3,3,3,1,3,5,2,5,4,4,3,4,3,4,1,4,3,4,3,4,1,1,3,5,2.4,4,3.5,3.25,3.05,23
"651","ad0451551f39476bdb9d88fa7d5f6f46",5,1,2,5,3,4,5,1,2,3,5,2,3,1,1,5,4,3,5,4,4,1,3,5,3,4,2,1,4,5,5,1,4,3,3,2,5,1,5,3,3,2,2,3,3,5,5,1,2,3,5,1,1,5,3,2,4,1,2,5,5,2,1,5,2,5,5,2,2,5,5,3,2,5,2,5,5,2,3,2,5,1,2,5,4,2,4,1,3,5,4,1,2,5,3,2,2,1,2,5,2.45,2.45,4.6,4.05,2.1,30
"652","722b5515ee8597a66e2fd88ce70a798e",3,5,2,5,4,4,3,1,4,1,1,2,2,1,2,5,3,2,3,5,4,4,5,3,2,5,2,2,1,2,5,2,2,4,3,4,4,4,2,1,4,3,2,3,4,4,2,4,2,1,3,4,2,4,2,4,2,4,2,2,4,4,1,3,2,5,2,4,1,4,4,3,2,4,5,5,2,3,4,3,4,4,4,3,4,4,2,4,2,2,5,5,2,4,2,4,4,3,2,2,2.1,3.95,3.85,2.3,3.2,11
"653","066e27c4ff11a97290e5eca9db19fe0d",4,2,1,4,4,3,4,2,5,2,4,5,4,2,2,4,5,2,4,2,2,2,4,2,4,3,4,1,2,5,3,2,3,2,3,3,5,2,2,5,3,4,2,5,3,5,4,3,3,5,5,3,2,5,4,4,4,2,1,5,5,3,2,5,4,5,2,3,1,1,5,2,2,3,2,5,1,4,3,4,5,3,1,3,5,3,4,1,3,5,5,5,3,5,3,4,4,2,2,4,2.15,3.5,3.95,4,2.8,24
"654","eb98e1fe7ecc8fa9faadc225c2e8e80d",5,3,2,5,4,4,5,3,5,2,2,4,5,1,3,4,3,5,1,4,5,1,4,5,2,5,2,4,2,3,5,4,2,5,4,5,4,4,3,3,4,5,3,5,3,5,2,4,3,4,4,4,3,5,4,4,3,5,2,4,5,4,2,5,4,5,3,4,2,2,4,4,3,5,4,5,2,4,3,2,4,3,4,5,4,4,3,1,3,3,5,5,3,5,4,5,3,4,3,4,2.75,4.25,4.75,2.85,3.65,9
"655","5126f5c55e82c0341f6d043e03467525",5,2,1,2,4,2,4,4,3,5,5,5,4,1,3,5,5,1,1,4,3,2,4,4,4,4,4,3,2,5,4,4,3,3,4,4,5,2,2,5,2,5,2,3,3,4,2,3,2,4,3,3,4,4,4,2,2,3,1,5,4,4,1,4,4,4,2,2,2,3,2,4,2,4,2,4,2,4,2,5,4,4,2,3,4,4,2,3,1,5,4,5,3,5,4,4,4,3,2,4,2.15,3.6,3.6,3.75,3.35,5
"656","13a4b4b13720b9ead9c1c832142414e5",5,4,4,2,4,4,2,4,5,1,5,4,4,2,4,5,4,2,2,5,4,4,4,4,4,5,2,4,1,3,5,5,4,1,4,3,4,4,3,1,3,4,1,3,4,4,4,4,3,2,3,4,2,3,4,4,2,4,4,4,4,2,1,5,4,3,2,4,1,4,4,4,1,5,4,4,2,4,3,4,4,4,1,3,5,4,2,4,2,3,3,4,1,4,4,4,2,4,4,5,2.25,3.95,3.6,3.05,4.1,26
"657","59bf3b1ab5db27a735177b605fbcb6c4",4,4,4,5,4,3,5,3,5,3,2,4,3,3,4,5,4,4,4,3,4,2,3,4,5,4,3,1,4,1,5,3,3,5,3,3,4,3,3,2,4,3,3,1,5,4,3,3,3,1,1,3,3,5,3,4,1,3,3,4,4,4,1,4,3,4,5,4,2,3,5,3,3,5,2,4,4,4,4,2,5,2,4,5,5,3,3,2,2,4,5,4,3,4,4,4,2,3,5,2,3.15,3.45,4.25,2.9,3.35,21
"658","0f446b039ebc0fe03002cbd57ef2777f",4,4,2,2,3,3,5,2,3,2,2,3,3,3,2,4,4,4,4,3,4,3,3,4,2,4,3,2,5,2,4,3,3,4,2,3,4,3,4,2,4,4,3,4,3,4,3,3,3,2,3,3,4,2,2,2,3,2,3,3,4,3,2,4,2,4,4,3,4,3,5,4,3,5,2,4,4,4,3,2,4,2,2,5,2,2,3,2,4,2,4,4,4,5,2,3,4,2,2,3,3.15,3.25,4,3,2.4,9
"659","27550ee996b78b4c098ef8c92776f0b1",5,3,4,4,4,3,5,3,3,4,2,4,3,3,4,5,5,3,3,4,4,2,4,4,5,5,3,3,4,3,4,5,3,3,4,3,4,3,4,4,4,4,3,5,4,4,4,4,3,5,5,3,3,5,3,4,3,3,4,5,5,3,3,4,4,4,4,3,3,4,5,3,3,5,1,5,4,3,3,4,4,2,3,3,4,5,4,3,1,5,4,2,3,3,3,2,3,2,2,3,3.15,3.4,4.3,3.8,3.35,3
"660","2d7991dda5487c0f84923e05560ab503",2,3,1,1,5,2,5,5,5,3,2,2,2,1,3,1,1,3,2,5,1,2,3,2,4,4,2,5,3,1,2,4,2,1,4,4,2,5,4,1,1,3,1,3,4,5,1,5,2,1,2,5,2,2,4,2,1,5,1,1,3,3,1,1,4,4,2,5,5,1,3,3,2,5,4,3,1,5,3,1,3,4,2,5,5,4,1,5,5,1,5,3,3,4,4,4,2,5,5,2,2.6,3.45,2.6,1.4,4.55,15
"661","6a939ed45ed67d9426cda3772f77423a",5,4,5,3,4,2,4,5,1,5,1,1,4,5,4,4,1,5,1,4,5,2,5,4,4,5,1,4,5,1,5,3,4,4,4,5,2,4,5,3,4,3,3,3,4,5,1,4,4,1,3,2,5,4,4,2,1,4,4,3,5,2,4,4,5,5,1,5,4,2,4,5,4,4,2,5,1,4,5,1,5,1,5,3,5,5,1,4,4,2,1,2,5,5,4,5,1,4,2,1,4.4,3.4,3.95,1.35,4.1,13
"662","d083b3d41049d6a13d7187d74e78fa13",4,5,3,5,4,4,4,4,5,4,2,1,4,3,4,3,4,4,4,5,4,2,4,4,4,4,4,5,3,1,5,4,4,4,4,4,2,4,3,2,3,2,3,2,4,4,2,4,4,3,2,4,4,4,4,3,2,5,3,2,4,4,2,5,4,5,3,4,3,4,4,4,4,3,4,4,2,4,4,2,3,4,3,4,4,4,2,4,4,2,3,4,4,2,4,4,2,3,4,2,3.5,3.9,3.6,2.4,4.1,6
"663","187aec7f1e9e47f8afc99caade097489",5,2,3,3,2,4,3,2,2,5,1,5,1,3,2,5,5,4,4,2,5,2,5,4,4,5,3,3,5,3,1,3,3,2,4,5,5,2,5,5,4,4,3,1,2,4,5,4,3,4,5,1,4,1,3,4,3,2,4,5,5,2,4,3,3,5,4,5,1,5,2,4,4,2,2,4,4,5,4,5,5,4,4,3,4,3,4,2,2,5,4,4,3,2,2,4,3,3,4,1,3.65,3.35,3.25,3.95,2.9,13
"664","efa79769203755ef4f421206138b5cfe",4,2,3,5,2,4,3,2,4,4,3,4,4,2,2,4,4,3,4,2,4,2,4,4,3,5,3,2,4,4,5,4,4,5,3,4,5,2,3,4,3,5,3,5,2,5,3,3,2,2,5,3,4,4,4,2,3,2,2,4,5,4,2,5,3,5,4,2,2,4,5,3,3,5,1,4,3,2,2,4,4,2,2,4,3,4,3,1,2,4,5,3,2,4,2,5,3,2,3,2,2.8,3.7,4.4,3.5,2.25,8
"665","f0d91a0852534e5a1035fc87e049ce8c",4,3,4,5,3,4,5,3,3,5,1,3,5,4,5,4,5,5,3,3,3,2,5,4,3,5,2,5,5,2,5,1,4,5,4,5,3,2,5,4,4,5,3,3,1,5,4,4,4,2,4,4,4,5,5,4,1,5,4,5,5,2,3,4,5,5,3,4,5,5,3,4,5,5,2,4,2,4,5,4,5,1,5,5,5,4,3,4,5,2,5,2,2,5,5,4,4,4,5,2,4.35,3.6,4.4,3,3.8,8
"666","9bd8a62a219b9c5209b45721e6acdefd",5,5,2,4,4,4,4,1,2,3,4,4,4,1,2,5,4,1,4,2,4,1,4,5,2,4,3,1,1,4,5,2,2,4,2,2,5,2,2,2,4,1,1,5,4,4,3,2,1,4,3,1,2,4,1,4,5,2,1,4,5,1,1,5,2,5,4,2,1,4,4,4,1,5,4,4,4,2,1,2,4,4,1,3,5,1,3,2,2,4,4,4,1,5,2,4,4,2,1,2,1.5,3.05,4.35,3.65,2.3,21
"667","eeb8b13f49432682014040bd82beacb7",4,3,4,4,5,4,4,3,5,4,3,5,4,5,4,4,5,4,2,4,3,2,4,4,3,4,3,3,3,2,2,3,4,2,5,3,4,3,3,4,4,2,3,5,3,3,4,3,3,3,4,3,3,5,3,2,2,3,4,4,5,3,2,4,4,4,4,3,2,4,4,3,4,4,3,3,3,4,3,4,4,2,3,3,4,3,2,3,3,4,5,3,4,4,4,3,3,5,3,3,3.4,3.1,3.9,3.4,3.6,18
"668","2dcdf36b5367b3d2d592f0fac758bd56",4,5,3,5,4,5,3,1,5,4,2,4,5,2,3,3,4,3,1,3,5,3,5,5,4,5,1,1,2,1,5,5,4,2,3,5,1,5,2,1,3,5,3,5,5,5,2,4,5,4,1,5,4,3,4,3,1,4,4,3,5,5,3,5,3,5,2,5,2,1,2,5,3,5,4,5,2,3,4,1,5,5,3,2,5,5,1,4,3,2,4,5,3,5,3,5,3,3,5,1,3.35,4.8,3.85,1.9,3.55,7
"669","a1f048d0bc35add18024c13d77c1e00e",5,3,2,3,4,5,3,4,5,3,2,1,4,3,3,5,4,4,2,3,4,3,4,4,4,5,1,3,3,1,5,4,4,5,5,3,1,2,3,3,3,4,4,3,4,5,2,4,3,3,3,2,3,4,4,4,2,3,3,4,5,3,2,3,5,5,2,3,3,3,5,3,3,5,2,4,2,5,5,1,4,3,4,3,4,4,1,4,2,3,4,4,4,5,4,5,1,5,3,1,3.25,3.9,4.05,2,3.75,13
"670","59b5945f61045b7962181ed58e57ed2e",2,5,3,1,5,5,5,2,5,4,1,1,5,3,4,1,3,4,2,3,1,5,3,2,4,4,1,3,3,1,5,5,5,4,5,5,2,5,5,3,4,5,3,1,3,4,2,5,5,1,1,5,3,4,4,4,2,4,2,4,4,5,3,3,4,5,2,4,2,3,4,4,3,4,1,4,2,4,4,1,4,5,4,5,4,5,1,3,5,2,4,5,5,5,5,4,2,5,4,2,3.65,4.7,3.2,1.9,3.85,10
"671","b35b8dd963079e029094972e7adfd126",5,1,5,3,2,2,2,5,3,5,1,2,1,3,2,4,1,4,1,1,5,1,5,5,1,5,2,1,5,1,5,1,5,5,4,5,3,5,4,5,5,2,5,3,5,5,1,3,1,1,3,1,5,5,1,5,1,2,4,1,4,5,2,5,1,5,1,5,5,1,1,5,5,5,1,3,3,3,5,2,3,2,5,3,5,1,1,5,5,1,3,5,5,5,1,5,5,1,1,1,4.2,3.15,3.95,1.75,2.7,14
"672","d03c642dea4710cfad3dfb83e112917a",2,2,3,2,4,2,4,3,5,1,3,4,4,1,3,1,1,2,4,2,1,1,2,3,5,2,3,2,2,3,3,5,2,3,3,3,4,3,1,5,2,2,1,5,4,3,4,4,2,2,4,3,1,4,3,2,2,5,1,5,3,3,1,3,4,4,4,4,4,4,3,3,1,3,2,2,4,4,3,3,3,4,2,5,4,2,4,4,1,5,3,3,2,3,3,3,5,3,2,4,1.75,2.9,3,3.65,3.45,43
"673","f330cb1424f3d475459026fe8e8965f5",5,4,2,3,4,4,2,4,5,5,2,4,3,1,4,4,4,4,3,5,4,3,5,3,4,5,4,2,1,3,4,5,3,4,4,4,4,5,5,3,3,5,2,3,4,5,2,5,2,1,3,3,4,4,4,2,2,4,1,4,4,5,1,4,4,5,4,5,5,2,5,4,4,5,2,5,4,4,4,4,4,5,2,3,5,5,1,4,2,4,4,5,4,4,4,5,2,4,2,1,2.95,4.35,3.75,2.9,4.05,15
"674","7323cd778d779ee8e6a3ae49bb2e74be",5,3,4,5,3,4,5,3,4,4,2,3,4,4,3,5,3,5,3,3,3,3,5,4,2,5,1,3,5,3,5,3,4,4,3,4,3,3,5,4,4,4,4,3,4,5,3,4,5,3,3,3,4,4,3,5,3,3,5,3,4,3,5,5,4,4,3,3,5,4,4,3,5,5,2,5,3,3,5,3,4,2,5,3,5,4,3,3,4,3,4,3,5,4,3,5,3,2,5,2,4.65,3.8,4.15,2.9,3.1,13
"675","16f7f947ce98f027c29010bf67996447",4,2,2,2,4,4,4,3,5,4,2,2,5,2,2,5,3,4,1,4,3,2,5,4,2,5,1,2,3,2,4,3,3,4,3,4,2,4,3,4,3,4,3,5,3,4,2,4,2,2,4,3,3,4,2,5,2,3,3,5,4,4,3,4,3,5,1,3,3,3,2,4,2,4,2,5,1,3,3,2,4,4,3,4,3,5,2,2,3,3,3,5,3,5,3,5,2,3,4,2,3.05,4.15,3.8,2.2,2.9,5
"676","320866fb902c13d43e8528597c85d8ef",3,5,3,4,4,4,5,3,5,4,3,3,4,3,4,3,2,5,3,5,3,4,3,2,4,3,3,4,5,1,3,4,3,2,4,3,4,5,5,1,4,5,4,2,4,5,2,3,5,1,3,3,2,5,3,3,2,5,3,2,4,4,2,2,4,4,3,5,5,1,3,5,3,3,4,4,1,4,4,1,3,5,4,2,5,4,3,3,4,1,2,5,3,3,4,3,3,3,4,1,3.7,4.1,3.05,2.05,4,8
"677","965a960d2f83399850112800c70dcc9e",5,1,2,5,1,1,2,3,2,1,5,5,3,1,3,2,4,1,5,1,1,1,1,5,1,3,5,1,1,5,5,3,1,1,2,1,5,1,5,5,5,5,1,5,1,3,5,1,1,3,5,1,1,5,2,1,5,1,1,5,5,1,1,4,1,4,5,1,1,5,1,4,1,5,3,5,4,1,1,5,5,1,1,5,5,1,3,3,5,5,3,4,1,5,2,3,5,1,1,5,1.45,2.4,3.95,4.7,1.75,29
"678","f8b0ff2c1707f63db24aeb70d3b6af60",4,2,1,4,5,2,4,1,4,1,1,2,4,1,3,4,2,2,4,5,2,3,2,4,4,4,1,1,1,1,4,2,1,4,4,1,2,4,2,5,1,2,1,5,2,5,4,3,4,4,5,2,1,4,1,4,2,4,1,4,4,2,1,5,4,4,4,4,1,4,2,2,1,5,1,4,4,4,4,2,2,2,2,3,2,1,4,2,5,2,5,4,1,4,4,1,2,1,4,4,1.85,2.75,3.75,2.9,2.95,24
"679","1d1e13f6575ad45c2c1bcdf724c89316",5,5,3,4,3,4,5,2,5,4,1,4,3,3,4,5,3,5,1,4,5,2,4,5,4,5,2,4,3,2,5,3,5,5,5,4,4,3,4,3,5,4,4,5,4,5,4,3,4,2,5,3,3,5,4,3,4,2,3,4,5,3,3,5,4,4,4,3,3,4,4,3,4,5,1,5,2,5,3,3,1,3,3,3,4,4,3,3,5,4,5,4,3,5,4,3,3,3,2,3,3.55,3.75,4.6,3,3.45,6
"680","cffcaee5af92b60615aef843b3373eff",5,5,5,5,5,4,5,4,2,5,5,4,5,2,5,4,4,5,4,5,5,4,5,5,4,5,3,4,1,2,5,5,5,3,5,5,4,2,1,1,5,4,5,3,4,5,4,4,2,4,3,2,5,5,5,5,2,4,5,5,5,5,5,4,5,5,2,2,4,1,5,4,5,4,1,5,2,5,4,3,5,2,5,4,2,5,2,5,5,2,4,5,5,5,5,5,4,5,2,2,4.05,4.35,4.45,3,4.05,8
"681","2096450a918af6e009db8d6480a0a52b",4,2,3,2,4,4,1,3,5,3,3,5,3,3,4,5,4,3,4,3,4,3,3,3,4,4,4,2,2,5,5,3,4,3,3,3,5,3,3,5,3,3,2,3,4,4,3,5,3,4,3,3,2,3,4,4,2,4,2,5,4,4,1,3,4,5,5,4,3,5,4,2,2,4,2,4,4,4,3,1,4,3,3,3,3,4,3,4,3,5,4,4,3,3,4,3,5,4,3,4,2.7,3.5,3.4,4.05,3.6,7
"682","c206d78decae61806d0ada0dd109813c",4,3,1,4,5,4,4,4,4,4,2,3,4,2,4,4,4,4,3,5,3,3,4,3,4,5,2,4,2,2,4,5,3,1,5,5,4,5,4,3,4,4,1,5,5,4,2,5,4,1,1,5,4,2,4,4,2,5,2,5,5,5,3,4,5,5,2,5,4,2,4,4,5,3,4,5,2,5,4,2,4,2,4,4,5,4,1,2,4,3,3,4,4,5,5,4,2,5,4,2,3.35,4.15,3.55,2.45,4.55,13
"683","84c6fcf6c5284fe4ba720da268ba4786",4,3,2,4,4,2,4,3,3,2,3,4,3,2,4,5,4,3,3,3,4,1,3,4,4,3,3,2,2,3,5,2,2,3,4,3,2,3,3,5,4,2,2,2,3,4,4,4,3,2,5,3,3,3,4,2,3,5,2,4,4,2,2,3,5,4,4,4,4,2,4,3,2,4,3,3,2,4,2,2,3,2,3,3,5,3,2,4,3,4,4,3,2,4,4,4,3,2,2,4,2.45,2.75,3.8,3.15,3.7,20
"684","ef8aaf57aefb40420c694c79154122f5",4,2,1,1,5,2,5,3,4,2,1,2,2,1,2,1,1,2,2,5,5,3,2,5,2,4,3,3,2,2,5,5,2,5,4,2,3,4,4,3,4,3,4,5,2,3,4,2,2,2,5,2,4,5,4,3,2,4,2,4,5,5,2,5,4,4,4,4,2,3,5,4,4,5,2,4,4,4,2,2,5,2,3,3,4,4,2,4,2,3,4,4,1,5,4,4,2,4,4,2,2.4,3.3,4.35,2.55,3.5,10
