"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","swl"
"615","7a28d07756dec8a5126696ea006449df",5,3,2,4,5,2,5,3,3,4,1,3,2,4,4,4,3,3,3,3,4,2,4,5,5,3,3,5,4,1,5,3,4,3,4,3,3,3,4,2,5,2,3,2,4,3,3,3,2,1,1,2,4,5,4,2,2,4,4,4,5,3,3,5,4,3,4,3,4,3,4,3,4,4,3,3,3,4,3,2,4,2,4,3,5,3,2,3,3,2,3,3,4,5,3,2,1,3,3,3,3.5,2.6,4.05,2.45,3.75,6.8
"616","87b44a96b95c18040c4ed4da950c329c",5,4,4,5,3,4,3,2,4,4,1,2,5,4,2,5,1,4,4,3,5,3,5,4,3,4,1,1,3,1,4,3,4,5,2,5,2,3,4,2,3,2,2,5,3,4,3,3,3,2,5,3,4,4,2,4,4,2,5,2,5,4,5,4,1,4,3,3,4,3,5,5,4,5,1,4,4,2,3,1,5,4,4,5,4,4,2,2,4,2,5,4,4,4,2,5,1,2,3,2,3.85,3.95,4.55,2.15,2.3,6
"617","a769b68ccf266dddfa3172c0fce50fb8",5,2,5,4,4,1,1,4,2,2,3,2,4,1,5,2,3,2,4,3,2,2,4,2,2,3,2,1,2,2,5,2,2,5,3,2,4,3,2,2,2,3,1,3,3,1,1,4,2,2,3,2,4,3,2,1,2,2,1,2,2,4,1,5,4,3,1,2,3,5,4,1,5,5,2,1,3,4,3,3,3,2,2,3,5,3,1,3,4,5,4,3,4,5,4,1,2,2,1,3,2.55,2.15,3.4,2.6,3.1,4
"618","3dd2464788e9c4cd63b3f2d76fee6246",4,4,2,5,4,5,5,2,4,3,2,4,3,3,2,4,2,4,4,2,4,3,2,5,2,4,2,1,3,4,5,4,3,4,2,2,4,4,2,1,5,2,1,5,3,4,3,4,5,2,5,2,2,5,3,4,3,2,3,3,5,3,1,5,2,4,2,4,1,4,4,3,3,5,1,5,1,3,3,3,5,3,4,5,4,4,3,1,1,4,5,5,3,5,4,3,4,1,4,2,2.65,3.55,4.75,2.85,2.55,5.6
"619","007b21db4e56219f2d672ec5ec0a5b86",5,2,4,4,3,3,4,2,3,4,2,4,4,3,2,5,3,4,4,3,4,3,4,3,3,4,3,3,4,3,5,2,4,2,3,4,4,3,4,3,3,2,1,4,4,4,3,3,3,1,3,2,4,4,3,2,2,3,4,4,4,4,3,5,3,4,4,3,2,5,4,2,4,4,2,4,3,4,3,3,4,2,3,4,4,4,1,2,5,5,4,3,3,4,3,5,3,2,1,2,3.35,3.15,3.95,3.1,2.9,2.6
"620","1f7d2d6da1571696108c9f2e134e2257",3,2,2,2,5,5,5,2,3,3,1,5,3,3,4,3,4,4,5,5,4,5,3,5,4,4,4,2,2,3,5,2,3,5,5,5,5,4,5,3,4,3,4,3,5,2,5,5,5,4,5,2,4,5,5,4,4,5,4,5,5,2,3,5,5,4,4,3,5,5,3,3,3,4,4,4,4,5,4,5,5,2,3,3,5,4,2,3,4,3,4,3,5,5,5,3,2,5,4,3,3.65,3.25,4.15,3.8,4.3,3.4
"621","fab883ce3b84f9b30968b32d705a2a74",3,1,2,4,4,4,3,2,2,1,5,5,4,2,3,4,5,4,4,4,1,4,2,4,4,4,4,2,5,5,5,2,1,3,4,1,4,1,4,5,2,5,1,5,1,3,4,2,4,5,5,2,2,4,3,4,5,3,3,4,4,3,1,4,4,4,4,1,1,4,5,1,1,5,1,4,4,2,4,5,4,2,3,4,3,2,5,4,5,5,5,1,5,5,3,3,5,2,1,5,2.6,2.8,3.95,4.6,2.65,3.2
"622","728cc5df606c0ec33038c64c58a6aa9c",5,1,4,5,4,2,4,4,2,1,3,4,3,2,3,5,4,1,4,4,3,1,2,4,3,4,3,4,1,2,5,1,1,4,4,1,4,4,4,5,5,3,1,3,4,5,4,4,2,5,3,2,3,5,4,2,2,4,1,5,5,3,1,4,4,4,4,5,1,5,4,3,1,5,4,4,4,4,1,4,5,1,1,3,5,2,4,4,5,5,5,1,2,4,4,4,2,3,1,5,1.8,2.45,4.3,3.9,3.95,6
"623","a4ef8a0442f8b0616cb73f3b1ed1f28f",5,4,2,5,4,2,2,4,3,5,3,2,2,4,2,3,2,5,3,4,5,1,5,5,1,4,1,4,5,3,5,4,4,5,2,5,3,2,5,3,5,4,4,3,3,5,4,5,5,2,3,1,4,5,2,4,4,3,2,4,5,2,5,5,2,5,1,4,5,4,5,1,5,5,2,4,3,5,5,2,5,2,4,4,5,4,3,3,4,4,5,5,5,4,2,5,3,1,4,4,4.35,3.35,4.45,2.9,3,4.6
"624","dd2512898fd7432dd88f7f32155cb4e9",5,5,3,3,5,3,4,5,5,5,1,1,3,5,5,4,2,5,4,5,4,1,5,4,3,5,1,3,5,2,5,4,3,3,4,4,1,4,5,2,4,4,5,3,4,5,2,5,5,1,3,4,3,4,4,4,1,5,2,2,4,4,3,5,5,4,1,4,5,1,4,4,5,5,4,4,1,4,5,1,4,5,5,3,5,4,1,5,5,1,4,4,5,5,5,3,3,5,3,1,4.35,3.95,4,1.5,4.45,6
"625","1febc75edbe6d2cefd3d597150b32cff",4,4,3,1,4,3,5,2,4,3,3,4,4,1,4,4,2,2,2,3,2,2,3,4,3,3,2,2,2,3,5,4,3,2,3,3,4,4,2,3,2,4,2,3,3,3,2,4,2,2,3,3,2,5,2,3,3,2,2,4,4,3,2,4,3,3,2,2,3,4,3,3,2,2,1,4,2,3,2,3,3,3,3,3,4,3,2,3,2,4,2,3,2,5,3,2,3,1,1,3,2.2,3.2,3.3,2.85,2.8,3.4
"626","bffc664d54ebff90e52023682d34f46c",5,2,4,4,3,2,3,2,5,3,5,5,4,2,3,5,4,4,4,4,3,1,4,3,3,5,4,4,2,5,4,4,2,3,3,4,5,2,3,5,4,5,3,3,3,5,3,4,2,5,3,4,2,3,4,2,2,3,4,5,4,4,3,3,3,5,4,2,1,5,4,4,2,4,3,5,4,3,2,5,4,2,2,4,5,4,3,4,4,5,3,4,3,4,4,4,5,3,2,5,2.7,3.75,3.65,4.4,3.25,2.4
"627","1f513cf4350ba37370f27f49a3426cfd",3,4,4,1,4,4,1,1,3,4,3,3,4,3,2,4,4,4,5,2,4,2,5,4,1,5,2,1,3,3,4,1,5,3,1,4,3,2,3,4,4,4,4,3,3,4,5,1,3,1,3,2,4,4,1,5,1,1,3,4,3,2,3,4,1,5,3,2,5,2,4,2,4,5,1,5,2,3,3,2,4,1,4,3,4,4,2,2,3,4,4,3,4,4,4,3,4,1,1,4,3.6,3.35,3.45,3.05,1.9,4.6
"628","0ecb9555fb968bc898adba8dfb0bf16c",5,4,5,5,5,4,3,4,4,5,2,4,4,2,4,5,2,4,2,4,5,2,4,4,4,5,2,4,3,3,5,5,4,5,4,4,4,3,4,2,3,5,5,3,3,4,2,5,4,1,3,3,4,4,4,4,2,5,2,4,5,5,2,3,4,5,2,4,5,2,2,2,5,5,5,4,1,5,5,2,5,2,5,5,5,5,1,4,4,4,4,5,4,4,4,4,2,4,5,1,4.05,4,4.15,2.25,4.2,5.2
"629","5af7a2d88242360d11f90895797fc714",4,1,4,3,4,4,4,3,2,4,1,2,4,4,5,4,1,4,2,3,4,2,4,4,3,4,2,2,4,1,5,3,1,4,4,3,2,2,4,3,4,4,5,5,4,4,2,2,3,1,4,2,4,3,3,3,2,4,4,3,5,2,2,5,4,5,2,2,4,2,5,4,3,5,4,4,2,4,4,1,4,1,5,5,5,4,1,4,5,2,4,4,4,5,4,4,2,2,1,1,3.65,3.2,4.3,1.75,3.4,5.6
"630","3c3668ff600a39c4a3a8b6ae6f8a7bc8",5,4,4,5,4,3,4,4,4,4,5,4,4,3,4,4,2,4,2,4,4,3,4,4,4,4,2,3,4,2,4,4,4,4,4,4,2,4,4,1,3,4,4,2,3,4,2,3,3,2,1,4,4,3,3,3,2,4,3,2,4,4,4,4,4,4,2,4,4,2,4,4,4,5,4,5,2,4,4,2,4,3,4,4,3,4,2,3,4,2,4,4,3,3,4,4,2,3,3,3,3.75,3.85,3.75,2.25,3.65,5.4
"631","c1e62b358f3331c5f37031f87b5d6bdf",5,2,3,5,3,4,4,3,4,4,2,4,3,4,2,4,4,4,3,3,5,4,4,5,2,4,4,2,4,2,4,4,3,5,2,4,2,2,5,2,4,2,3,5,3,3,3,4,4,2,4,3,2,4,1,4,3,3,4,2,5,4,2,4,4,4,3,3,4,4,5,3,3,5,2,5,3,4,4,2,5,2,4,5,4,4,3,3,5,2,5,4,4,5,3,3,2,4,3,2,3.65,3.5,4.65,2.7,2.85,5
"632","74267b7e25e3afe3633d389a5bfa1e82",5,5,2,4,4,2,5,2,4,4,2,2,4,2,3,5,2,4,2,2,2,1,1,5,2,4,2,1,2,1,5,5,4,5,4,4,2,2,2,2,2,2,2,5,4,5,1,2,1,2,5,2,4,5,2,1,2,2,2,2,5,4,2,5,4,4,2,2,2,2,4,2,4,5,1,2,2,4,2,2,5,2,4,4,5,4,1,4,2,4,5,4,2,5,4,5,2,4,1,4,2.45,3.3,4.55,2.05,2.9,5.6
"633","738e6780e0a1cb5431bfbc53142f2e92",5,4,2,5,4,5,5,2,5,3,2,2,5,2,3,4,3,3,4,4,1,5,5,4,4,5,3,1,4,1,5,5,3,5,1,3,4,3,4,3,4,4,3,3,5,5,3,4,3,1,3,4,2,4,2,5,3,2,3,3,5,4,4,3,2,5,3,3,3,3,2,4,2,5,3,5,3,5,3,2,5,5,3,4,3,5,4,1,5,5,5,5,3,5,4,5,3,4,4,2,3.2,4.65,4.1,2.85,3,4.8
"634","1f0b43b9a3d2a880102993050ed86602",5,2,3,4,3,3,5,2,4,2,4,4,4,2,1,5,3,4,4,2,4,4,3,4,3,4,3,1,3,3,4,3,4,5,2,3,4,2,2,4,3,2,2,4,4,4,4,3,4,2,4,2,1,5,2,4,2,3,2,4,5,3,2,4,3,4,4,3,2,2,4,2,2,5,2,3,3,4,4,2,4,3,4,4,4,3,3,1,2,4,4,2,3,2,3,4,4,3,2,4,2.65,3.15,4.2,3.35,2.55,3
"635","4952044fd0db2a1e1543a06614beef31",5,2,3,5,4,3,5,3,4,3,3,4,4,3,3,5,5,3,3,4,3,2,4,5,3,4,3,4,3,4,5,3,3,5,4,4,5,3,5,3,4,4,2,5,3,5,3,4,3,2,4,3,4,5,5,2,4,4,3,5,5,2,3,4,4,4,4,2,2,4,4,1,4,5,2,4,4,4,2,4,5,2,3,5,4,4,2,3,3,5,5,3,3,5,5,4,2,4,2,4,3.05,3.2,4.7,3.65,3.6,3.2
"636","68c82967726c0ef975a0f2e6d865ad44",5,2,3,4,4,2,5,3,5,4,2,4,4,4,2,4,5,4,4,3,4,2,4,5,2,5,4,2,5,3,5,4,3,3,3,4,4,2,5,4,4,4,2,5,3,4,5,3,4,4,4,2,2,5,2,2,4,2,3,5,4,3,3,4,3,3,4,2,3,3,4,3,2,5,1,4,4,3,4,4,4,2,3,4,4,2,5,2,3,5,5,2,4,5,2,3,4,2,4,2,3.45,3.1,4.4,3.95,2.5,1.6
"637","5bfeacee360394267da2fb19ac2924c5",5,1,4,5,4,3,5,3,5,3,4,5,4,3,5,4,3,4,4,3,4,1,5,4,4,5,3,3,3,4,5,3,4,3,2,4,5,3,4,4,5,4,3,3,4,5,4,4,4,4,3,3,4,3,2,2,4,4,3,5,5,3,3,4,4,5,4,3,4,5,4,4,2,5,3,5,4,4,4,4,5,2,4,5,4,5,4,3,3,4,4,3,5,5,3,4,4,3,5,3,3.7,3.55,4.3,4.05,3.4,3
"638","b8a57284910ba7f2183c5300919dec17",4,4,2,4,4,4,4,2,4,2,2,2,3,2,4,4,2,4,2,4,4,4,3,4,2,4,2,3,2,2,4,4,2,2,4,3,2,4,4,2,4,4,2,5,2,4,2,4,3,2,5,3,2,4,3,2,3,3,3,2,4,4,2,4,3,4,4,4,2,2,4,4,2,4,2,4,3,4,3,2,4,4,2,5,4,4,2,4,4,2,5,4,2,5,4,3,2,4,3,3,2.55,3.7,4.15,2.25,3.4,4.2
"639","00479c63ea9b6dcc1b2c440e9bfe7fda",4,5,4,5,4,5,4,5,5,4,4,3,4,3,2,5,4,4,3,4,5,2,5,4,2,5,4,3,5,1,5,4,4,5,4,4,2,3,5,2,3,5,4,2,4,5,4,4,2,3,2,2,2,5,3,5,4,4,4,5,5,4,3,4,4,4,3,4,2,4,4,5,4,5,2,5,2,5,4,2,4,2,4,3,4,5,1,3,5,2,5,4,4,5,4,4,1,4,2,3,3.7,4.2,4.2,2.85,3.6,1.4
"640","7c0eb4ccb8a49152fc955ec08625a0de",1,3,4,3,3,2,5,3,3,4,4,4,4,4,3,2,5,2,5,2,3,1,3,4,1,3,4,1,4,4,4,3,3,4,1,3,5,1,4,5,5,4,3,3,5,4,5,3,3,1,3,1,1,5,1,1,4,2,3,5,3,1,3,2,3,3,5,1,5,5,3,3,1,5,3,2,4,5,3,2,4,1,2,3,3,2,3,2,2,4,4,1,5,5,1,5,5,3,3,3,3.1,2.5,3.55,4.1,2.35,4.4
"641","aa1182d679b79013f322b65589c7667e",5,2,3,4,3,4,4,2,3,2,2,1,5,3,2,5,3,5,2,2,5,4,3,5,1,4,2,1,2,1,5,2,3,5,2,3,4,2,5,2,3,1,2,3,3,4,4,1,4,2,3,1,4,5,2,3,1,1,3,4,4,2,2,5,2,4,3,3,2,4,5,1,3,5,1,2,3,1,3,1,4,3,3,3,4,4,4,1,3,4,4,3,3,4,2,2,1,1,3,3,3.05,2.85,4.3,2.55,1.85,5.2
"642","d53bf94fa603961504c3b9fbf6dd3e1f",5,2,3,5,3,4,5,2,1,2,3,4,4,4,4,5,5,1,2,3,5,2,2,5,4,4,3,2,4,2,5,2,1,5,4,2,4,4,5,4,5,1,1,4,4,4,4,3,1,3,4,1,4,5,4,2,4,2,3,2,5,4,1,5,2,4,5,4,2,4,5,4,1,5,2,4,5,2,1,2,5,1,1,5,4,1,4,2,5,2,5,2,2,5,4,4,4,2,1,1,2.25,2.65,4.9,3.35,3.05,2.4
"643","430eb96f8bed568a5e92520e02461174",4,1,2,3,4,4,4,3,3,1,4,3,4,1,4,4,4,2,3,3,2,2,5,4,5,4,2,1,1,3,5,3,4,3,4,4,4,3,1,4,4,2,2,3,3,5,2,4,2,1,3,2,2,2,4,4,2,2,1,4,4,4,2,4,4,5,4,3,1,4,3,4,2,4,1,4,2,4,2,3,3,2,2,3,5,2,2,2,1,4,2,3,4,4,4,2,4,4,2,3,2,3.2,3.4,3.1,3.35,4.4
"644","606dcd5eec77d6773e26ac571d17d936",5,1,2,5,5,2,5,4,3,4,2,4,2,5,3,5,3,5,5,5,5,2,2,4,4,2,3,4,4,2,5,2,4,5,4,4,2,4,4,5,5,1,4,1,5,3,4,4,4,2,1,1,5,4,4,3,4,4,4,5,4,1,3,5,5,4,4,5,4,5,5,1,4,5,4,2,2,5,5,1,4,1,4,4,4,2,4,4,4,3,5,1,5,5,4,1,2,1,4,3,4,1.95,4.35,3.25,4.1,5.6
"645","9bc47060cbdfd7f8e8fd65c08ad51593",4,1,1,3,4,3,1,1,1,5,5,4,2,1,4,2,5,5,5,2,4,1,4,2,3,4,2,1,4,4,1,1,4,3,4,4,4,3,4,4,1,1,4,2,2,4,2,1,5,4,2,2,2,1,4,2,4,2,1,5,2,4,1,4,4,5,5,3,5,3,5,1,5,3,2,4,5,4,5,4,2,1,4,4,4,4,1,2,1,4,4,1,5,1,4,1,4,1,4,5,3.5,2.35,2.55,3.95,2.75,5.2
"646","afd2baa317cf2624079c430803a8e2a4",4,4,4,4,5,5,3,2,2,4,1,1,1,2,4,5,2,5,1,5,2,4,4,2,5,5,4,2,4,1,5,4,5,4,2,4,1,4,4,1,2,4,4,4,5,4,2,4,5,1,4,4,3,4,5,4,2,4,3,4,4,1,1,4,4,4,2,4,4,1,2,4,4,4,5,5,2,4,5,1,4,1,5,2,5,5,4,4,5,2,4,4,4,4,4,4,2,2,4,2,3.95,3.65,3.55,1.85,3.95,5.2
"647","20dc4bc328491708e9434161e43a5352",2,5,4,3,5,5,4,2,5,4,2,2,4,2,5,2,4,5,4,5,2,5,3,3,5,4,4,4,3,1,4,5,4,3,5,4,3,4,4,4,4,2,3,2,5,4,4,5,3,3,2,4,3,4,4,5,2,2,2,4,3,4,2,4,5,5,4,5,4,2,5,3,4,4,5,4,2,4,4,1,3,4,4,4,5,4,2,4,4,4,3,5,3,4,5,4,2,5,2,3,3.35,4.25,3.25,2.85,4.45,3.4
"648","1c1d6cbd92672a7cedde730605ac9ae5",4,3,4,5,3,3,3,3,3,5,2,3,4,4,3,5,3,5,4,4,4,2,5,5,3,5,1,1,4,2,5,1,5,5,3,5,4,4,4,1,5,4,3,3,3,5,2,4,5,3,3,3,5,5,3,4,1,4,4,4,5,3,4,5,5,5,1,3,5,3,4,5,5,5,2,5,3,3,5,1,5,2,4,4,5,5,1,4,5,3,5,3,4,5,3,5,2,4,3,3,4.4,3.75,4.5,2.35,3.35,3
"649","bcf81dbbde446a51fde5b25d5cd084a6",4,2,4,5,4,2,4,2,2,1,1,2,1,2,4,4,4,1,4,4,4,2,3,4,4,2,4,4,2,1,5,2,2,4,4,2,2,3,4,4,4,1,2,3,4,4,4,4,1,2,3,2,4,4,4,2,4,1,2,4,4,4,2,4,2,4,4,4,1,4,5,2,2,4,2,2,4,2,1,2,4,2,2,3,4,2,4,4,4,2,4,2,4,4,4,2,2,2,1,4,2.25,2.2,4,3.1,3.3,5
"650","ed46ba316ac92cc62d8393b90e8f89d9",5,2,4,5,2,1,5,2,3,3,4,4,4,2,3,2,2,4,2,2,4,1,3,4,2,2,2,2,3,4,4,2,4,5,2,3,5,1,3,5,4,1,4,5,2,5,2,2,3,1,5,1,4,5,1,1,2,2,5,2,4,4,4,4,2,2,2,1,2,5,5,1,4,5,1,1,2,2,3,4,3,4,3,1,3,2,1,1,5,5,5,2,3,5,2,3,5,1,2,3,3.4,2.25,4.25,3.1,1.8,2.4
"651","ef3f66ebfe81b982fae1c2a6a02093f6",5,5,4,5,4,3,5,2,4,3,4,5,4,2,3,5,2,4,2,5,5,1,5,5,4,5,1,4,3,4,5,5,3,5,3,3,5,1,4,2,4,5,2,2,4,5,3,2,3,1,2,3,4,5,3,3,1,2,2,2,5,5,3,5,4,5,1,1,1,3,4,4,3,5,3,5,1,4,4,4,5,3,3,3,5,5,1,1,3,5,5,5,3,5,3,5,4,5,2,2,3.05,4.15,4.5,2.65,3.15,4.8
"652","9f2b014b5e89aea39b7d1df065242a30",5,3,3,4,4,3,5,1,4,2,5,4,4,2,3,5,5,2,4,3,5,2,4,5,2,5,1,2,1,5,3,4,3,5,2,4,4,2,3,5,4,3,2,3,4,4,4,5,3,4,3,4,4,5,3,3,2,2,3,5,5,5,1,5,3,3,4,2,1,5,5,3,2,5,2,4,5,2,1,5,5,2,1,4,4,3,3,2,5,5,5,4,1,5,2,3,5,3,1,5,2.25,3.5,4.55,4.25,2.65,1.6
"653","09c064c12b9b2eba1dfafece6b2bd67e",4,2,3,2,5,4,5,5,4,5,2,3,3,2,4,3,3,5,3,1,4,4,4,5,4,5,3,4,5,3,5,5,4,5,4,4,4,4,5,1,4,5,5,4,4,4,3,5,5,2,4,4,4,5,4,5,2,4,2,2,5,3,3,5,4,5,3,4,5,2,4,5,4,5,4,5,3,4,5,3,5,4,5,5,5,4,2,4,2,2,5,4,5,5,4,5,3,5,4,2,4.1,4.2,4.45,2.55,4.1,2.8
"654","8311e6078f2a6a0dd4d76a3df36393d0",4,3,4,3,5,4,5,5,5,5,1,1,5,5,5,3,3,5,2,5,3,2,5,3,4,5,1,5,5,1,5,5,5,3,5,4,5,5,5,1,4,5,5,3,4,5,4,5,5,3,2,3,2,5,5,4,4,5,3,3,5,3,3,5,5,4,3,5,1,2,5,3,5,3,5,3,3,5,5,1,5,3,5,3,5,4,2,5,5,1,1,3,5,5,5,5,1,5,5,1,4.4,3.9,3.75,2.15,4.9,1.2
"655","0421673354eda61f4811537c1e681fab",4,3,1,2,2,2,2,2,3,2,5,5,4,1,2,3,5,2,3,4,4,2,4,4,4,5,4,1,2,5,4,4,4,2,2,3,5,2,1,4,2,3,1,5,4,5,4,4,2,2,1,2,1,4,2,4,3,2,5,5,4,3,1,4,2,4,5,1,1,3,2,5,1,4,1,4,4,2,5,5,4,4,2,2,4,4,3,1,2,5,2,5,2,3,2,4,5,2,3,3,2.15,3.65,3.1,4.15,2.3,2
"656","1c1d4fa6804ea796a896582e740f1db7",5,5,5,5,5,4,5,4,4,4,2,1,4,4,3,5,2,5,2,5,5,4,5,4,4,4,2,4,5,1,4,4,5,4,4,5,2,5,5,2,5,2,3,2,5,4,2,5,5,2,3,2,4,4,4,5,1,4,4,2,5,3,3,5,4,5,3,5,4,1,5,4,4,5,3,5,2,4,5,1,5,4,5,5,5,5,1,4,5,2,5,4,4,5,4,4,1,5,4,2,4.4,4.05,4.55,1.7,4.3,7
"657","a677ec6bbfacca4f1f181748195895a8",5,3,4,4,4,4,5,3,2,2,3,3,2,2,2,5,4,3,4,2,5,2,4,5,2,4,3,1,3,3,4,2,4,5,3,4,3,2,5,3,5,3,4,4,3,3,4,3,3,4,4,2,4,5,2,3,3,4,2,3,5,2,2,5,4,5,4,2,2,4,5,4,5,5,1,4,2,4,3,2,4,1,4,4,4,5,1,4,4,3,4,3,5,4,3,5,3,3,1,4,3.3,3.15,4.6,3.15,2.8,4.8
"658","200e42c519ff44152aaa3622bf7201c3",5,3,5,5,3,3,5,3,5,4,2,4,2,4,3,5,4,4,3,3,4,2,4,5,3,3,3,2,4,2,5,3,4,5,4,4,3,4,5,4,4,2,4,3,4,4,3,5,4,3,3,3,4,4,4,3,2,3,5,3,5,4,4,4,3,4,3,4,5,5,4,2,4,5,2,3,3,4,3,2,5,3,4,5,4,3,2,2,4,3,5,3,4,5,4,3,2,3,2,2,4.05,3.1,4.55,2.9,3.35,4.6
"659","feaf0c7c883ccad6945dff7695e601f5",5,3,4,5,5,2,5,5,5,5,1,4,1,3,3,5,2,5,4,5,5,2,5,5,3,2,1,3,5,1,5,2,3,5,5,5,4,4,5,1,5,3,4,5,5,2,1,5,2,1,5,3,5,5,5,2,3,5,4,4,5,2,4,5,5,5,1,3,5,5,3,2,5,5,5,5,3,5,5,1,5,1,5,5,3,3,1,5,5,2,5,2,5,5,5,2,3,5,3,1,4.35,2.7,4.9,2.2,4.45,6.2
"660","54faaa61ed7fde3f6a1865919ac9b89e",5,5,5,3,4,5,5,4,4,5,1,1,5,5,4,5,4,5,2,4,4,5,5,5,4,5,1,4,5,1,5,5,5,2,4,5,1,4,5,1,4,5,5,3,4,5,1,5,5,1,3,5,5,5,4,5,1,4,5,1,5,5,5,5,4,5,1,5,5,1,5,3,5,5,4,5,1,5,5,1,5,5,5,3,5,5,1,4,5,1,5,5,5,5,4,5,2,4,5,1,5,4.85,4.35,1.25,4.2,6
"661","2fdb652396642b6d82b887fb3fe7c0df",5,4,2,3,5,5,5,4,4,5,1,1,2,4,2,4,1,5,2,3,5,5,5,5,1,5,1,4,5,1,5,5,5,5,4,5,1,5,5,1,5,2,5,5,1,5,1,5,5,1,5,5,5,5,2,5,1,4,4,1,5,5,5,5,4,5,1,5,5,1,5,5,5,5,2,5,1,5,5,1,5,5,5,5,5,5,1,5,5,1,5,5,5,5,4,5,1,5,5,1,4.75,4.6,4.85,1.05,3.75,6.6
"662","1a192807b975425739cff42bc480cc36",4,2,2,4,4,4,5,4,2,4,2,4,2,4,5,4,4,4,4,4,5,2,5,4,4,5,4,3,5,1,5,4,4,5,4,4,4,4,5,2,4,3,2,5,4,2,4,5,2,2,5,3,3,5,4,2,1,2,3,4,5,3,3,4,3,5,4,5,5,3,4,3,5,5,1,4,2,4,4,3,4,2,4,4,4,4,1,2,5,2,5,5,4,4,4,3,2,3,1,2,3.7,3.2,4.5,2.75,3.65,5.4
"663","31db5c28ef7c91173e224496f59a4611",5,4,3,5,4,2,4,2,3,1,1,4,1,3,2,5,3,2,3,3,5,1,3,3,1,2,3,2,1,4,5,5,3,5,1,4,4,4,2,4,5,3,1,3,3,4,2,4,2,2,3,4,2,4,1,2,1,2,2,2,5,5,1,4,3,4,2,4,2,3,2,3,4,5,4,5,2,5,2,3,5,1,2,2,5,2,3,2,2,4,5,4,2,4,2,5,1,3,4,2,2.2,3.2,4.2,2.65,2.85,2.2
"664","919727b830970fff44e70c3fe9a346b6",5,3,4,5,4,4,4,2,5,5,2,2,4,5,2,5,2,5,2,3,4,4,5,5,2,5,2,3,4,2,4,5,5,5,4,4,2,4,5,2,4,5,5,5,2,5,2,4,5,1,5,3,5,4,4,4,1,2,5,2,5,5,4,4,4,5,2,4,5,2,5,3,5,5,4,4,1,5,4,1,5,1,5,5,5,5,2,5,4,2,5,5,4,4,4,4,2,4,4,1,4.65,4.15,4.65,1.75,3.55,5.4
"665","68b3a8165c61544c0e790c4ea6060620",5,4,5,5,4,3,5,4,2,5,3,5,5,3,2,5,5,5,5,3,3,1,5,5,5,5,4,5,3,4,5,1,5,5,3,4,5,3,5,5,4,5,4,5,3,5,5,5,1,4,5,2,5,5,4,1,5,3,4,5,5,4,2,5,4,5,5,3,2,5,4,5,5,5,2,5,5,5,2,5,5,1,4,5,5,3,5,5,5,4,3,2,5,5,4,5,5,5,1,4,3.8,3.4,4.7,4.65,3.85,3.2
"666","ed56193a8622be5dc7807d5ab5ea02aa",5,1,2,3,3,1,4,2,1,2,2,5,3,2,2,5,1,1,5,3,5,1,4,3,4,4,1,1,2,3,5,2,2,3,4,3,5,3,5,5,4,1,2,2,4,3,2,4,1,5,2,2,5,2,4,1,4,2,4,5,4,2,3,5,5,5,3,2,1,5,5,3,2,3,1,3,5,1,1,5,5,1,2,5,5,1,2,1,4,4,4,1,2,5,4,2,1,1,1,5,2.4,2.05,3.95,3.65,2.8,2
"667","3fbd3243b5abdcd47b6774236ca769f1",5,5,4,5,4,4,5,4,4,5,1,4,3,3,4,4,2,5,2,2,5,4,5,5,2,5,2,2,4,1,5,5,3,5,3,2,4,3,3,3,4,2,3,2,2,5,4,2,4,2,4,2,4,5,2,3,4,2,1,4,4,3,2,4,2,5,4,5,5,4,4,5,5,5,1,5,1,2,4,2,4,2,3,4,5,4,2,1,5,4,3,4,4,5,4,4,1,2,4,1,3.8,3.8,4.35,2.6,2.7,6.8
"668","6bc9ea2a682b95d303d148a04f1af995",3,5,1,4,4,4,4,3,3,3,4,3,2,1,4,4,3,2,3,4,4,4,4,4,3,3,2,4,1,3,4,5,2,4,4,3,3,3,3,5,3,4,1,5,4,4,3,4,2,3,3,3,2,4,3,4,4,4,1,3,4,5,1,3,4,4,3,4,2,3,4,4,2,5,2,4,2,4,2,3,4,2,3,3,4,4,3,4,2,4,4,4,3,5,4,4,3,4,2,4,2,3.75,3.9,3.2,3.7,5
"669","e09e069ce7787ebdb68a3fd628f07ce7",5,2,4,5,5,4,5,5,3,5,1,2,5,3,5,5,4,1,5,3,3,3,5,4,4,4,3,3,3,2,5,2,4,3,4,4,2,3,3,3,3,2,3,4,4,4,4,5,4,3,4,3,4,5,4,4,3,5,4,4,5,4,2,4,5,5,4,3,2,4,3,3,3,5,5,5,4,5,4,4,5,2,3,3,5,4,3,5,4,2,4,2,4,5,5,4,1,4,5,3,3.5,3.45,4.25,3.05,4.35,4
