"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","risky"
"615","158294eaede6914a496399208bf8bcf5",4,4,4,5,5,4,5,2,2,3,4,3,3,2,3,3,5,2,4,5,3,2,4,5,3,5,4,3,2,3,5,5,4,5,5,5,4,4,4,4,5,2,4,5,5,4,5,5,3,2,5,3,3,5,5,5,1,4,1,5,5,1,3,5,4,5,5,2,1,3,4,4,4,5,4,5,2,5,2,4,5,3,3,5,5,4,2,3,3,4,5,4,3,5,4,4,2,5,1,3,2.8,3.7,4.7,3.45,4.05,1
"616","8a6a81fca72d205922beab00ea7b47d5",5,4,1,5,3,2,5,2,5,2,5,4,4,1,4,5,2,1,1,3,1,1,4,5,3,5,3,2,2,5,5,5,1,5,3,5,5,1,1,4,5,5,1,5,2,5,1,5,1,3,5,3,2,5,3,2,2,4,1,4,5,3,1,5,3,5,2,3,1,3,3,5,1,5,4,5,2,3,2,3,5,4,1,5,4,5,2,4,1,5,5,5,2,5,4,5,4,2,1,5,1.4,4.15,4.7,3.25,3.1,1
"617","07ed06629722b3af484d6fa2f91b3b1f",5,4,4,4,3,2,2,3,5,2,2,2,4,2,2,5,3,3,3,2,3,1,4,4,2,4,1,3,3,1,5,3,2,1,3,2,2,2,3,4,2,5,3,3,3,5,3,3,4,1,2,4,3,5,2,2,3,3,3,3,5,5,3,5,2,4,2,3,2,2,5,3,2,5,1,5,2,3,3,2,5,2,3,4,4,4,3,3,4,2,3,3,2,4,2,4,2,2,3,3,2.9,3.55,3.85,2.3,2.55,1
"618","64d66a534be9d6e60c70705598a14f5a",4,2,4,1,3,2,4,1,3,4,4,3,4,3,2,3,4,4,4,3,3,2,5,3,2,4,3,2,5,4,3,2,3,1,3,3,3,2,4,3,3,3,3,4,3,4,5,4,3,5,1,2,3,3,2,2,4,2,4,4,4,2,3,3,2,4,4,2,3,5,2,3,4,1,4,4,3,3,3,4,4,2,4,4,3,3,3,3,3,4,1,2,3,2,3,3,3,3,2,4,3.5,2.8,2.7,3.8,2.6,1
"619","d1f1a8d3b74ba88058441ecc89d55b5a",5,3,2,5,4,3,5,4,5,3,5,5,2,1,3,4,4,2,2,4,5,1,5,3,4,5,4,2,3,5,5,4,3,1,3,4,5,4,3,4,4,4,4,3,3,5,4,4,3,3,2,5,4,3,4,1,2,4,1,4,4,5,3,4,5,5,4,4,3,5,4,5,5,3,4,5,3,5,2,3,4,1,4,3,5,5,3,4,1,5,5,5,4,5,5,5,4,3,1,5,2.85,3.9,3.85,3.95,3.9,1
"620","3fbddadc7551c28b14e368f3bb2f5476",5,3,2,1,4,4,5,3,5,2,4,4,5,1,5,5,5,3,4,4,5,3,4,4,3,5,1,2,2,5,5,3,3,5,3,4,4,3,3,4,4,5,3,5,3,5,3,4,5,5,5,3,2,5,3,4,1,3,3,5,5,3,1,5,3,5,3,3,2,2,5,5,2,5,3,5,3,5,4,3,5,1,3,5,5,5,1,3,2,4,5,3,4,5,3,5,5,5,5,2,2.8,4.05,4.7,3.4,3.5,1
"621","c70183631d880c61d182dd943eae1eb7",4,2,5,5,3,3,2,2,4,2,5,4,4,1,4,4,5,4,5,3,3,2,4,4,4,4,5,3,4,5,4,5,3,5,4,4,5,2,4,4,4,5,2,4,3,3,5,4,3,4,3,2,3,4,4,2,4,3,4,4,5,3,2,4,4,4,4,3,2,5,2,2,3,5,4,5,4,4,3,3,5,2,3,5,4,4,3,4,5,3,5,4,4,5,4,4,3,3,2,4,3.15,3.4,4.1,4.2,3.45,1
"622","b84b0581f3563a5f35f15288f0308eef",5,4,5,4,4,4,5,4,3,4,4,4,3,5,4,4,4,5,4,4,5,3,4,4,4,4,3,4,5,1,5,4,4,4,4,4,3,4,4,3,4,2,4,5,4,3,4,4,4,2,3,2,4,4,4,4,4,4,5,4,5,2,4,4,4,4,3,4,3,4,4,5,4,4,2,4,3,4,4,2,5,2,4,4,4,4,2,4,5,2,4,3,2,5,5,2,1,4,4,2,4.15,3.3,4.35,2.95,3.95,1
"623","0e3fdb89c7706b13891170ab2a9017c7",5,5,4,3,3,5,5,4,5,2,2,2,2,2,4,5,1,3,2,5,5,4,4,5,4,5,1,4,1,1,5,5,4,5,4,4,2,4,2,2,4,5,3,5,2,5,2,4,3,1,5,2,4,5,4,4,1,4,1,3,5,4,1,5,3,5,1,5,2,1,5,4,3,5,2,5,1,3,3,1,5,3,2,5,3,4,1,1,5,1,5,5,3,5,4,5,2,5,3,1,2.75,4.3,4.85,1.45,3.6,2
"624","8a3efe61e1b81601cfcf07af52489ae9",5,4,4,2,4,4,5,2,5,3,1,4,3,2,2,5,2,3,2,4,4,2,3,5,4,3,3,2,2,2,5,4,3,4,5,4,4,4,3,2,4,1,5,5,4,5,2,5,2,2,5,2,3,5,4,4,1,4,2,3,4,5,2,5,4,5,2,4,2,5,4,2,2,4,3,3,2,4,3,4,5,2,2,5,4,5,1,3,5,3,5,2,4,5,4,5,2,1,1,4,2.8,3.5,4.55,2.55,3.55,2
"625","71285dcd0efd7dc2fe03580db0dd23ea",1,4,2,3,3,4,4,3,4,4,2,2,4,3,3,4,3,4,2,4,4,3,4,4,3,2,2,4,4,1,5,3,4,4,2,4,2,4,5,3,5,3,3,5,4,4,3,4,4,2,5,3,4,4,3,4,4,3,3,2,4,4,3,4,3,4,2,4,5,3,5,4,4,4,1,4,2,5,4,2,5,2,4,4,3,3,2,3,4,2,4,4,4,5,4,4,2,3,4,2,3.8,3.55,4.15,2.25,3.3,1
"626","c9a77a795c6efddbfd1e64ba1797b621",4,5,4,5,4,4,5,4,5,4,1,2,4,3,4,4,2,5,2,4,5,3,4,5,3,4,2,4,3,2,5,4,4,5,4,4,2,4,4,1,4,4,4,5,5,4,2,4,4,1,5,3,4,5,3,4,1,4,3,3,5,4,4,5,4,4,2,4,4,2,5,3,5,5,5,5,1,4,4,1,5,2,4,5,5,4,2,4,5,2,5,4,5,5,4,4,4,4,4,1,4.05,3.9,4.85,1.8,4.05,2
"627","f89ee6dbe1c599c27975b1626249d907",5,3,2,2,4,4,4,1,4,2,3,3,5,1,2,5,3,2,1,3,3,2,5,4,2,5,1,1,3,3,5,3,4,3,2,4,3,2,3,2,1,2,2,4,3,5,3,2,2,3,4,1,3,1,1,4,2,1,2,4,5,2,2,5,3,4,2,2,1,5,3,4,2,4,3,4,3,2,3,1,5,3,3,3,4,5,4,1,3,4,4,3,3,4,2,2,2,3,2,4,2.5,3.45,3.7,2.8,2.2,1
"628","811435915425507d367286e32a2bffe0",5,3,4,4,4,2,5,4,1,4,4,4,1,2,4,5,2,3,2,4,4,3,1,4,4,1,3,3,3,4,5,4,3,5,4,2,4,4,2,3,5,1,2,1,5,1,4,4,3,1,1,4,4,5,4,2,2,4,3,1,3,2,2,5,3,2,4,4,3,1,5,1,4,5,3,2,3,4,3,4,3,2,3,4,5,2,3,4,2,1,4,1,4,5,4,1,3,4,1,4,2.8,1.9,4.15,2.85,3.95,2
"629","2b34d245d4b8a4317c306d2820f8176f",5,1,2,3,2,2,5,3,4,3,3,3,2,2,3,2,3,2,3,4,4,2,3,4,3,4,4,2,3,3,4,2,3,3,2,3,4,3,4,4,5,4,4,4,2,3,4,2,2,2,3,2,3,3,3,1,3,2,2,4,5,4,2,4,2,4,4,3,3,3,4,4,2,5,5,5,4,4,1,3,3,2,2,4,4,2,3,4,2,3,4,4,3,4,3,3,4,4,2,2,2.5,2.9,3.9,3.3,3,1
"630","5955c36f3cb182ede6a533c7b41518d0",5,3,2,1,4,3,4,5,5,5,1,3,3,2,4,5,3,5,4,3,4,2,5,4,5,4,2,3,4,2,4,3,4,1,5,3,3,3,4,4,4,3,4,3,4,5,2,3,4,1,3,3,4,5,5,4,3,4,5,3,5,5,3,5,5,5,1,4,5,3,5,3,4,3,3,5,4,2,4,2,4,3,5,3,5,5,2,5,4,3,2,5,5,3,3,2,3,3,4,3,4.1,3.7,3.65,2.6,3.9,1
"631","eda51090f93ca3d6b1715a9c9e093ef1",3,2,4,4,5,3,1,2,4,1,3,4,5,1,5,4,5,3,4,3,4,2,4,4,5,5,3,5,2,3,4,5,2,5,4,3,4,5,4,4,2,2,1,3,5,3,4,4,3,3,3,4,3,4,5,3,3,5,2,5,4,2,2,4,4,3,5,4,1,4,4,3,2,5,2,4,5,3,2,4,4,2,2,5,5,4,3,4,2,5,4,3,3,3,5,3,4,4,2,4,2.3,3.25,3.7,3.95,4.2,1
"632","074af575e183dc91785daaff26656452",5,4,4,5,5,3,4,5,3,5,1,1,3,5,4,5,1,4,5,5,5,4,5,5,3,4,2,5,3,1,3,5,4,5,5,5,1,5,5,1,4,2,4,3,5,4,2,5,4,1,3,3,5,2,5,4,1,5,3,3,5,4,3,5,5,4,2,5,5,1,5,3,5,5,4,5,4,5,5,1,5,1,5,5,5,3,1,5,5,1,5,4,4,4,5,4,1,5,4,1,4.35,3.6,4.4,1.6,4.8,1
"633","d0d600cd52884c68991cd56a71b4cc2d",4,2,4,1,5,3,5,4,3,4,2,2,2,4,4,4,4,5,4,4,4,4,3,5,1,5,4,2,5,1,5,2,3,4,4,3,3,2,4,4,4,3,2,4,4,4,4,4,3,2,4,2,4,3,2,4,4,3,3,2,4,3,4,4,3,5,4,3,4,2,4,3,4,4,2,5,3,4,4,2,5,2,4,4,2,3,4,2,3,2,4,3,4,5,4,4,4,3,3,4,3.7,3.25,4.05,3.05,3.1,1
"634","ea6063e1c5e19c70143dd1c72ed52142",5,2,2,3,4,5,4,3,5,4,5,5,4,1,3,4,3,3,4,5,2,3,4,4,4,5,1,2,1,5,5,4,3,4,4,3,5,2,1,5,3,5,1,5,4,5,1,1,1,5,3,3,4,4,4,4,2,4,1,5,5,2,3,4,4,5,3,3,1,5,3,2,3,5,3,4,2,5,2,5,4,4,2,5,3,4,2,1,3,5,5,5,3,2,4,5,5,3,4,5,2.35,3.95,3.95,3.9,3.3,1
"635","59db0eb37d3df05232ff8cf8e520b11d",4,2,3,4,4,4,3,2,4,3,2,2,2,2,4,4,2,3,3,2,4,4,4,3,2,4,2,2,2,2,4,4,3,4,3,3,4,3,2,1,4,4,2,5,3,4,2,4,4,2,4,2,4,4,2,4,2,2,2,3,5,3,3,4,3,4,2,3,3,2,4,3,3,5,2,4,4,4,4,2,4,4,4,3,4,4,2,3,2,2,4,4,2,4,3,4,2,3,4,3,2.95,3.55,4,2.3,2.9,1
"636","14c6e90406ba04d38dd4d9b0f832b2b9",5,3,3,5,4,3,2,2,3,4,4,5,5,1,3,5,5,4,1,4,3,3,4,5,2,3,2,2,3,3,5,3,4,4,4,5,5,3,4,2,3,4,2,5,3,5,2,3,2,4,3,3,4,4,2,4,2,2,3,4,5,4,2,5,4,5,2,2,2,2,5,3,2,4,1,5,2,3,2,3,5,2,4,3,4,4,1,1,2,4,4,3,4,5,2,5,2,4,2,3,2.9,3.75,4.25,2.9,2.75,1
"637","8cdc4f322971b227784018b51b8714a4",4,3,2,4,3,4,3,1,4,5,1,1,4,2,2,4,1,4,2,2,4,4,5,4,1,5,1,2,2,4,5,4,4,5,2,4,5,2,3,1,3,4,3,5,1,4,2,1,3,2,4,4,3,5,1,4,2,1,1,2,5,5,2,5,1,5,2,2,3,4,4,4,2,5,1,5,2,2,4,5,4,2,3,5,2,4,2,1,2,2,5,4,4,5,2,4,4,2,4,1,3.05,4.05,4.4,2.3,1.6,3
"638","63192ed95c5fd515f5db41bd080e8d5e",5,3,3,3,5,5,2,4,2,3,1,3,3,2,4,5,2,3,2,4,5,5,4,5,3,5,2,3,3,2,5,3,3,4,3,4,3,3,4,3,4,2,3,1,4,4,1,4,3,1,3,2,4,4,3,5,1,5,2,3,5,2,3,5,5,5,2,3,3,3,5,5,3,5,4,5,4,3,5,2,5,1,4,3,5,5,1,4,4,5,5,3,3,5,3,5,2,4,2,2,3.2,3.7,4.2,2.25,3.8,1
"639","104af67f71ed131a36585583b08413a9",5,4,5,2,4,4,5,4,5,5,1,2,2,4,4,4,4,5,5,5,5,4,5,5,4,4,4,4,5,2,5,5,5,4,4,4,2,4,4,2,4,2,5,4,2,2,4,4,5,2,3,4,4,4,4,4,4,4,4,5,4,2,4,4,4,3,4,3,5,4,3,4,5,4,1,2,5,4,4,2,4,2,4,4,3,2,3,4,4,2,4,2,4,4,4,2,4,4,4,2,4.5,3.15,4.05,3.15,3.7,1
"640","29c5d8b01cf0c1d0b1bd2e24071aec12",4,5,1,5,1,4,5,2,5,2,4,4,2,2,1,5,4,1,5,1,5,5,4,5,1,3,2,1,1,1,5,5,2,5,1,5,4,2,1,1,5,1,1,5,1,5,4,1,1,2,4,5,4,5,1,4,3,1,1,2,5,5,1,5,1,5,4,2,1,3,4,2,3,4,1,4,2,2,1,2,4,5,1,5,1,5,5,1,2,2,5,5,2,1,2,5,2,1,1,2,1.65,4.25,4.55,2.9,1.25,1
"641","5ab7d6db475f03a51dd42b3c4a559a46",5,5,5,5,4,5,5,2,5,5,1,4,5,4,4,5,4,5,1,3,4,4,5,5,5,2,1,4,2,1,5,5,5,5,5,5,2,4,2,5,4,5,5,5,5,5,1,4,5,4,1,5,5,5,4,4,1,2,4,5,5,2,2,5,4,5,1,2,2,2,4,5,4,5,4,2,2,4,5,1,5,2,5,2,5,5,1,4,3,4,5,2,4,2,5,5,1,1,4,1,4.05,4.15,4.35,2.15,3.75,1
"642","beeb65e2007b30a9b0de4c54dbd8d313",5,2,4,4,4,4,5,4,2,4,1,2,4,4,3,5,1,2,3,2,5,4,4,4,2,4,2,1,2,3,5,2,2,4,3,4,4,3,5,4,5,2,2,3,4,4,3,4,2,1,3,2,4,4,3,4,2,3,4,3,4,2,2,4,2,4,4,4,2,4,5,2,3,5,1,4,2,4,3,3,4,1,3,4,4,2,1,2,1,3,3,2,2,4,4,2,3,2,1,2,2.8,2.85,4.25,2.55,2.95,1
"643","313f7b990ab9a3e4dd5590067d2aacf2",5,2,3,4,4,2,4,3,2,3,1,1,4,3,4,5,4,4,3,2,5,2,4,5,3,4,1,2,4,1,5,2,3,4,4,4,1,3,5,1,5,2,4,3,4,4,2,5,2,1,3,2,5,5,4,3,1,2,2,3,5,2,1,5,4,4,2,3,5,1,5,2,5,5,2,4,2,5,4,1,5,2,4,5,4,4,1,2,5,1,5,2,5,5,4,3,1,3,2,1,3.65,2.8,4.65,1.5,3.35,1
"644","76e00cf0386e6c2fd1f3b3526c43effd",5,2,1,5,4,5,4,3,2,2,5,5,5,1,2,5,4,4,5,4,1,2,4,3,4,4,4,2,3,5,5,4,4,4,4,3,5,1,5,5,4,5,1,5,3,4,5,2,4,5,5,1,2,4,4,5,4,5,1,5,5,2,1,4,5,5,5,1,1,5,5,2,2,5,4,5,5,4,4,5,5,1,2,5,5,5,4,2,2,5,5,1,1,4,4,5,5,1,1,5,2.3,3.4,4.4,4.8,3.2,1
"645","ef221a1c908eb46b5f0d890762a5673f",4,2,2,5,3,4,3,2,4,3,3,2,3,1,4,4,4,4,4,3,4,3,4,4,4,5,3,3,3,2,4,4,2,2,3,3,3,3,3,4,4,4,2,3,4,4,4,3,2,4,3,3,4,3,3,3,4,2,1,4,4,4,1,4,3,5,4,3,2,3,4,4,3,5,2,5,3,4,3,2,4,2,3,4,5,4,3,3,4,3,4,4,3,5,4,5,4,5,4,2,2.7,3.75,3.85,3.25,3.3,1
"646","0b4564283e15c2d01bc5f03d45394730",3,3,4,3,1,2,3,1,3,5,5,5,5,4,1,3,4,4,4,3,3,4,4,3,1,5,5,1,5,5,2,4,4,3,1,5,3,1,5,5,4,5,4,3,3,5,4,1,3,4,3,3,2,3,1,4,4,1,2,5,4,4,5,3,1,5,4,1,2,4,3,5,4,3,1,5,2,1,4,5,4,2,4,2,2,5,4,1,1,5,2,4,4,5,1,4,5,2,5,2,3.75,4.1,3.1,4.2,1.3,1
"647","1a32585eabfae9612f70513dedbf9e27",4,4,2,3,4,3,4,2,4,2,5,1,3,1,4,2,1,3,2,4,3,2,3,4,2,5,1,2,2,4,5,4,2,4,3,2,4,2,2,4,2,5,1,2,5,5,2,2,1,2,2,3,2,5,2,4,4,4,1,4,4,4,1,5,4,5,2,2,1,2,4,2,1,4,2,4,2,2,1,4,5,2,2,3,4,3,1,1,1,4,5,4,4,4,2,3,4,4,1,2,1.7,3.55,3.7,2.75,2.85,1
"648","b7c45f4c6f2232b018daeafbcf93c666",4,1,5,3,3,4,2,2,4,3,3,2,4,5,3,5,4,5,4,3,4,3,4,3,3,4,4,3,5,2,4,2,4,4,4,3,4,3,5,2,4,2,4,5,2,5,4,4,5,3,1,2,4,3,4,4,4,3,4,2,5,2,4,4,4,5,5,4,5,3,3,1,5,4,3,5,3,4,4,2,5,2,4,3,3,4,4,4,5,4,4,2,4,4,4,4,1,2,2,3,4.3,3.15,3.7,3.15,3.25,1
"649","eeb6046cbe0329c67fd764edd86355ef",5,3,4,5,3,4,5,3,4,4,4,4,2,3,2,5,4,4,4,3,3,2,5,4,2,5,3,1,5,3,5,4,2,4,2,4,5,1,5,5,3,3,2,3,3,4,4,2,2,4,3,2,3,5,2,4,2,2,4,5,5,3,3,4,2,3,5,1,1,4,5,2,3,5,1,5,5,3,2,3,5,3,3,5,5,4,4,3,2,4,5,2,4,5,2,3,4,3,2,3,3.15,3.3,4.45,3.95,2.3,1
"650","f026d7e79e08c5915fd7b15c018857d6",4,5,2,4,5,4,2,1,5,3,1,5,2,1,4,5,1,4,2,4,3,3,5,4,1,4,3,1,2,2,5,5,1,4,2,4,4,4,1,2,2,2,2,5,5,5,2,4,1,1,5,4,2,2,1,4,1,2,4,4,5,4,4,2,2,5,1,4,2,2,3,4,2,5,2,4,1,3,4,1,5,5,3,5,5,5,2,1,5,4,5,5,1,5,2,4,3,1,4,1,2.65,4.15,4,2.15,2.7,1
"651","8353cf653cbb91ecbd5168687a1f3a17",4,2,2,4,4,2,5,2,3,2,4,4,1,1,4,4,3,4,3,2,4,2,4,5,2,5,2,1,2,4,5,4,2,2,2,3,4,2,2,4,2,4,4,4,2,5,3,2,2,2,4,2,3,5,2,2,2,2,2,4,5,4,2,5,2,5,2,2,4,4,4,4,2,4,1,5,4,2,2,4,4,2,3,4,4,4,2,1,4,4,4,2,2,5,2,4,4,1,2,4,2.55,3.25,4.15,3.35,2.1,3
"652","5db37bda50240800f528d097fcf1e810",4,5,4,5,3,4,3,2,5,3,1,2,3,5,3,3,2,4,2,3,4,3,5,5,3,5,2,2,4,3,5,5,4,4,4,5,3,3,5,1,4,2,4,3,3,5,3,2,5,1,3,4,4,2,3,5,2,3,4,2,5,2,4,2,3,4,4,2,5,4,4,4,4,5,3,4,3,3,5,1,4,5,5,5,3,4,3,3,5,1,5,5,5,3,4,5,1,3,5,1,4.45,4.2,3.9,2.1,2.9,1
"653","c825e3bb43265f620b20715af34c9d79",5,2,3,4,4,4,4,4,4,4,4,2,2,4,2,4,4,5,4,4,5,2,4,4,4,4,2,4,4,2,5,4,4,4,2,5,2,2,5,4,4,3,5,4,2,4,2,4,4,2,4,2,4,4,2,2,3,4,4,4,2,4,5,5,3,4,4,2,5,3,5,3,5,5,2,4,2,4,4,2,4,1,4,4,4,4,4,4,5,4,4,2,4,4,4,4,3,2,2,4,4.2,3.2,4.2,3.05,3.15,2
"654","b62acb2ad7f1b51c1ed6c5c9de56d989",4,2,1,3,2,3,5,3,3,2,5,4,4,2,3,3,2,2,3,3,4,1,4,5,3,5,2,1,4,5,5,5,4,4,3,3,5,1,5,4,4,5,1,5,2,3,4,4,2,1,1,2,1,5,3,3,1,1,1,4,5,2,1,5,2,5,4,2,4,5,1,3,1,5,2,5,2,2,2,4,5,2,2,5,4,3,1,1,1,5,5,4,4,5,2,4,5,3,5,3,2.45,3.35,4.2,3.45,2.35,2
"655","3d48d871d08d7863a9e8d5bbf591fedc",5,3,4,3,4,3,3,2,4,4,3,2,4,4,3,4,3,4,3,2,4,3,4,3,3,4,2,2,4,3,4,3,4,4,3,4,2,3,4,3,3,3,4,3,4,4,2,3,4,3,2,4,4,3,4,4,3,4,3,4,5,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,2,4,4,2,4,3,4,4,4,4,2,3,4,2,3,4,4,4,4,5,1,2,4,2,3.95,3.75,3.6,2.55,3.25,1
"656","ed98562e77d51512a6cdcf5a4df389f2",4,3,4,3,4,3,4,1,5,3,2,4,4,3,4,5,2,3,2,2,3,2,4,4,4,3,1,1,2,4,5,4,3,3,2,2,3,2,1,4,4,1,4,4,5,4,2,1,3,1,4,2,4,4,2,5,2,2,5,4,5,5,3,2,2,4,2,3,1,3,2,4,4,3,2,3,1,2,2,5,5,2,5,3,4,4,1,1,4,5,4,2,3,2,2,1,4,1,3,4,3.2,3.15,3.65,2.8,2.35,1
"657","318ade089f0540e614c9708089f5eed6",5,5,2,5,5,3,5,5,5,2,2,2,3,3,4,5,3,4,2,5,5,3,5,5,3,4,1,3,2,2,5,5,3,5,5,5,3,5,3,1,4,3,2,5,4,4,2,5,4,1,2,4,4,5,3,3,2,4,2,1,5,3,2,5,5,5,2,5,3,1,4,3,2,5,5,5,2,5,2,2,5,5,3,5,5,5,2,5,4,2,5,5,3,5,5,5,2,4,2,1,2.85,4.15,4.75,1.8,4.5,1
"658","bcc6389fe9a8be77e6d4ae32b2b03ae7",4,2,3,2,4,3,3,4,4,3,2,1,3,3,2,3,5,4,4,3,2,3,4,3,4,4,4,2,5,2,5,3,3,4,4,3,2,1,5,3,3,4,2,3,3,4,5,4,5,4,3,2,3,4,4,4,3,2,4,3,4,2,3,4,4,4,5,2,3,4,4,2,3,4,1,2,5,3,4,2,4,1,4,3,4,2,5,2,4,2,4,2,4,4,4,2,3,2,4,3,3.65,2.8,3.5,3.35,2.95,1
"659","6302daf1da481210ad1d6b07cc33d9b3",5,4,4,5,4,4,5,1,5,5,4,5,3,4,3,5,2,3,1,5,4,4,5,5,1,5,2,3,5,3,5,3,4,4,3,5,3,3,4,2,5,4,4,5,2,5,2,4,3,1,4,3,5,5,4,4,1,2,3,2,5,4,5,5,2,5,1,4,4,3,4,4,4,5,2,5,1,4,4,3,5,2,4,5,4,4,2,2,5,2,5,4,5,5,3,5,3,4,3,2,4.15,4.1,4.8,2.25,3,2
"660","d09a90e76020893ffcc241fee71b81ad",5,2,4,5,3,4,4,3,3,3,4,5,4,2,3,5,4,3,3,3,5,1,4,5,3,5,3,2,3,4,5,3,3,4,2,3,4,2,2,5,4,5,3,5,4,4,3,3,2,4,3,2,3,4,3,2,1,2,1,5,5,4,2,4,2,5,1,2,1,4,4,3,3,5,2,5,2,3,1,4,3,1,3,5,4,4,2,2,1,5,5,2,3,5,3,5,3,2,2,4,2.45,3.35,4.5,3.5,2.65,1
"661","0aa1ddc0b73cdb6b045b090f17b1b015",4,2,5,5,5,5,3,2,5,5,4,5,5,3,5,4,4,5,3,3,4,3,4,4,4,5,2,5,3,3,5,5,4,4,4,4,2,4,3,4,3,5,5,3,4,5,2,5,5,3,3,4,3,4,5,4,2,5,2,4,5,5,3,4,5,5,2,5,3,2,3,4,4,5,3,5,2,4,4,2,5,3,4,3,4,4,2,4,5,2,5,5,4,4,5,5,2,4,4,2,3.9,4.4,4,2.7,4.25,3
"662","e059d55af642e11a0bb3de71416d4be2",1,2,4,5,5,4,1,2,5,1,4,4,4,1,5,4,4,2,5,5,4,2,2,2,4,5,4,4,1,4,5,4,2,5,4,3,5,2,1,5,2,5,4,3,4,4,2,5,1,5,3,4,1,4,5,4,2,5,1,5,4,4,1,4,5,5,2,4,1,2,1,5,2,5,4,5,2,4,1,4,4,2,2,3,5,4,2,4,2,5,4,5,2,4,5,2,5,4,2,5,1.7,3.9,3.4,3.8,4.25,1
"663","823582d5a4beb14f284a2f22c4931a33",5,4,2,4,4,4,4,2,5,4,1,4,4,2,3,5,4,2,1,4,4,2,2,5,2,2,1,2,4,3,5,4,4,5,2,3,4,2,4,4,4,3,2,2,4,5,4,2,2,2,2,3,2,4,2,4,2,4,1,4,5,4,4,3,4,5,1,2,2,2,4,4,3,5,4,4,1,4,2,3,5,2,2,4,4,3,4,2,4,2,5,3,4,5,4,4,2,2,4,4,2.8,3.6,4.25,2.65,2.95,1
"664","18ac377d250af3800f63c1b31b8ecc57",4,1,5,4,4,3,4,2,2,5,4,5,5,3,4,5,1,3,4,2,4,3,4,4,2,3,3,2,4,4,4,1,5,1,3,5,4,4,4,4,5,1,1,3,4,1,5,4,4,1,3,3,5,2,2,5,2,2,4,1,5,4,2,5,3,2,4,5,4,4,4,3,4,4,1,5,4,2,5,5,5,1,5,3,3,2,1,1,1,4,4,1,4,4,4,2,5,4,1,1,3.65,2.65,3.85,3.3,2.9,1
"665","36cbbeb65588a727002a75792c203e6e",5,4,5,5,5,4,5,5,4,5,1,1,4,5,4,5,1,5,1,5,5,3,5,5,4,5,1,5,5,1,5,5,5,5,5,5,1,5,5,2,5,2,5,5,3,5,2,5,5,1,4,3,5,5,5,4,1,5,1,2,5,4,3,5,5,5,2,5,5,3,4,5,5,5,5,5,2,5,5,1,5,1,5,5,5,5,1,4,5,1,5,5,5,5,5,5,1,5,3,1,4.6,4.15,4.9,1.35,4.75,1
"666","7a294e4e692644f126c7560e91d825de",5,5,2,3,4,4,3,1,4,3,1,4,4,2,3,4,4,3,3,1,5,4,4,3,2,5,1,1,1,3,5,5,2,3,3,4,4,4,2,5,3,1,2,5,3,4,3,1,4,3,4,1,3,4,1,5,2,1,4,5,4,3,1,5,2,5,3,4,2,5,5,5,2,5,1,5,2,4,3,3,3,1,4,5,5,5,2,1,5,5,5,2,4,4,2,2,1,1,4,1,2.85,3.7,4.15,3,2.25,1
"667","ade363a62a4ee1c8e849c0e9d13d36fc",5,2,2,5,4,1,5,2,1,4,5,4,2,2,4,4,2,1,3,3,2,1,4,5,4,2,3,2,2,5,5,3,3,2,5,4,2,4,1,4,5,4,1,5,3,4,2,4,1,1,4,2,4,5,4,1,1,4,2,5,5,4,3,5,4,3,2,3,2,4,5,5,1,5,2,5,3,2,4,4,5,1,1,4,5,3,2,4,5,5,4,1,2,5,4,5,5,2,1,3,2.3,2.7,4.5,3.25,3.45,1
"668","0698d75097149a13f5cbfd4ff98b3497",3,3,3,5,4,3,5,5,5,3,3,1,3,3,3,4,3,4,4,5,5,1,5,5,4,5,3,4,3,1,5,3,4,5,4,5,3,5,5,2,5,5,3,3,5,3,2,5,3,1,3,2,4,5,4,3,3,3,3,3,5,4,3,5,4,5,3,5,5,2,4,3,3,5,2,5,3,5,3,3,5,2,3,5,5,3,4,4,5,2,5,5,4,5,4,5,3,5,1,1,3.5,3.65,4.6,2.5,4.25,1
"669","1f820bcce008385d95595c94347cb3cd",3,3,2,4,4,1,4,2,3,2,4,3,3,1,2,4,4,2,3,3,4,2,4,4,2,4,3,2,1,4,3,3,2,3,2,3,4,1,5,2,3,4,1,5,3,3,5,2,2,2,1,2,3,4,2,3,2,3,2,4,4,4,1,3,4,3,4,2,1,3,3,3,2,5,2,4,4,2,4,2,4,2,2,5,2,2,3,2,3,4,4,2,3,4,2,3,5,2,4,2,2.35,2.85,3.7,3.35,2.3,2
