"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","nonhealthy"
"610","914c0fc8a3e61ab17165c6af138dbf1e",3,4,3,3,3,4,4,3,5,5,2,3,3,2,3,4,3,3,3,3,4,5,5,3,3,4,2,2,3,2,5,3,4,2,3,5,3,3,2,3,4,3,3,3,3,4,2,3,3,3,3,5,5,4,3,4,2,1,1,3,4,3,5,5,3,5,3,3,4,3,4,2,3,4,3,5,3,4,3,3,4,3,4,3,4,5,3,1,3,2,3,5,5,5,4,5,1,1,3,2,3.45,4.1,3.7,2.55,2.8,1
"611","c3f500058f85bd5a18b4a4040e92a157",5,5,3,5,5,5,2,2,5,5,2,1,5,2,3,1,4,5,1,5,4,2,5,5,3,5,1,4,5,1,5,5,4,4,4,4,1,5,5,3,4,5,4,2,5,5,1,4,5,1,4,5,4,2,4,5,1,3,1,2,5,5,3,4,4,5,1,5,4,1,5,1,4,5,2,5,1,3,5,1,5,4,5,3,2,5,4,2,4,1,5,5,5,5,4,5,1,5,5,1,4.15,4.55,4,1.5,3.7,1.5
"612","5a1ec32dcdcde9578a3083643dcab0d0",3,1,4,4,4,3,4,4,2,4,4,4,2,3,3,2,2,4,5,4,3,2,3,3,4,4,4,2,3,5,5,2,2,2,4,2,4,2,3,4,4,2,2,2,4,3,4,4,3,2,2,2,4,4,4,3,4,4,4,4,3,2,3,4,4,4,4,4,2,4,3,3,3,2,2,4,4,4,4,2,3,1,4,3,4,2,2,4,2,4,4,2,2,4,4,4,4,4,4,4,3.15,2.5,3.2,3.7,3.65,1
"613","4a14cf97586b99facf3f01358ffe60c7",4,5,5,5,4,4,5,4,5,4,1,2,4,4,4,5,3,4,4,3,5,2,5,5,3,4,2,2,4,2,5,4,4,4,4,5,2,4,4,1,5,2,5,3,5,5,2,5,2,1,3,2,5,5,4,4,1,2,4,4,5,2,4,4,3,4,4,3,5,4,5,2,5,5,2,5,2,2,2,2,5,1,5,2,5,5,1,2,5,4,4,2,5,5,4,5,2,2,1,1,4.1,3.6,4.45,2.25,3.35,2.5
"614","434454c5c805a45e4442ab546109a899",4,5,2,5,4,4,3,3,5,5,2,2,4,3,4,4,2,4,2,4,4,4,5,5,4,4,2,3,4,2,5,5,4,3,5,4,2,4,4,1,4,5,4,4,4,5,1,4,2,1,4,5,4,4,5,4,1,4,1,2,5,4,3,5,5,4,1,5,5,1,3,3,3,5,4,4,2,4,3,1,4,3,4,3,5,4,2,3,5,2,5,5,4,4,5,5,1,3,4,1,3.65,4.3,4.15,1.55,4.1,1.5
"615","ca151be57a7ac6e219f42f889cbe5248",5,2,1,5,4,2,4,2,3,1,4,2,4,2,2,4,5,2,4,1,4,1,4,3,2,4,5,1,2,2,3,4,2,3,2,3,4,4,2,4,2,2,1,3,2,4,4,2,2,5,3,4,4,5,2,2,3,2,2,5,4,4,1,4,2,5,4,4,1,4,4,1,1,5,5,4,2,3,3,2,4,2,2,4,4,4,4,2,5,4,5,5,1,2,3,4,3,2,1,5,2,3.2,3.8,3.75,2.55,1.5
"616","c8fec5bea74cde6cf27ff012d4838741",5,3,3,5,5,4,5,2,5,5,2,3,5,3,4,5,3,5,1,5,4,3,5,3,4,4,2,4,2,3,5,3,5,5,5,5,3,5,5,1,3,5,5,3,4,5,2,5,5,1,3,3,4,5,4,4,2,4,2,3,5,5,3,4,5,5,1,5,5,1,5,3,4,5,2,5,1,5,5,1,5,1,3,3,5,4,2,4,1,4,5,3,5,5,4,3,4,4,3,3,3.9,3.9,4.4,2.15,4.25,1
"617","d4f6ec4483013df1609433e6899954c7",5,2,4,5,5,2,5,3,2,5,1,3,4,2,4,5,1,5,1,4,5,2,4,3,3,4,1,3,3,2,5,3,4,1,4,4,3,2,4,1,4,4,4,3,3,4,4,4,3,1,3,3,4,4,2,2,1,3,3,2,4,2,3,5,5,5,2,2,4,1,4,3,4,4,2,4,2,4,4,2,3,1,5,2,4,2,1,2,5,1,3,2,4,5,3,2,2,3,5,1,3.95,2.85,3.9,1.65,3.25,1
"618","0e87bac2234bab1fd77ecd2ab02c7372",4,5,2,5,4,4,4,2,5,4,3,3,4,2,4,4,2,4,2,5,3,2,5,4,3,5,2,4,2,1,5,5,4,3,3,4,1,2,4,4,4,4,5,1,4,4,4,5,4,1,2,3,2,5,2,4,2,2,5,5,3,4,1,2,3,4,3,5,3,1,4,3,4,4,3,5,2,2,4,3,2,3,4,3,4,5,2,5,4,4,4,4,4,4,3,3,4,4,5,2,3.6,4,3.5,2.55,3.45,1
"619","7fe020cfca600deb57b6a97630483a0f",5,5,3,5,5,5,4,5,5,3,5,3,5,3,4,4,1,5,1,5,5,1,4,4,3,5,1,4,3,5,4,5,5,5,4,5,5,3,3,4,5,5,3,5,5,5,1,4,1,1,5,5,3,5,5,3,1,5,1,4,5,5,4,5,5,5,1,3,2,1,5,5,3,5,5,5,1,5,3,4,4,5,3,5,5,5,1,5,5,4,5,4,3,5,5,5,5,5,5,4,3.25,4.65,4.75,2.65,4.5,1.5
"620","17938acf2d8d382eac91a3072bcae8b5",5,2,3,5,4,1,4,3,1,2,3,5,3,3,3,5,4,3,4,4,5,2,4,5,2,2,3,3,3,4,5,2,3,5,3,3,5,4,3,4,4,3,3,4,3,4,4,3,2,5,5,3,4,5,3,2,3,3,3,4,5,3,3,5,4,3,4,2,2,5,5,2,3,5,3,3,5,3,2,5,5,1,2,3,5,4,2,3,5,4,5,1,4,5,4,4,4,4,1,4,2.9,2.45,4.75,4.05,3.3,1.5
"621","9c635f751dfb25d874f87f174a3c8bd4",5,5,4,5,1,4,5,2,2,2,4,4,5,2,2,5,4,1,4,2,5,2,4,5,2,4,4,1,4,2,5,5,2,5,2,5,4,2,5,2,5,1,5,5,5,4,4,4,1,4,5,1,4,5,2,2,4,1,4,4,5,5,4,5,1,5,4,2,5,5,5,5,5,5,1,4,4,1,1,5,5,2,4,5,5,5,4,2,2,4,5,4,5,5,1,5,2,1,5,2,3.45,3.75,5,3.7,2,2
"622","65380e194e5aed13dd83f6c50eab43bb",4,4,1,3,3,3,4,3,4,4,3,2,3,3,2,3,4,3,3,4,3,3,4,3,3,5,2,3,3,1,4,4,3,4,3,4,2,3,4,3,4,5,3,4,3,4,3,3,3,4,3,4,3,3,3,2,3,3,2,2,4,3,3,3,3,4,3,3,4,3,3,4,4,4,3,4,3,3,3,2,4,3,3,3,4,3,3,3,5,3,4,4,4,3,3,3,3,3,4,2,3.3,3.65,3.5,2.7,3.05,2.5
"623","30f3b87acfa3a1b528e196e75a87c99c",4,5,4,5,2,3,5,1,4,4,1,4,2,2,1,3,1,3,1,1,4,3,4,5,2,3,1,2,1,1,5,4,3,5,2,4,4,2,3,2,4,2,2,4,3,4,1,2,1,1,4,3,5,5,2,2,1,1,3,2,5,5,3,5,2,3,1,2,3,2,5,2,3,4,2,3,1,2,2,3,5,3,3,4,5,2,1,2,2,4,5,4,4,5,2,5,2,2,1,2,2.8,3.3,4.55,1.8,2,1
"624","bb67f5cd3fd60c7fbea457c5178991af",4,3,4,4,4,3,2,2,3,3,1,2,2,3,3,4,5,3,3,4,3,2,4,4,3,4,3,2,2,2,4,3,3,5,3,4,2,3,3,4,3,1,2,5,4,4,3,3,4,4,4,3,3,4,2,3,4,5,4,3,4,3,2,4,5,3,3,3,3,4,5,2,3,3,2,4,3,4,4,3,4,3,3,4,3,2,4,4,5,1,3,4,2,4,3,5,2,4,2,2,3.1,3.05,3.85,2.9,3.3,1
"625","83f1819f3d266962587e7e03f072bb95",5,3,4,4,4,4,5,1,5,1,4,4,4,2,2,3,5,3,4,4,2,3,5,3,3,5,4,2,2,2,4,4,2,3,4,4,5,2,4,5,4,5,1,3,2,5,2,3,2,4,3,4,1,5,3,4,4,4,4,5,4,3,1,2,3,5,4,2,1,2,4,3,1,5,2,5,4,4,2,2,4,5,2,4,4,3,2,3,4,5,4,4,2,4,3,4,4,2,2,4,2.3,4.1,3.75,3.75,2.85,2
"626","5cb55bfa09a222b819b6c3404a428965",5,5,4,5,5,4,2,5,5,5,3,1,5,2,5,1,1,5,2,5,5,2,5,5,4,5,1,3,4,3,5,5,4,1,4,5,2,2,5,4,3,5,2,3,3,4,2,2,5,1,3,5,3,4,4,4,1,4,1,4,5,2,1,5,4,5,1,4,4,1,4,5,4,5,4,5,1,5,4,1,5,3,4,3,5,5,2,5,3,4,5,5,4,5,3,5,4,3,5,1,3.7,4.45,3.95,2,3.95,1
"627","1a5e17b41ab561b92f0b5a4338e72952",5,5,5,1,3,4,2,1,5,5,2,1,3,4,3,4,3,4,3,4,4,3,4,3,3,4,1,3,4,1,4,3,4,4,3,5,1,3,4,4,5,2,5,3,3,4,2,3,4,3,5,3,4,2,2,4,2,2,4,2,5,3,4,3,2,4,1,3,4,3,4,3,4,4,3,5,1,4,2,2,4,3,5,4,4,4,2,2,3,3,4,5,4,4,3,4,2,3,5,2,4.1,3.8,3.7,2.05,2.85,1
"628","362d99af89b80b30436be3d5e480911e",5,5,5,5,5,3,5,5,5,4,1,1,3,5,5,5,1,5,1,5,5,3,4,5,5,4,1,5,5,1,5,5,3,5,5,5,1,5,5,1,5,3,5,1,5,3,1,5,5,1,1,1,5,5,5,3,1,5,5,1,5,2,2,5,5,3,1,5,5,1,5,1,5,5,4,4,1,5,5,1,5,3,5,5,5,5,1,5,5,1,5,5,5,5,5,5,1,5,3,1,4.55,3.55,4.6,1,4.95,2
"629","24b89cf27525dc3b0c388b26e38fac5b",3,4,3,3,5,4,5,4,5,2,2,2,3,2,4,3,2,2,2,5,2,4,3,5,3,4,2,3,2,2,5,5,3,5,4,3,3,4,2,2,3,3,1,5,3,3,3,2,2,2,4,2,1,5,3,3,1,4,2,2,4,5,1,4,3,5,2,5,1,1,4,3,3,5,4,4,1,4,3,2,4,5,3,5,4,3,1,3,2,3,4,5,2,4,4,5,3,3,2,1,2.1,3.9,4.1,1.95,3.7,1.5
"630","adb294b17f309e9eccd23135f327fe99",5,4,3,5,4,5,5,2,4,4,1,4,2,4,2,5,3,4,2,2,4,3,5,5,3,5,1,2,2,1,5,5,4,5,3,5,5,3,4,1,5,3,2,3,4,5,1,3,4,1,3,3,5,5,2,5,3,5,2,4,5,5,3,5,5,5,1,5,4,5,4,2,5,5,1,5,1,3,5,4,5,5,5,5,5,4,1,5,5,5,5,5,3,5,5,5,2,5,2,1,3.75,4.25,4.7,2.35,3.45,1
"631","59075e479e7a8ea2256e9b7ed944f0fa",4,2,4,5,5,5,5,5,1,5,1,3,4,2,3,4,5,2,3,3,5,1,5,3,3,5,1,3,2,4,5,1,5,5,5,5,2,1,1,5,5,3,4,3,4,5,3,4,2,3,3,2,5,5,3,4,1,2,1,5,5,5,3,4,5,5,3,2,1,3,5,2,5,5,4,5,3,4,4,4,5,5,4,5,5,5,1,4,5,4,5,4,5,5,5,5,3,2,1,3,3.3,3.7,4.55,3,3.6,1.5
"632","f99680b8533ad019807e68b5e4e6b174",5,4,3,2,4,3,5,2,4,5,2,2,3,3,2,2,3,3,2,2,2,3,4,4,2,4,2,2,3,1,5,4,5,1,4,5,1,4,4,2,4,2,2,5,2,5,2,4,4,1,4,4,4,5,5,4,1,3,2,2,4,4,1,5,4,5,2,5,2,1,5,2,4,4,2,4,2,4,4,1,4,2,5,3,4,4,1,2,4,3,4,2,3,4,4,5,1,2,3,1,3.4,3.65,3.85,1.65,3.15,1
"633","3a5b985e12a799d31de45b9e952943ca",5,2,4,5,3,4,4,3,2,3,3,1,3,3,3,5,1,5,2,5,5,3,4,3,5,4,1,2,3,2,5,4,4,3,4,4,1,3,3,3,4,2,3,2,4,5,2,4,3,2,2,3,2,4,4,2,2,3,2,3,5,2,1,3,5,4,2,5,5,4,5,4,3,4,4,5,2,5,2,1,5,1,5,5,5,5,2,4,5,2,5,5,4,5,5,2,4,5,3,5,3.35,3.3,4.2,2.25,4.05,1
"634","0fa9973621354f19b85c493b65aa0623",3,2,3,3,5,3,4,3,2,3,3,2,2,3,2,5,3,4,4,5,5,4,5,3,4,5,1,2,5,3,4,1,4,2,4,4,4,4,3,3,4,3,2,5,3,5,4,5,4,1,1,3,4,2,4,4,5,3,4,2,4,2,4,4,4,5,5,3,2,4,4,5,4,4,2,5,4,3,2,2,4,1,5,4,5,4,2,3,2,1,3,2,3,5,5,4,2,2,2,3,3.4,3.3,3.65,2.9,3.55,2.5
"635","c9fd0534b855e9dbc13be74ee5b45b98",1,3,4,1,4,5,5,4,4,1,3,4,2,2,4,1,4,2,4,5,1,4,2,5,5,5,4,2,1,3,5,5,4,5,4,1,5,2,2,2,5,3,1,3,5,2,2,2,1,1,4,1,1,4,3,2,1,2,4,5,5,5,1,4,2,4,2,4,2,5,4,2,2,5,2,5,2,2,2,2,3,4,1,3,4,4,2,2,3,5,4,4,2,5,4,2,3,4,2,3,2,3.35,3.65,3.1,3.3,2
"636","77b67cb9578686c4061ea6f191da3bb6",4,2,5,4,4,3,5,4,3,4,2,2,4,4,3,5,3,4,3,4,3,2,4,4,4,4,3,2,4,2,4,2,4,1,5,4,2,4,4,4,4,4,4,3,3,4,4,4,4,4,3,2,3,2,5,4,4,2,4,4,4,2,5,4,3,4,4,4,4,4,3,1,4,4,2,4,5,4,4,2,3,4,4,3,4,2,2,4,4,4,2,2,4,1,4,2,2,2,2,2,3.95,2.95,3.3,3.1,3.55,2
"637","f59d33aa37c41f7c60d3d5b841ab76c8",5,4,5,3,5,2,5,2,5,3,2,3,3,2,4,5,5,3,5,4,4,2,3,4,3,5,3,1,2,2,5,5,5,1,4,3,3,2,3,4,4,5,1,5,5,5,4,1,1,4,5,3,5,5,2,2,1,5,3,4,5,3,1,3,5,5,3,5,2,2,4,3,2,5,1,4,2,4,3,3,5,4,3,5,5,5,1,2,1,5,5,5,3,3,3,5,2,3,1,4,2.6,3.9,4.3,3.1,3.3,1.5
"638","1bd6814ef05dd05cd38b5b6b111f8a00",5,2,5,5,2,4,4,2,3,4,3,2,3,5,4,5,3,5,4,2,4,2,4,4,2,4,2,1,4,2,5,3,4,5,2,4,4,4,5,4,4,2,5,3,2,4,3,3,4,2,3,4,3,4,2,4,3,2,5,4,4,2,4,5,2,4,4,5,4,2,3,2,3,5,5,4,4,2,5,2,4,3,4,5,4,3,2,1,5,5,5,4,4,5,2,2,4,1,4,2,4.3,3.15,4.35,3.05,2.5,2
"639","1586cd941bd1be99da3191810468cc9f",1,3,2,1,4,3,1,3,2,4,4,4,3,2,3,1,3,3,4,3,3,3,4,2,3,1,4,5,3,4,1,4,4,2,4,4,4,3,3,4,3,3,4,4,3,2,3,3,2,5,4,2,2,1,3,2,5,4,2,4,2,3,3,2,3,2,3,3,3,4,2,3,4,1,4,2,4,2,3,5,1,2,3,1,3,2,3,4,2,3,1,3,3,2,3,2,3,4,4,5,3,2.55,1.8,3.9,3.35,1
"640","d0c25ea98abdd821aa629bcad7f36965",4,4,4,4,4,4,4,4,4,4,2,2,4,3,3,4,1,3,2,4,4,2,4,4,3,5,2,4,3,2,4,3,4,4,4,4,2,4,4,3,4,3,4,4,3,5,2,4,3,3,4,2,4,5,4,4,2,3,3,4,4,2,3,4,3,4,2,4,2,2,4,3,4,4,2,5,3,4,3,2,4,2,4,3,4,4,2,4,3,3,4,3,5,4,4,4,3,4,2,3,3.45,3.55,4,2.35,3.65,1.5
"641","f5c83fd9740f67bc804e4f23ab23317b",5,1,5,4,5,3,5,5,5,3,2,4,3,4,3,4,4,4,4,4,5,1,4,3,3,4,2,4,1,1,3,4,4,2,3,2,2,5,5,1,5,2,1,5,4,3,3,5,5,1,3,4,5,5,2,1,1,5,4,3,5,2,1,4,5,4,2,5,2,1,3,5,4,5,4,5,1,5,3,1,3,2,4,5,4,4,1,5,5,2,3,5,5,5,4,4,1,4,2,1,3.55,3.2,4.1,1.9,4.2,1
"642","b6a19933348d22fc30cbf63e18a64855",5,3,4,2,4,2,3,2,3,5,2,3,5,2,4,4,5,4,4,3,4,4,5,5,3,3,2,4,5,1,5,5,5,5,4,5,5,5,5,2,1,3,1,2,2,2,2,2,4,2,2,4,2,2,2,2,2,2,4,3,5,5,4,5,5,5,4,2,5,4,4,1,4,5,4,5,1,4,4,1,5,1,5,3,5,5,3,5,5,1,5,4,5,5,5,4,1,1,5,2,4.15,3.55,3.85,2.5,3.4,2.5
"643","e34fa231622322e57332e69b38cc92c1",4,3,3,2,5,4,3,4,5,4,1,3,4,3,4,3,3,5,4,4,4,3,5,3,3,5,2,5,5,1,4,4,3,2,4,3,3,4,5,1,4,2,5,3,4,4,3,4,3,1,3,3,4,4,4,4,2,4,3,2,5,1,5,2,5,5,3,4,5,1,3,3,4,5,3,5,4,5,5,1,5,1,5,5,5,4,1,4,4,1,4,3,5,5,4,5,1,5,4,1,4.25,3.55,3.65,1.95,4.2,1.5
"644","3ebf943a7ba7c4a71b8845bf8b2b8ff1",5,3,2,4,5,4,5,4,2,2,5,4,4,1,5,5,4,3,4,5,5,2,4,4,4,4,4,1,2,4,5,4,4,4,5,4,4,3,3,5,5,2,3,5,5,5,1,5,2,3,5,1,5,5,4,4,1,5,1,4,5,4,1,5,5,5,3,4,1,4,5,4,1,5,4,5,2,5,2,3,5,2,2,4,5,4,2,4,4,4,5,2,4,5,5,5,4,4,2,5,2.45,3.5,4.8,3.5,4.35,1
"645","59e55a41159531614e8398aa6d79ca6a",5,4,5,5,4,2,4,5,3,4,1,5,3,4,2,5,2,3,1,5,4,3,5,5,2,5,1,5,4,1,5,4,3,1,4,4,5,4,3,4,5,2,4,3,3,5,2,4,3,1,3,3,5,5,3,2,2,4,4,1,5,3,4,5,5,5,2,4,3,5,5,2,5,5,2,5,2,5,3,5,5,2,5,5,4,5,1,3,5,4,5,3,5,5,4,2,1,5,2,1,3.95,3.35,4.5,2.35,3.85,2
"646","89bd05eacb8fd7612351f307c627e59d",5,5,5,5,5,3,5,5,5,4,2,3,5,3,4,1,3,5,3,5,5,5,5,3,5,5,2,2,3,1,5,1,1,5,5,5,3,3,3,1,5,1,3,5,2,1,3,4,4,2,3,3,1,1,4,4,3,3,5,1,5,3,3,1,4,5,1,3,4,5,1,5,4,5,5,5,3,5,5,1,5,5,5,5,5,5,2,5,1,5,5,5,4,5,4,5,5,5,1,1,3.45,4.05,4,2.5,4.15,1
"647","88cb5ef1ab93f6270fb53774854ecb8b",5,4,2,3,2,4,5,2,3,4,4,5,4,3,4,5,5,3,3,3,2,1,4,5,4,5,2,2,3,5,5,3,3,4,3,4,5,2,4,4,5,4,2,3,3,4,4,3,2,5,3,2,4,5,3,4,2,3,1,5,4,2,2,4,4,4,4,3,1,5,5,2,4,4,3,5,4,3,2,5,4,3,2,3,4,4,4,1,2,5,4,4,2,5,4,2,5,2,1,5,2.55,3.4,4.15,4.3,2.9,1.5
"648","d4f2197bea9174701cf791e84269adf4",5,4,5,4,4,4,5,2,3,3,4,4,3,3,4,5,5,2,4,2,4,3,4,5,3,4,3,1,2,5,5,3,4,4,2,4,3,2,4,4,5,2,2,4,4,4,2,4,4,4,5,2,4,4,2,4,3,2,4,3,5,2,3,4,3,3,3,2,2,4,5,2,5,4,2,4,2,2,2,4,5,2,3,4,3,4,2,2,2,4,5,2,4,4,3,4,3,3,2,4,3.2,3.15,4.55,3.5,2.6,1.5
"649","d39dbd880de620734b5f60c1cc48b31e",5,4,2,5,4,4,3,4,5,5,2,3,4,3,3,5,4,4,4,3,4,2,4,4,3,4,4,4,4,3,4,4,4,5,4,4,4,4,4,3,4,5,4,5,1,5,3,5,5,4,1,3,3,4,4,4,2,4,4,4,5,4,4,4,4,5,3,4,4,4,4,3,4,5,4,3,3,4,4,2,5,3,4,4,4,4,2,4,4,3,5,5,4,5,4,4,3,3,4,2,3.9,3.95,4.3,3.1,3.7,1
"650","036ccb0912e67c8f27f04926049d7c5c",5,2,4,3,5,4,5,2,5,4,1,1,4,2,4,5,2,2,1,2,5,3,4,5,2,5,1,3,3,1,5,3,1,2,4,3,1,5,3,1,4,1,1,5,4,1,2,4,2,1,5,1,4,5,3,4,1,4,3,1,5,5,1,5,3,4,2,5,2,1,5,2,5,5,1,4,2,2,5,1,5,1,4,5,5,5,1,1,5,1,5,1,5,5,4,4,1,5,2,1,3.1,3.1,4.7,1.2,3.4,1
"651","ab36f9170aaaed9df4185b7e22985b88",5,2,4,2,3,4,3,2,5,3,2,1,4,4,3,4,2,5,4,5,4,2,4,5,4,5,3,4,4,1,5,5,3,2,3,4,2,5,1,1,4,5,4,5,3,5,2,5,4,1,5,4,3,3,4,2,2,3,4,4,5,4,3,5,4,5,2,5,4,1,2,5,4,5,2,5,2,4,4,1,5,4,4,5,4,5,1,2,5,2,5,5,4,5,4,5,2,4,2,2,3.65,4.25,4.2,1.9,3.65,1.5
"652","e0d867f434e25f6cca315879807a4d37",5,3,3,4,4,3,5,3,4,3,3,2,4,3,2,4,2,3,2,5,4,2,4,3,3,3,2,3,4,3,3,2,4,5,3,4,2,4,5,2,5,3,2,5,2,3,2,4,4,1,4,3,4,5,3,3,1,4,3,3,4,4,3,4,3,3,4,4,3,3,5,3,3,5,2,3,4,4,3,2,4,2,3,4,3,2,1,3,4,2,5,3,3,5,3,3,3,4,3,2,3.35,3,4.4,2.3,3.3,3
"653","20970f8aee90655cd244ffea37005cd6",5,5,4,5,4,3,5,2,4,4,2,2,4,5,2,4,4,4,5,3,4,2,5,4,3,5,4,3,5,1,5,4,4,5,4,4,3,3,4,2,4,5,5,3,4,2,4,2,2,1,3,4,4,5,4,2,2,4,3,2,4,3,5,5,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,1,4,1,4,3,4,4,2,4,5,2,4,4,5,5,4,4,2,4,2,1,4.1,3.65,4.3,2.6,3.5,3
"654","e059d55af642e11a0bb3de71416d4be2",1,2,4,5,5,4,1,2,5,1,4,4,4,1,5,4,4,2,5,5,4,2,2,2,4,5,4,4,1,4,5,4,2,5,4,3,5,2,1,5,2,5,4,3,4,4,2,5,1,5,3,4,1,4,5,4,2,5,1,5,4,4,1,4,5,5,2,4,1,2,1,5,2,5,4,5,2,4,1,4,4,2,2,3,5,4,2,4,2,5,4,5,2,4,5,2,5,4,2,5,1.7,3.9,3.4,3.8,4.25,2
"655","5feda86beb5bd572cd905094b676be85",5,4,1,3,5,3,4,2,5,3,2,3,3,1,4,2,4,3,3,4,3,4,4,5,3,4,3,4,1,1,5,5,2,5,4,4,3,5,2,1,3,4,1,3,2,4,3,4,3,2,3,4,2,4,3,4,2,3,1,4,5,3,1,4,3,5,2,5,4,3,2,4,3,5,2,4,2,4,3,2,4,3,2,5,4,4,3,4,3,2,5,5,3,5,4,5,2,5,1,2,2.2,4.05,4,2.45,3.7,2.5
"656","17c6a401de8fe0754be05d8015fd519b",3,4,1,5,3,2,3,3,4,2,1,4,5,1,2,3,3,1,3,4,3,1,5,5,3,5,4,4,3,2,5,3,2,3,4,5,2,3,4,3,3,5,1,4,2,4,3,4,2,1,2,4,2,4,2,3,4,4,1,2,4,5,1,5,4,4,4,4,2,3,3,3,2,5,4,3,4,5,3,2,4,3,2,3,5,5,4,4,3,2,3,5,2,1,4,5,2,2,3,3,2.15,3.9,3.55,2.8,3.5,1
"657","5dc2d8f303ce9081385f5ef43390dfdb",4,1,2,4,3,3,2,2,3,2,3,5,2,2,1,5,4,2,4,3,3,2,3,3,4,4,4,2,2,2,5,3,2,1,3,3,4,4,3,5,1,2,1,4,3,2,4,5,2,4,3,2,3,3,3,3,3,4,3,5,4,2,1,3,3,2,5,5,2,5,3,3,2,3,3,4,4,3,3,4,4,3,2,5,4,3,5,3,2,4,3,3,1,4,3,2,2,3,1,4,2.05,2.6,3.35,4,3.2,1.5
"658","d69fb5b16b6baea2cd5502e65d89e3a2",4,4,4,4,5,5,4,3,5,4,2,2,5,2,4,5,3,4,3,4,4,3,5,5,4,5,2,2,2,2,5,3,5,4,4,5,2,3,2,3,2,4,4,2,4,5,2,3,4,2,1,4,2,4,3,5,2,3,3,4,5,4,2,5,3,5,3,3,2,2,5,2,2,4,4,5,2,4,4,2,4,4,4,3,2,4,2,3,2,2,4,5,4,4,4,5,2,4,3,4,3.2,4.35,3.9,2.4,3.45,1.5
"659","2a33ad30faf922dfbb8df7b0fc92f7b1",4,5,2,5,4,4,4,4,5,2,5,5,3,2,3,5,4,3,4,3,4,3,5,3,2,5,4,3,1,3,5,5,3,4,4,4,5,3,1,3,3,5,2,3,3,5,3,4,3,5,3,3,3,4,3,4,3,3,2,5,5,4,2,3,3,5,4,3,4,5,3,4,3,4,3,5,3,3,4,5,5,3,3,4,3,5,3,2,1,4,3,5,2,5,3,5,4,3,2,2,2.5,4.35,3.95,3.95,3.1,1
"660","3a6aaeca03f93e2378d27e86354b7d4b",4,2,3,2,4,5,5,4,4,4,3,3,4,1,3,4,3,4,3,4,3,3,4,4,4,4,3,1,3,1,5,2,4,2,3,3,3,3,2,2,4,2,4,4,3,4,1,4,4,2,4,2,3,5,4,5,3,3,3,4,4,3,2,4,3,5,4,3,3,2,4,2,3,2,2,4,1,3,4,1,4,2,4,3,3,4,2,2,2,3,2,4,3,5,3,5,2,1,2,2,3.1,3.45,3.7,2.4,3,1
"661","eba6d9a6bb0ea3fca029090b791205f1",3,5,2,5,5,2,5,3,2,5,2,4,3,2,5,5,3,3,3,5,1,1,4,3,4,5,3,3,3,2,5,3,3,4,5,2,4,4,4,3,5,5,1,5,5,5,3,3,3,2,3,4,2,5,5,3,3,5,2,4,5,3,2,4,5,5,4,4,2,5,5,3,3,5,4,5,4,5,3,4,5,3,3,3,3,4,3,2,3,2,3,2,2,5,4,2,2,5,5,3,2.85,3.35,4.2,3.15,4.2,1
"662","a12a2c98c4ed8d9d8e3c68bb4eaf750c",5,4,2,5,4,4,5,4,2,4,1,2,4,4,4,5,2,4,4,5,4,1,4,5,4,5,2,2,4,4,5,4,2,5,4,4,4,5,5,4,5,2,2,5,5,5,2,5,4,1,5,4,2,5,4,4,4,2,1,4,5,4,1,5,4,4,4,5,2,2,5,4,4,5,2,4,4,5,4,2,4,1,4,5,5,2,2,4,2,4,5,4,5,5,4,2,4,5,4,2,3.2,3.4,4.9,2.9,4.1,1.5
"663","ea9d160c1863e3a55a5a8201455cc05a",5,5,2,2,3,4,4,2,5,3,2,1,1,4,4,4,1,3,2,4,4,3,4,5,3,4,2,3,4,1,4,5,3,5,3,3,2,5,4,2,4,1,2,3,4,4,2,4,2,1,3,2,4,4,3,4,2,4,2,1,4,4,2,4,3,3,2,5,2,2,4,2,4,5,3,4,2,3,5,1,4,2,3,4,4,4,1,4,2,2,4,3,3,5,3,4,2,4,2,1,3,3.35,4.05,1.6,3.55,1
"664","3b6054cce062b18f870d120a8bb57ca0",4,5,4,2,4,4,4,5,5,4,1,2,5,2,3,4,3,4,2,4,2,2,4,4,3,5,4,3,5,1,4,5,2,5,4,4,2,4,3,3,4,5,4,3,3,4,2,5,3,2,3,3,3,4,4,4,3,4,2,3,4,3,3,2,4,4,2,3,2,4,4,5,3,5,4,4,2,3,3,3,4,3,4,3,4,4,2,2,4,3,4,5,5,5,4,5,2,3,2,2,3.3,4.2,3.7,2.4,3.65,1.5
