ResponseId,english,gender,age,school,race,state,wealth,religious,family,sexual_orientation,DV.1,DV.2,DV.3,DV.4,DV.5,DV.6,DV.7,DV.8,DV.9,DV.10,DV.11,DV.12,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,pepsi,mcd,google,dunkin,target,adidas,cvs,microsoft
R_3OeQng4GJUp0tRg,Yes,0,51,7,0,California,3,3,5,1,5,2,3,3,6,5,1,2,4,4,4,3,5,2,3,4,5,3,4,4,3,3,2,4,3,3,5,3,4,3,4,5,3,2,2,5,4,3,3,4,1,3,4,3,2,5,4,3,5,5,3,3,4,2,2,3,4,3,4,5,3,2,1,3,4,5,4,3,3,4,3,4,4,3,2,5,4,4,4,4,4,4,4,2,3,5,3,2,3,5,3,4,4,2,3,3,5,3,2,4,4,4,5,4,2,3,4,4,3,3,2,3,82,15,50,71,10,93,10,10
R_2WMuuQ95zwkvU6t,Yes,0,39,3,1,Oregon,1,1,5,1,7,5,7,1,7,4,1,4,7,2,1,1,5,1,1,2,3,1,3,2,3,2,4,4,1,1,3,3,5,1,5,3,1,1,3,3,2,5,5,1,2,1,3,2,1,1,3,2,4,4,3,5,2,2,1,5,5,2,5,3,1,5,5,3,1,3,2,1,4,3,1,5,3,5,1,3,3,1,5,5,1,5,1,5,1,4,2,5,5,3,1,4,3,2,1,5,5,1,5,2,1,5,5,2,3,5,3,5,1,1,1,5,100,40,50,0,50,0,50,50
R_2dSCKMQzpqWwycu,Yes,0,41,2,1,Tennessee,4,4,1,1,7,7,7,1,2,1,7,1,1,1,7,7,5,5,1,1,5,2,1,5,5,2,2,2,4,1,4,1,2,2,2,4,5,1,2,1,5,4,1,5,1,1,4,4,2,1,5,4,2,5,1,4,1,5,1,1,5,5,2,5,2,1,1,5,1,1,5,1,1,5,1,4,2,5,1,5,5,5,2,5,1,1,5,2,1,1,5,4,1,5,2,1,2,4,1,5,5,4,1,5,5,1,1,5,1,5,5,5,1,5,5,1,100,31,46,36,100,37,22,24
R_p0rpZijFGsf1Wxj,Yes,1,24,5,0,Nevada,4,1,5,1,6,5,5,1,4,1,2,4,4,1,1,1,3,3,1,5,4,3,3,3,5,3,3,3,4,1,3,3,3,2,3,5,3,4,3,4,4,3,3,3,2,3,4,5,3,5,4,3,3,3,1,3,2,5,1,5,3,4,3,4,2,3,4,3,3,4,4,3,2,3,1,3,4,4,1,4,4,4,2,3,2,2,3,3,3,5,3,4,3,4,3,3,4,3,3,5,4,3,3,4,3,2,5,5,3,4,4,5,3,3,1,2,100,50,0,100,0,100,50,70
R_1LTi6UgsbwDacpt,Yes,1,24,4,1,Minnesota,5,1,5,3,7,2,7,1,7,1,7,4,2,4,1,1,5,5,3,5,5,5,5,1,5,3,1,2,5,3,3,5,3,3,1,4,4,5,4,5,3,5,2,4,3,1,5,5,5,5,3,4,2,5,4,1,5,5,3,5,5,5,3,4,5,1,5,4,1,5,3,4,2,4,2,2,5,5,3,5,3,4,2,5,3,1,5,5,2,5,3,5,1,4,3,1,5,2,3,5,5,4,2,4,4,3,5,5,4,5,3,5,5,5,5,1,17,0,0,48,11,50,0,0
R_31j8hHG4g1KNlx3,Yes,0,27,2,1,Florida,3,1,5,1,2,5,3,6,5,3,2,2,4,2,4,3,4,3,4,2,3,3,5,4,5,2,4,4,3,3,2,3,3,4,3,4,3,3,2,4,3,2,3,4,3,4,4,2,3,2,4,3,4,4,3,2,2,4,3,4,4,3,3,3,3,1,2,3,3,3,3,3,2,3,4,2,3,3,3,3,3,2,3,4,4,1,2,2,3,4,3,3,4,2,3,3,3,4,3,3,2,2,4,3,3,3,3,4,2,3,2,2,3,3,3,3,66,83,77,72,22,32,62,54
R_vHchlq9dWe4cRCV,Yes,0,24,5,1,Maryland,5,1,5,1,6,2,4,1,7,3,5,2,4,1,3,1,2,3,1,2,4,4,4,1,5,2,3,4,3,1,3,1,4,4,3,4,2,4,2,4,4,3,4,1,1,4,3,3,2,1,4,2,4,4,1,4,3,5,1,5,5,3,4,4,3,3,5,4,1,4,4,3,2,4,1,5,3,5,1,4,5,4,3,4,2,2,5,5,3,2,1,3,1,4,2,4,2,5,3,4,5,3,4,1,1,4,2,5,2,3,4,5,5,4,3,4,50,50,10,50,9,14,25,0
R_2CcXuzmSVG0E8RX,Yes,1,49,2,1,Georgia,1,3,4,1,7,2,6,4,4,3,3,7,5,1,1,2,4,4,2,4,3,4,3,1,5,2,4,4,4,1,2,4,4,1,4,2,3,3,2,4,3,4,3,1,1,3,5,4,3,4,2,3,4,1,1,5,2,5,2,5,2,3,3,4,2,4,4,3,2,4,3,4,2,2,1,5,4,4,1,3,2,4,3,2,1,2,3,3,1,4,2,5,3,2,2,3,2,4,1,4,3,3,4,2,2,5,4,4,1,5,2,3,5,2,2,4,80,40,0,30,50,60,65,0
R_VW0FuRTeVpf190R,Yes,0,29,5,1,Massachusetts,4,1,5,1,6,2,5,2,5,3,5,5,6,3,5,5,4,2,3,4,4,4,4,2,4,2,4,5,4,1,4,4,5,2,4,4,3,4,2,5,4,3,5,4,2,3,4,4,2,5,4,3,5,4,4,4,4,3,2,2,5,4,4,4,2,3,2,4,2,4,4,4,4,4,2,5,4,3,1,4,4,4,4,3,2,5,4,2,1,5,3,2,4,4,2,4,4,4,3,3,4,3,4,4,3,4,3,4,2,4,4,4,4,4,2,4,38,59,61,18,40,55,27,11
R_24otbvFMRHdsNEw,Yes,1,38,4,1,Delaware,2,3,1,1,6,3,5,3,5,1,1,1,6,2,3,2,5,2,1,4,4,4,4,4,5,4,2,2,4,2,2,4,4,2,4,4,4,2,4,4,4,4,2,4,2,2,4,3,4,5,4,4,2,4,4,4,2,4,2,4,5,4,4,5,2,4,4,4,2,2,4,2,2,4,2,5,4,2,1,4,5,4,4,4,1,2,4,2,2,5,2,4,2,4,2,2,4,4,2,5,5,4,2,4,2,4,5,4,2,4,4,4,2,4,2,4,71,30,14,57,79,55,87,4
R_2QLhNjm07ks5Ofi,Yes,1,40,5,1,Maine,2,1,3,5,5,2,5,1,6,3,1,5,7,1,1,1,5,2,1,4,2,3,4,1,4,1,4,5,3,1,1,5,5,1,4,2,3,3,2,5,3,4,5,1,1,4,5,4,1,5,1,1,5,2,1,4,1,4,1,5,3,4,4,3,1,4,5,3,2,5,2,3,4,2,1,5,5,4,1,5,2,4,4,2,1,5,5,5,1,5,1,3,2,2,1,5,5,3,1,5,4,2,4,1,3,5,5,5,1,5,1,4,4,2,1,4,87,90,34,0,0,40,25,36
R_3Ge3ibwNKZYPIar,Yes,0,29,2,1,Texas,1,1,5,1,5,2,5,2,1,3,1,7,6,2,1,3,4,1,2,5,5,3,5,4,5,1,4,5,2,1,4,4,5,2,5,4,3,3,1,5,4,4,4,2,1,5,4,5,1,5,4,1,5,4,5,5,4,3,1,5,4,2,5,4,2,2,4,1,2,5,4,2,5,2,2,5,5,3,1,4,4,2,5,3,2,4,5,3,1,5,4,4,5,5,2,5,4,1,4,5,4,2,2,5,2,5,1,1,2,5,2,2,5,3,2,2,35,15,20,80,70,50,70,0
R_12tBVhqMJCwQc2P,Yes,1,48,5,1,Connecticut,7,1,1,1,6,6,7,6,7,6,7,7,5,6,7,6,5,2,5,1,4,4,1,2,2,4,1,4,4,1,5,4,5,2,1,1,4,2,5,2,5,4,1,1,2,5,4,1,5,2,5,5,2,1,2,5,5,2,5,2,5,4,2,1,2,5,5,2,5,2,5,5,2,1,2,4,5,1,5,2,5,4,1,1,1,4,5,2,5,2,5,5,2,1,1,4,4,1,4,1,3,5,2,1,1,4,4,1,5,2,5,4,1,1,1,5,93,96,100,97,97,96,96,98
R_3qZHviu1SNYS44X,Yes,0,28,5,0,Florida,3,2,1,3,3,5,6,6,7,7,5,4,3,1,7,6,4,3,2,4,5,5,1,2,2,4,1,5,4,2,5,4,2,5,4,3,4,3,4,3,5,4,2,5,2,1,5,1,5,2,5,4,3,4,3,2,4,2,3,4,5,4,3,3,4,2,4,3,4,3,2,3,4,5,2,1,4,2,5,2,4,5,1,3,4,4,5,1,4,4,4,4,4,3,5,3,5,2,5,2,3,2,2,3,4,4,4,5,5,2,5,5,2,1,4,3,61,5,30,67,62,23,67,10
R_2wsiCoNq7lsdMQV,Yes,0,28,5,1,California,6,4,1,1,6,5,6,6,5,6,5,4,5,6,6,5,4,3,3,2,3,4,2,3,2,4,2,5,4,2,5,4,5,3,2,2,5,3,4,2,3,4,3,3,2,4,3,2,3,2,3,4,2,3,2,4,4,2,3,2,4,4,2,2,2,3,4,3,4,3,4,4,2,3,2,3,4,3,3,2,3,4,3,3,3,4,4,3,4,4,3,4,3,3,3,4,3,2,4,2,4,3,2,2,2,3,4,2,3,2,4,3,2,3,2,3,80,80,70,82,81,81,82,59
R_2UaZchroqZfOlMf,Yes,0,30,5,0,New York,4,4,1,1,6,6,6,6,6,6,4,1,1,1,4,1,4,4,4,3,4,4,2,4,5,4,2,2,4,4,4,1,4,4,4,4,4,4,4,4,4,4,2,5,5,1,4,4,4,4,4,4,2,4,4,2,4,2,4,5,4,4,2,4,4,2,2,4,4,4,4,4,2,5,2,2,4,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,2,4,4,2,4,4,4,4,4,4,2,3,4,2,4,4,4,4,4,4,2,4,2,2,91,15,92,91,86,91,13,88
R_32QMPrHHIw7SS8q,Yes,0,32,3,1,Kentucky,3,3,5,1,5,4,4,3,5,4,5,3,4,2,3,6,2,4,1,1,5,4,2,3,5,2,4,3,2,2,2,2,4,3,4,4,2,3,2,2,4,4,2,4,1,3,2,4,2,1,3,2,4,4,2,3,1,4,2,2,3,3,3,4,3,3,1,4,2,2,4,3,3,4,2,4,2,4,2,2,3,3,4,4,2,3,2,4,2,1,4,3,2,4,2,3,3,4,2,2,5,3,3,4,2,4,1,4,2,4,4,3,3,4,1,2,0,0,100,72,100,24,60,100
R_32JwsPCz5Z7b1ie,Yes,1,25,5,1,Texas,5,4,5,3,,,,,,,,,,,,,4,1,4,2,5,4,1,1,2,4,3,4,5,2,4,4,5,2,2,2,5,1,5,2,5,4,1,2,2,5,4,2,5,2,5,4,2,1,2,4,5,3,4,2,4,4,2,1,1,4,4,3,4,2,5,5,2,1,2,3,4,1,4,1,5,4,2,1,2,3,4,1,4,2,5,4,1,1,2,4,5,2,5,2,5,4,2,1,2,5,5,2,3,2,5,4,2,1,2,4,76,70,75,73,75,73,74,74
R_6nDG662x0lgYMnf,Yes,0,30,5,0,New York,4,4,1,1,6,6,6,6,6,6,6,1,1,1,2,1,4,4,4,4,4,4,4,5,5,4,2,1,4,5,4,1,1,5,2,5,4,5,4,2,4,4,2,5,5,1,4,5,4,5,4,4,2,5,5,1,4,5,4,5,4,4,2,5,5,1,4,5,3,5,4,4,2,5,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,2,4,4,4,4,4,4,2,4,4,2,4,4,4,4,4,4,2,4,5,1,93,23,70,76,79,82,88,85
R_1gRT1K8TzId4Vpj,Yes,1,42,5,0,Texas,3,1,5,1,7,5,6,3,5,4,4,2,2,4,6,2,4,3,2,4,4,4,3,4,5,3,1,2,4,1,4,3,2,3,2,4,3,3,3,3,4,4,2,4,3,2,4,4,3,4,4,4,2,4,2,2,3,3,1,5,4,3,2,4,3,2,4,3,3,3,4,4,2,4,1,2,4,3,2,3,4,4,2,4,3,2,3,3,3,4,4,5,2,4,3,2,4,4,3,4,4,3,2,4,4,2,4,4,3,3,4,4,2,4,3,2,100,0,0,49,28,0,50,100
R_1mlTbw1L3wLBWSm,Yes,1,57,4,1,California,4,2,1,1,7,4,7,1,7,4,5,1,1,1,1,5,3,5,3,4,5,5,5,5,5,5,1,1,5,2,4,1,2,5,1,5,3,5,5,5,4,5,1,4,3,1,5,5,5,3,5,5,1,5,3,1,3,5,5,1,5,5,1,5,5,1,1,5,3,5,5,4,2,5,3,3,5,5,3,5,5,5,2,5,5,1,3,5,3,5,4,5,1,5,5,1,5,5,5,1,5,5,1,5,5,1,3,5,5,5,5,5,1,3,4,1,50,50,50,0,0,0,100,50
R_3MEEgDd2d65r1E2,Yes,1,35,5,0,California,5,1,1,1,5,2,5,3,3,2,1,5,2,2,1,1,4,2,4,2,5,4,4,4,5,4,1,1,3,2,5,4,1,4,4,5,4,4,3,4,5,4,3,5,4,1,4,4,2,4,5,4,1,5,4,3,4,4,2,5,5,4,4,5,4,1,5,4,4,2,5,4,3,5,4,3,4,3,2,5,5,4,4,5,4,2,5,3,4,4,5,4,4,5,4,1,4,2,4,4,5,2,2,5,4,1,4,5,4,3,5,4,2,4,4,2,100,0,20,100,0,75,50,0
R_3lEanmJZOtJBiyH,Yes,0,24,3,1,New York,2,2,5,1,7,4,7,2,3,1,5,5,2,1,1,1,4,5,4,2,5,5,4,4,5,5,2,2,4,3,5,3,2,5,1,3,4,2,4,4,5,5,1,5,4,1,5,5,5,3,4,5,4,5,4,2,4,5,4,5,5,5,1,4,5,1,5,5,4,4,5,5,1,4,4,3,4,4,4,4,5,5,1,5,5,1,4,2,4,4,5,5,1,5,5,2,4,2,4,3,4,5,1,4,5,2,4,5,4,5,5,5,1,4,5,1,30,40,90,95,91,98,18,100
R_1P7Z54zczMitcUf,Yes,0,34,6,0,California,5,2,1,3,5,6,4,7,6,7,5,7,5,6,5,6,4,1,3,1,4,5,2,1,2,3,1,4,5,2,5,4,5,2,1,3,5,2,5,3,5,4,1,2,3,5,4,1,4,4,4,5,2,1,2,3,4,3,5,2,5,4,3,2,3,4,4,3,5,2,5,3,1,4,3,2,5,2,5,3,5,4,1,1,2,5,3,1,4,4,4,3,1,4,1,3,5,2,5,2,5,4,1,2,1,3,4,3,5,2,5,3,1,1,2,3,71,82,69,78,66,80,67,77
R_2v5MPXI5SHjVq7O,Yes,0,23,5,1,Pennsylvania,4,2,4,1,6,7,5,2,6,1,5,1,1,2,5,2,4,5,4,5,5,4,5,4,5,5,1,1,4,5,5,4,1,5,1,5,4,5,5,5,4,4,1,5,5,1,5,4,5,5,5,5,2,4,5,1,5,4,5,5,4,5,1,4,5,1,4,5,5,5,4,5,1,5,3,1,4,4,5,5,4,4,4,5,5,1,4,2,5,5,4,5,1,5,5,1,5,4,5,4,5,5,1,5,5,1,5,5,4,5,5,5,1,4,5,1,60,5,0,50,100,91,10,92
R_tFFNudgsnLGDNXb,Yes,0,22,6,0,Louisiana,6,2,5,1,5,6,5,7,5,6,4,7,5,6,5,6,4,1,3,2,5,3,4,2,2,4,1,3,5,2,5,4,5,2,3,1,4,1,4,3,4,4,3,1,3,2,4,1,3,3,5,4,1,3,1,3,5,2,3,1,4,4,3,4,3,4,4,3,5,4,5,4,1,3,3,2,5,2,5,3,4,5,3,1,3,4,3,1,4,3,4,4,1,3,2,3,5,2,5,2,5,4,1,3,1,4,5,2,5,2,3,4,1,3,3,4,66,77,70,82,63,76,63,71
R_xad3FiSjQ8gO6yt,Yes,1,35,6,0,North Carolina,6,4,1,3,6,5,7,6,5,7,6,5,7,6,6,5,4,1,2,4,4,5,2,1,2,4,1,4,5,2,5,4,5,2,4,2,5,2,5,4,5,4,1,2,4,2,5,2,5,3,5,4,1,2,1,4,5,2,5,2,5,4,1,2,2,5,4,1,4,4,5,4,1,2,4,2,4,1,4,1,4,5,1,1,2,5,4,1,4,2,5,4,1,2,1,4,5,2,5,2,5,4,1,2,1,4,5,2,5,2,5,4,1,1,2,5,91,77,97,82,94,78,93,92
R_xDUpQUBxMaGMdjP,Yes,1,33,6,0,Virginia,6,4,1,3,6,7,5,7,6,5,7,6,5,7,6,5,4,1,2,4,5,4,1,2,2,4,1,4,5,2,5,4,5,2,4,1,4,1,4,2,5,4,1,2,1,2,5,2,5,4,5,4,1,2,1,4,5,2,5,2,5,4,4,4,2,5,4,1,4,4,4,5,2,3,3,3,5,2,5,2,5,4,1,1,2,5,4,1,4,2,5,4,1,2,1,4,5,2,5,2,5,4,1,2,1,4,5,2,5,2,5,4,1,1,2,5,82,96,82,94,85,95,79,93
R_1DwmlNxMqZMXeJB,Yes,1,24,6,1,Virginia,5,2,1,3,5,6,5,7,5,7,5,6,5,7,5,6,3,2,3,1,4,5,3,1,2,3,1,4,5,2,5,4,5,2,1,3,5,2,5,3,4,4,1,2,1,3,5,2,5,3,5,4,1,2,1,4,5,2,5,2,5,4,3,2,3,4,4,1,4,1,3,5,2,3,2,3,5,2,5,3,4,5,1,1,3,5,4,1,3,3,4,4,1,2,1,3,5,2,5,2,5,4,1,3,1,4,5,2,5,2,5,3,1,1,3,4,68,77,67,81,67,84,70,77
R_31bBaPFMseoXLXY,Yes,1,37,5,0,New York,7,3,1,2,7,6,6,7,6,6,6,7,7,6,6,7,5,2,4,1,4,5,1,2,2,4,2,5,4,1,5,5,4,1,2,2,5,2,4,2,5,5,2,2,1,4,5,2,5,1,4,4,1,2,2,5,5,1,4,2,5,4,2,1,1,4,4,1,4,2,5,4,2,1,2,5,4,1,4,2,5,5,1,1,1,4,4,1,4,2,5,5,1,2,1,4,4,1,4,1,4,4,1,2,2,5,4,2,5,2,5,5,2,1,1,4,90,98,79,98,81,98,87,97
R_ai30jz6bZnLntsd,Yes,1,39,6,0,Tennessee,5,4,4,2,6,5,7,6,5,7,6,5,7,6,7,5,4,1,4,1,4,5,2,1,2,4,1,4,5,2,5,5,4,1,2,1,4,1,4,2,5,4,1,2,1,4,5,2,5,2,5,4,1,2,1,4,5,2,5,2,5,4,1,2,2,5,4,1,4,1,4,5,2,1,2,5,4,1,4,1,4,5,1,1,2,5,4,1,4,2,5,4,1,2,1,4,5,2,5,2,5,4,1,2,1,4,5,2,5,2,5,4,1,1,2,5,85,89,91,92,94,92,81,93
R_8cy7QR4bhuQFDQR,Yes,1,24,6,0,California,6,4,5,1,6,5,5,6,5,6,5,6,5,6,5,6,4,3,4,2,4,3,2,3,2,4,1,4,5,2,5,4,3,2,3,2,4,3,4,4,4,4,3,2,4,5,4,1,4,2,3,4,3,2,2,2,4,2,4,2,4,4,3,2,2,3,4,1,4,3,4,5,2,3,4,2,5,3,4,1,4,3,3,2,3,4,4,1,4,4,4,4,1,2,3,4,5,2,3,3,4,5,2,3,2,5,4,1,4,3,4,4,2,1,4,3,93,92,93,86,88,80,89,78
R_2zeZqYSkltkhaj8,Yes,0,39,4,1,California,2,4,1,1,6,5,6,3,3,2,5,7,5,1,2,2,2,2,3,2,4,4,4,3,5,2,4,4,4,3,2,1,5,3,4,3,4,2,4,4,4,5,4,3,2,4,3,2,4,1,4,4,4,2,3,5,3,5,2,5,3,4,4,3,3,4,4,4,2,2,4,4,3,2,1,5,4,2,2,2,4,4,4,2,2,5,4,3,3,3,3,5,4,3,2,5,3,2,3,3,4,3,2,2,1,4,3,3,3,3,3,5,4,2,2,2,92,90,25,47,39,79,75,11
R_3e9oSAmj6Jpid5m,Yes,1,30,6,1,Illinois,6,4,1,1,6,7,7,6,5,6,5,6,6,7,7,6,4,3,4,1,5,4,3,2,2,4,3,4,5,1,4,4,5,1,2,3,4,2,5,1,4,5,1,2,2,5,3,2,4,2,5,5,2,3,2,4,5,2,5,1,4,4,2,1,2,5,4,1,5,2,3,4,2,1,2,3,4,2,5,2,4,5,1,2,1,5,4,3,4,1,4,4,2,3,2,5,5,2,3,2,5,5,2,3,2,4,5,1,5,2,3,4,1,1,1,4,0,100,0,100,100,100,100,100
R_1P6uB7HnXPxpuoC,Yes,0,38,5,0,New York,5,3,1,3,7,6,5,5,6,7,7,6,6,7,7,6,4,1,4,2,5,4,1,2,2,4,2,5,4,2,5,5,4,2,1,2,4,1,4,1,4,5,2,2,1,4,5,2,4,2,5,5,2,2,1,4,5,1,4,2,5,4,2,1,1,4,5,2,4,1,4,5,2,1,2,4,5,2,5,1,4,4,1,1,2,4,5,2,4,2,5,4,2,1,2,5,4,2,5,1,4,5,2,2,2,5,5,2,5,2,4,5,2,1,1,4,85,94,89,97,86,99,87,97
R_3p3XKS3NFX03UHs,Yes,1,36,3,1,Alabama,4,1,1,3,7,2,5,1,7,1,2,1,6,7,7,4,5,2,1,5,4,4,5,2,5,4,4,4,4,1,2,5,4,2,4,4,4,4,4,5,4,4,4,2,1,3,5,2,4,5,4,4,4,3,1,4,5,4,1,3,5,4,4,5,4,4,3,2,1,5,3,4,4,2,1,4,5,4,1,5,3,5,5,3,1,4,5,4,1,5,2,4,5,3,1,3,5,2,1,5,5,3,4,2,2,5,5,5,1,5,4,5,3,5,2,5,87,82,17,82,100,0,0,0
R_2B40Ib6e36Taikb,Yes,0,30,3,1,Texas,3,1,5,1,3,1,5,1,6,3,2,3,5,1,1,5,4,5,1,2,5,3,4,3,5,2,2,1,4,1,4,3,3,2,2,4,3,2,2,5,4,3,4,3,2,1,5,5,2,4,4,3,2,4,4,3,4,4,1,3,4,4,2,4,2,2,1,4,3,5,4,3,2,4,1,4,4,4,1,5,4,4,3,4,2,1,4,3,3,4,3,4,2,4,2,1,4,5,3,1,4,3,2,4,2,4,5,5,2,5,4,4,2,5,2,2,100,45,50,50,85,50,50,0
R_3MnzNWBfDtz3wHK,Yes,1,31,6,1,California,6,3,5,1,3,3,3,1,1,1,1,1,2,1,1,1,5,4,2,1,4,4,4,2,5,4,2,2,4,3,2,2,1,2,4,2,4,5,4,4,4,2,2,2,5,2,4,5,3,5,4,4,2,4,5,1,3,5,2,5,4,5,4,5,2,1,5,5,2,4,3,4,2,5,2,1,4,5,2,5,4,4,4,5,2,2,5,4,4,5,1,2,2,5,2,2,4,3,3,5,2,2,2,4,3,1,5,5,4,4,4,4,4,2,1,1,100,0,0,40,0,50,50,0
R_2yfJj3NCQocvo0j,Yes,0,27,3,1,Maryland,3,1,5,1,3,2,5,3,3,5,2,1,2,1,3,1,4,2,2,4,5,2,4,4,4,2,2,2,2,2,4,4,2,2,2,5,1,1,2,4,4,2,2,3,2,2,5,2,2,4,4,2,2,5,2,2,2,4,1,5,4,4,2,2,2,2,5,2,2,4,4,2,2,4,1,2,4,2,1,4,4,4,2,5,2,2,3,2,2,4,5,2,2,5,2,2,4,4,2,5,4,2,2,4,4,4,4,4,2,4,4,5,3,4,1,2,94,60,5,33,15,90,20,25
R_0xPTw5Gx2rQqr7P,Yes,0,31,5,1,Texas,2,1,5,2,7,3,7,1,7,1,1,2,7,1,1,1,5,5,1,5,4,5,5,5,5,3,2,4,4,1,5,3,3,4,3,5,4,5,4,5,4,5,2,5,1,2,5,5,4,5,5,5,4,5,5,2,3,5,1,5,5,5,2,5,5,2,5,5,3,5,5,4,1,5,1,4,5,5,1,5,5,5,2,5,3,1,4,5,3,5,5,5,1,5,5,2,5,2,4,5,5,4,2,5,5,3,5,5,3,5,5,5,3,5,4,1,80,0,0,50,0,80,100,100
R_2SkOMrLfpax4P7j,Yes,0,36,6,1,Minnesota,1,4,5,1,2,3,2,5,4,3,5,4,3,7,4,7,5,1,4,4,4,4,1,3,4,2,4,2,4,2,5,2,4,2,3,5,2,4,1,3,1,2,2,2,2,4,1,4,3,4,5,4,2,1,4,3,2,5,3,4,3,1,4,1,4,1,1,2,5,4,2,5,4,4,5,3,5,1,4,1,1,2,5,1,2,3,5,5,4,3,3,1,4,4,2,3,3,4,5,3,2,2,4,3,1,2,5,1,2,2,5,4,5,1,2,3,56,52,51,53,53,52,54,52
R_ZfdqXa0vMvGhb69,Yes,0,30,5,0,California,7,4,4,2,6,7,7,6,7,6,7,6,7,7,6,7,4,1,4,1,4,5,2,1,2,4,1,4,5,2,5,4,5,2,1,2,5,1,5,2,5,4,1,2,1,4,5,2,5,2,5,4,1,2,1,4,5,2,5,2,5,4,1,2,1,4,4,1,4,1,4,5,2,1,2,5,4,1,4,1,4,5,1,1,2,5,4,1,4,1,4,4,1,2,1,4,5,2,5,2,5,4,1,2,1,4,5,2,5,2,5,4,1,1,2,5,96,92,97,90,91,95,90,95
R_1Qg4L9f5B6uxZAq,Yes,0,48,5,1,Arizona,1,3,5,1,4,1,4,3,1,3,1,2,7,1,1,7,4,1,2,1,3,1,4,2,3,1,3,5,4,1,2,4,5,1,5,3,5,1,3,4,4,3,5,2,2,3,4,4,1,3,2,2,5,3,3,5,4,2,1,1,3,3,5,3,1,5,1,3,2,4,2,1,5,3,2,5,3,4,1,5,2,3,5,3,1,3,5,3,1,3,2,3,5,2,1,5,3,2,1,1,3,1,5,2,2,4,3,3,2,4,2,2,5,3,1,5,75,40,40,30,95,51,60,12
R_1GNQR8TmYGdJDZs,Yes,0,28,3,1,Virginia,3,1,5,1,7,1,7,1,5,1,5,1,1,5,3,1,4,5,4,5,5,4,5,5,5,5,1,1,5,5,5,3,1,5,1,5,5,5,5,5,5,5,1,5,4,1,5,5,5,5,5,5,1,5,5,1,4,5,5,5,5,5,1,5,5,1,5,4,5,5,5,4,1,5,3,2,5,5,4,5,5,5,1,4,5,1,5,4,5,5,4,5,2,5,5,1,5,3,5,5,5,5,1,5,5,1,5,5,5,5,5,5,2,5,5,1,55,70,36,21,39,33,72,37
R_1JXjn0ywqSsGNUG,Yes,1,39,5,0,Georgia,5,3,5,1,7,5,7,1,5,3,6,6,5,1,1,1,5,4,1,2,5,4,2,2,5,4,2,2,4,1,5,2,2,4,2,5,3,4,4,2,4,5,2,5,2,2,5,5,4,5,5,4,4,5,2,4,2,5,1,5,4,5,1,5,4,1,5,5,3,4,5,4,1,5,1,5,4,5,1,2,5,5,1,5,2,1,4,5,2,5,4,5,1,5,2,2,4,5,4,5,5,5,1,4,2,4,5,5,2,5,5,5,2,4,2,3,65,25,10,25,25,70,90,80
R_2yf2Cx5KNyUWi6h,Yes,1,48,7,1,Louisiana,5,3,1,1,6,5,5,3,6,3,3,2,3,1,1,6,4,2,2,2,4,4,4,4,4,4,2,2,4,2,4,4,2,4,2,5,2,4,4,4,4,4,2,4,4,1,4,4,4,4,4,4,2,4,4,2,4,4,4,1,4,4,2,5,4,2,1,2,2,4,4,4,2,4,2,4,4,4,2,4,4,4,2,4,4,4,4,3,2,4,4,4,2,4,4,2,4,4,4,3,4,4,2,4,4,2,4,4,4,4,4,4,2,4,4,2,79,63,50,0,71,51,28,61
R_1qfFyhFfTysYzL2,Yes,0,34,4,1,Ohio,3,3,5,1,5,3,5,2,5,3,2,1,3,,5,3,4,4,3,2,4,3,4,4,5,3,2,2,4,2,4,3,2,4,2,5,3,4,4,4,4,4,2,4,2,1,4,5,4,4,4,4,2,4,4,2,3,4,2,2,4,4,2,4,4,2,1,4,3,4,4,4,2,4,3,2,4,4,3,4,4,4,2,4,2,1,4,2,2,5,3,4,2,4,4,2,4,3,3,4,4,4,2,4,4,2,4,5,3,4,4,4,2,5,3,2,100,59,27,72,58,50,50,50
R_RDnGd0jkYytQkxz,Yes,1,57,5,1,New York,6,2,4,1,6,4,3,3,3,4,4,3,2,1,3,6,2,3,2,2,4,3,3,4,4,3,2,3,3,3,4,1,1,2,2,4,3,3,3,3,4,3,2,4,3,2,4,4,3,4,4,3,3,4,3,2,4,3,2,2,4,4,2,4,2,1,1,3,3,3,4,3,2,4,2,2,4,4,2,4,4,3,2,4,4,2,4,2,2,4,3,3,2,4,3,2,4,4,3,4,4,3,2,4,3,2,4,3,4,4,4,3,2,4,2,2,79,51,24,51,0,51,51,30
