q1.x,q2.x,q3.x,q4.x,q5.x,q6.x,q7.x,q8.x,q9.x,q10.x,q11.x,q12.x,q13.x,q14.x,q15.x,q16.x,q17.x,q18.x,q19.x,q20.x,q21.x,q22.x,q23.x,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,E,A,O,N,C,V1,V2,V3,V4,V5,F_Rejection,F_Warmth,F_Overprotection,M_Rejection,M_Warmth,M_Overprotection,Positive_experience
5,4,2,3,5,2,5,5,2,5,1,3,5,3,4,4,2,5,3,5,5,3,4,5,3,5,2,5,2,1,5,2,5,3,5,4,3,2,3,5,3,5,5,3,5,5,1,5,4,1,3,3,4,5,5,2,2,5,2,3,5,4,1,5,5,5,1,3,4,3,4,5,5,5,3,4,1,5,3,1,4,1,5,5,2,4,1,5,3,1,4,5,5,3,5,3,1,5,2,2,3.6,3.65,4.2,1.9,4.35,-83.23344156,-11.17961615,17.42382977,-31.08392121,2.071755672,11,6,9,14,9,19,-10
4,4,3,5,2,3,5,3,3,3,4,4,3,4,2,5,4,3,3,3,4,3,2,4,2,4,4,2,3,4,4,4,3,5,2,3,4,2,3,4,4,3,2,4,3,3,4,3,3,4,3,2,3,5,2,3,3,2,3,4,4,3,1,4,2,3,4,2,3,5,3,4,1,3,1,3,4,3,4,4,4,3,3,4,3,3,3,2,4,4,4,4,3,5,2,3,4,4,3,3,2.85,3.2,4.15,3.85,2.35,-79.14002255,-23.45338176,3.850987045,-30.81707785,2.35547863,15,18,23,15,18,23,6
5,4,1,4,4,4,4,3,5,2,2,3,5,1,5,5,4,1,3,2,4,1,4,5,4,4,2,1,1,1,5,4,2,3,4,5,1,2,1,3,2,2,2,3,5,5,2,4,2,1,3,3,1,3,4,4,1,5,1,3,4,4,1,5,5,5,1,4,1,2,4,1,1,5,1,5,1,5,3,1,4,3,2,3,5,5,1,2,3,4,5,2,3,3,5,4,2,4,3,3,1.8,3.75,3.95,2.05,3.7,-56.43047555,-4.745454769,6.445432274,-27.95972177,1.970604355,9,20,18,9,20,18,22
4,5,2,4,4,4,3,3,5,4,1,3,4,2,3,2,1,3,1,2,5,3,5,4,2,5,1,1,1,1,5,5,2,2,3,5,3,5,4,2,4,2,1,2,3,5,2,5,3,2,2,3,5,4,3,4,1,5,1,2,5,4,2,5,5,5,2,5,2,1,5,3,5,4,2,5,1,4,4,2,5,3,4,3,4,5,1,4,2,3,2,5,2,5,4,2,1,1,2,4,2.8,4.1,3.75,1.75,3.4,-86.4287956,-1.165499617,17.06535301,-31.58411567,0.804351791,7,22,14,8,23,23,30
4,1,3,3,5,4,4,2,5,2,2,4,3,2,2,5,5,4,5,5,5,3,3,4,5,5,2,2,1,1,5,3,4,4,4,2,4,3,4,2,2,3,1,1,4,4,4,4,3,4,2,3,3,4,4,4,2,4,3,5,4,4,2,4,4,5,4,2,2,3,5,3,2,4,2,4,3,4,3,3,5,4,4,3,5,4,3,2,4,2,4,5,3,4,4,5,1,4,2,4,2.75,3.7,3.8,3.15,3.55,-81.21697261,-5.140699386,13.4569741,-28.46851435,0.868373274,8,17,21,7,17,27,19
5,5,2,5,5,4,5,5,5,4,5,4,3,2,5,4,3,4,4,5,5,3,5,5,4,4,1,3,4,1,5,5,3,5,5,5,2,4,4,2,5,4,4,5,5,5,4,1,3,3,3,4,4,5,5,3,1,1,2,4,5,5,1,5,5,5,2,5,5,1,5,5,5,5,3,5,3,5,4,2,5,4,5,5,5,4,2,5,4,3,5,5,5,5,5,3,2,5,4,1,3.7,4.3,4.85,2.5,4.3,-82.69580302,-14.75886608,20.75786349,-33.42388535,3.236768753,8,20,19,9,22,20,25
5,2,4,3,4,4,4,2,3,5,2,2,4,3,1,5,5,5,3,4,3,2,5,4,1,5,5,2,5,2,5,2,5,1,3,4,3,2,5,4,4,4,2,5,5,4,4,2,5,5,4,1,3,4,4,4,4,1,4,5,4,3,4,2,2,4,4,1,4,1,5,3,5,5,3,5,4,2,5,1,5,1,4,4,5,3,4,5,5,4,4,2,5,2,4,5,2,4,5,2,4.4,3.25,3.9,3.3,2.85,-80.29287724,-14.91213314,21.91242644,-22.37647104,4.541352505,8,19,16,19,17,29,9
3,1,2,2,5,3,4,2,4,3,5,1,1,2,3,2,5,4,4,2,3,2,4,4,4,5,4,2,2,4,5,2,4,2,4,3,5,3,2,4,4,5,2,3,3,4,5,4,2,3,3,3,2,4,4,3,2,2,1,5,5,3,1,4,4,4,5,2,2,4,4,2,3,3,3,4,5,2,3,4,3,2,4,3,4,3,4,1,1,5,4,3,4,5,4,2,5,3,1,4,2.45,2.95,3.5,4.15,3.05,-55.66433761,-12.04905383,10.84087919,-30.46544861,1.355813283,12,17,21,15,17,26,7
5,2,3,1,5,4,4,4,5,3,3,2,2,5,5,4,4,4,3,5,4,2,4,3,5,4,4,3,4,3,5,4,4,2,5,4,4,3,2,2,3,2,3,1,4,2,4,3,4,1,2,3,4,5,5,2,4,5,4,2,5,1,3,2,5,5,4,5,3,2,3,1,4,2,5,5,4,5,4,2,5,2,5,3,4,4,2,3,4,2,3,5,5,4,5,3,4,5,2,4,3.7,3.1,3.3,3,4.45,-154.0823209,-9.033963261,15.00428882,-27.86044099,0.031780635,12,19,21,10,17,25,14
3,1,2,3,4,2,3,4,3,2,3,3,3,1,3,4,4,2,4,2,2,3,3,3,5,4,3,2,1,3,5,2,2,3,4,3,4,3,1,2,2,3,3,4,3,4,3,3,2,4,4,4,2,3,4,2,2,3,2,4,4,4,3,2,4,4,3,4,2,4,3,2,2,3,2,4,3,4,2,3,5,2,2,3,4,3,2,3,4,4,4,3,3,2,5,4,2,4,2,4,2.15,3,3.25,3.2,3.5,-88.06473783,-17.20855935,11.36418735,-22.3629606,3.30157684,12,17,23,13,12,12,4
4,3,3,4,4,3,3,2,4,4,3,3,3,3,3,1,4,5,4,3,4,2,3,4,4,4,4,3,4,2,4,5,3,4,4,3,4,3,4,3,3,4,2,2,3,3,4,4,4,2,2,3,3,3,3,3,2,3,3,2,4,3,2,4,4,4,4,3,3,3,3,3,4,5,1,4,4,3,4,2,3,3,3,4,3,3,3,3,2,4,4,4,4,5,4,4,2,3,3,3,3.3,3.4,3.5,3.1,3.15,-102.5825069,-10.43421752,15.3954553,-30.13480418,0.952035733,11,20,18,7,20,17,22
4,5,3,3,4,3,4,2,4,5,2,1,4,3,2,3,2,5,3,3,3,4,5,3,4,5,2,3,5,1,4,2,4,3,4,4,1,2,3,2,4,5,4,3,4,5,2,4,4,4,3,3,3,3,4,4,2,4,3,4,5,3,2,3,4,5,4,3,4,2,4,4,4,1,2,4,3,4,4,2,4,3,4,3,3,4,2,4,4,3,3,4,5,5,4,5,2,2,4,3,3.9,4,3.4,2.35,3.3,-110.5642303,-12.15868125,23.1901554,-22.29459776,2.732438181,11,18,23,19,9,29,-3
5,2,2,5,5,4,5,5,3,3,1,2,2,2,2,5,2,1,4,4,4,3,4,5,3,3,4,5,4,2,5,2,1,5,4,2,4,4,5,2,5,2,1,5,3,2,5,4,1,1,5,1,5,5,2,3,4,4,1,4,5,2,1,5,5,4,5,2,4,4,5,5,4,5,2,1,5,5,1,2,5,1,2,5,2,2,1,2,5,2,5,1,3,5,4,1,2,5,1,1,2.55,2.3,4.95,2.85,3.6,-89.78095932,-6.270486071,2.927926527,-22.17976003,4.362241025,7,20,16,12,17,28,18
5,3,5,4,4,5,5,2,5,5,1,3,4,4,3,5,2,5,2,4,5,2,5,5,4,5,2,2,5,2,5,4,4,5,4,5,4,3,5,3,4,2,5,4,4,5,3,4,2,2,4,3,5,5,4,4,3,3,5,4,5,2,5,4,4,5,4,4,4,3,5,3,5,5,2,4,3,3,3,2,5,1,5,5,5,3,4,3,4,4,5,3,5,5,4,3,2,3,2,2,4.4,3.55,4.75,2.75,3.45,-187.5969369,-13.24725459,6.901730984,-31.67375259,3.240326935,8,22,16,9,22,16,27
5,1,2,1,2,4,5,2,2,3,4,4,3,2,5,3,4,2,2,3,5,1,4,5,2,5,3,2,4,3,5,2,4,2,3,4,4,5,5,2,3,2,2,5,4,5,1,2,4,5,4,2,3,5,3,1,1,2,3,2,5,3,2,5,3,4,2,4,3,3,4,4,3,2,2,5,2,3,2,2,4,1,4,4,5,3,2,4,4,2,4,4,5,5,3,5,4,2,2,2,3.15,3.05,4.05,2.7,3.05,-41.53433577,-15.46291693,18.43759232,-31.45751552,4.15424482,8,18,14,12,14,15,12
5,1,2,1,2,4,5,2,2,3,4,4,3,2,5,3,4,2,2,3,5,1,4,5,2,5,3,2,4,3,5,2,4,2,3,4,4,5,5,2,3,2,2,5,4,5,1,2,4,5,4,2,3,5,3,1,1,2,3,2,5,3,2,5,3,4,2,4,3,3,4,4,3,2,2,5,2,3,2,2,4,1,4,4,5,3,2,4,4,2,4,4,5,5,3,5,4,2,2,2,3.15,3.05,4.05,2.7,3.05,-41.53433577,-15.46291693,18.43759232,-31.45751552,4.15424482,9,20,14,21,14,16,4
5,5,4,4,4,5,4,1,5,4,2,2,2,2,3,5,5,3,5,3,5,1,3,2,1,5,3,1,3,1,4,5,5,3,1,3,2,2,4,5,3,2,3,3,4,5,4,5,3,5,3,4,4,5,3,5,4,2,2,4,5,3,2,5,3,4,4,2,4,1,4,4,3,5,1,4,2,4,5,1,5,3,4,4,5,4,2,1,5,2,3,5,4,5,3,5,2,2,4,2,3.55,3.95,4.1,2.9,2.55,-126.092815,-10.11735825,9.656343881,-30.85068905,2.482941192,12,17,23,18,16,23,3
5,2,4,1,4,3,2,4,3,4,1,3,2,3,3,4,4,5,1,3,3,2,4,1,3,3,3,3,5,1,4,1,4,3,5,4,5,2,4,2,4,2,4,3,3,5,2,3,4,1,3,3,3,3,4,4,1,4,5,2,5,3,2,4,5,3,2,4,4,1,3,3,4,3,4,2,3,4,4,2,4,2,4,4,5,4,1,4,4,2,4,2,4,4,4,2,2,2,4,1,3.95,2.75,3.35,2,3.65,-108.6402539,-11.37859276,3.828828207,-21.26177989,2.208869782,13,20,25,11,19,25,15
5,2,1,5,3,1,4,4,5,1,2,5,3,1,2,5,2,2,2,3,3,5,5,5,1,4,2,2,1,3,5,5,1,5,4,4,5,2,4,1,5,3,1,5,4,5,2,5,1,2,5,3,4,5,4,1,1,1,1,2,5,5,4,5,4,5,1,4,1,1,5,5,4,5,5,5,1,3,2,4,5,3,1,5,4,5,2,3,5,1,5,5,1,5,4,5,4,4,2,1,2.15,3.95,4.85,2.2,3.3,-17.81124109,-15.73692086,15.35246492,-38.41015853,4.220671369,9,14,32,7,19,29,17
5,4,4,3,2,2,5,1,4,2,5,4,4,2,2,5,4,2,5,1,4,3,5,5,1,5,4,5,4,5,5,4,3,4,2,4,5,1,5,3,4,5,2,5,1,5,4,1,1,4,1,2,4,5,1,2,5,2,4,5,4,3,2,4,2,4,4,2,2,4,4,4,3,3,1,5,4,2,2,4,5,2,4,3,4,4,2,2,4,4,4,2,4,5,2,5,5,2,5,4,3.2,3.65,4.15,4.2,1.85,-47.14581616,-40.87566122,16.29843213,-29.25781183,3.518218198,15,19,20,7,24,17,21
5,5,4,5,4,4,5,3,5,4,2,3,5,4,4,4,3,4,3,4,5,4,2,5,3,5,2,3,4,2,5,5,3,5,4,5,2,4,5,3,4,4,4,2,4,5,2,3,4,4,4,3,5,5,4,4,2,4,3,4,5,4,1,4,4,5,3,4,2,2,4,2,3,5,2,1,1,4,4,2,4,3,5,3,4,5,1,3,5,3,5,4,1,5,4,5,2,5,4,2,3.55,4.15,4.45,2.4,3.7,-147.2436187,-13.00938725,4.955690259,-24.43403762,2.352317152,13,8,17,12,13,25,-4
5,2,2,5,2,2,5,2,4,1,5,5,3,1,2,3,5,5,4,3,1,1,3,4,1,5,5,1,1,5,5,5,1,5,1,3,5,5,1,5,3,5,1,3,3,3,5,4,2,1,3,2,3,5,2,3,5,2,1,5,5,3,1,3,2,3,4,1,1,5,3,5,1,5,1,5,1,4,3,5,5,3,3,5,5,5,3,4,1,5,5,4,3,4,3,4,5,3,3,2,1.9,3.5,4.1,4.25,2.55,1.342655088,-15.78391058,8.40141217,-41.25901884,0.988240353,9,7,30,18,7,34,-13
5,3,1,5,3,3,4,2,3,1,2,3,1,1,4,5,3,3,4,3,4,3,4,5,3,5,2,3,2,1,5,3,1,5,3,3,3,3,1,1,5,3,1,5,3,3,3,3,2,4,5,1,5,5,4,3,3,3,1,3,5,2,1,5,3,3,3,3,2,3,4,3,2,5,3,5,3,3,3,2,4,2,2,5,5,3,3,2,2,2,4,3,3,5,3,3,2,3,1,5,1.95,2.9,4.75,2.75,3.1,0.697357519,-7.916683397,15.93639883,-32.47620736,3.863645527,22,8,19,19,8,22,-25
5,3,1,5,3,3,4,2,3,1,2,3,1,1,4,5,3,3,4,3,4,3,4,5,3,5,2,3,2,1,5,3,1,5,3,3,3,3,1,1,5,3,1,5,3,3,3,3,2,4,5,1,5,5,4,3,3,3,1,3,5,2,1,5,3,3,3,3,2,3,4,3,2,5,3,5,3,3,3,2,4,2,2,5,5,3,3,2,2,2,4,3,3,5,3,3,2,3,1,5,1.95,2.9,4.75,2.75,3.1,0.697357519,-7.916683397,15.93639883,-32.47620736,3.863645527,23,7,18,19,8,19,-27
5,3,1,5,3,3,4,2,3,1,2,3,1,1,4,5,3,3,4,3,4,3,4,5,3,5,2,3,2,1,5,3,1,5,3,3,3,3,1,1,5,3,1,5,3,3,3,3,2,4,5,1,5,5,4,3,3,3,1,3,5,2,1,5,3,3,3,3,2,3,4,3,2,5,3,5,3,3,3,2,4,2,2,5,5,3,3,2,2,2,4,3,3,5,3,3,2,3,1,5,1.95,2.9,4.75,2.75,3.1,0.697357519,-7.916683397,15.93639883,-32.47620736,3.863645527,21,10,19,15,12,23,-14
5,3,1,5,3,3,4,2,3,1,2,3,1,1,4,5,3,3,4,3,4,3,4,5,3,5,2,3,2,1,5,3,1,5,3,3,3,3,1,1,5,3,1,5,3,3,3,3,2,4,5,1,5,5,4,3,3,3,1,3,5,2,1,5,3,3,3,3,2,3,4,3,2,5,3,5,3,3,3,2,4,2,2,5,5,3,3,2,2,2,4,3,3,5,3,3,2,3,1,5,1.95,2.9,4.75,2.75,3.1,0.697357519,-7.916683397,15.93639883,-32.47620736,3.863645527,27,6,12,24,8,16,-37
5,3,1,5,3,3,4,2,3,1,2,3,1,1,4,5,3,3,4,3,4,3,4,5,3,5,2,3,2,1,5,3,1,5,3,3,3,3,1,1,5,3,1,5,3,3,3,3,2,4,5,1,5,5,4,3,3,3,1,3,5,2,1,5,3,3,3,3,2,3,4,3,2,5,3,5,3,3,3,2,4,2,2,5,5,3,3,2,2,2,4,3,3,5,3,3,2,3,1,5,1.95,2.9,4.75,2.75,3.1,0.697357519,-7.916683397,15.93639883,-32.47620736,3.863645527,21,8,15,20,8,20,-25
4,2,2,2,5,2,5,3,2,4,4,5,2,2,4,4,5,4,5,4,4,1,4,4,4,5,5,3,3,5,4,4,4,4,4,4,5,2,4,5,3,2,3,3,4,4,4,4,4,4,3,2,3,4,4,4,4,4,4,5,4,2,2,4,4,4,4,3,4,4,4,2,4,5,3,4,4,4,2,5,3,2,2,3,4,2,2,4,2,4,4,2,4,4,4,2,4,4,2,4,3.15,2.7,3.75,4.35,3.75,-97.60589718,-25.45686854,5.818435862,-33.25929015,1.051270028,14,17,28,8,20,24,15
4,5,2,2,4,4,5,4,3,5,2,2,4,2,4,3,1,4,2,4,3,4,4,4,4,4,2,4,3,2,4,4,4,4,4,4,2,4,3,2,4,3,3,4,3,4,2,4,3,1,4,3,3,5,4,3,2,4,2,2,4,3,3,4,4,4,2,3,3,2,4,4,4,4,3,4,2,4,3,2,4,3,3,5,4,4,2,4,4,2,4,4,3,4,4,4,2,3,2,2,3.15,3.75,3.95,1.9,3.8,-111.6907693,-8.90157445,12.22541572,-29.46448278,2.891546707,20,16,19,14,18,24,0
5,2,4,5,4,2,4,2,3,5,4,4,2,4,1,5,5,5,5,3,4,2,4,4,2,5,4,2,5,4,5,2,4,5,3,3,4,2,5,3,3,5,4,3,2,5,5,2,2,5,3,2,4,5,2,2,5,2,4,5,3,2,1,2,2,3,5,2,2,5,4,3,3,5,1,5,5,4,2,4,5,2,4,3,2,3,5,2,2,5,5,2,4,5,2,2,5,2,4,5,3.6,2.85,4.15,4.6,2.2,-122.2693628,-28.32045731,10.05984873,-32.13445465,2.236322663,21,16,33,14,15,33,-4
4,3,4,5,4,4,3,4,3,3,2,2,3,3,4,5,4,2,1,5,5,2,4,5,4,5,1,2,2,1,5,3,3,5,4,4,3,2,3,5,4,3,3,2,3,4,2,1,1,3,1,3,4,5,4,3,3,3,2,4,4,2,3,4,4,5,4,5,4,4,3,3,3,4,3,5,3,4,4,3,5,3,4,4,4,2,3,5,1,3,3,5,4,5,5,3,1,4,3,4,3,3.4,4.05,2.8,3.7,-83.39572371,-19.88567586,18.34774154,-25.58739492,1.016364197,15,17,20,15,21,26,8
5,1,4,3,3,2,3,2,2,4,1,3,2,5,4,5,5,2,4,3,5,1,5,3,4,4,3,2,5,2,2,3,4,4,2,4,3,3,5,5,4,4,3,1,2,4,5,2,2,4,2,4,3,3,2,2,2,2,4,5,5,4,4,3,3,4,5,3,2,4,5,4,1,5,1,4,4,3,2,1,3,4,4,2,2,2,2,4,5,4,4,4,4,3,3,4,2,1,5,4,3.65,3.15,3.5,3.4,2.55,-99.52799054,-25.42627887,19.68533941,-21.81031223,2.097985745,13,6,12,24,15,25,-16
5,2,2,5,3,2,5,2,2,2,5,5,3,2,4,4,5,2,3,2,5,1,3,5,3,3,3,2,1,5,5,2,2,2,2,4,5,2,5,2,4,3,1,5,4,4,4,3,1,4,5,2,3,5,2,2,2,3,2,4,4,2,1,5,3,4,4,2,1,4,5,3,3,4,1,3,4,2,1,4,5,1,2,3,4,3,2,1,2,4,4,2,2,5,3,4,4,3,1,4,1.95,2.6,4.5,3.85,2.55,-17.42239971,-21.69170777,3.23070877,-30.58757931,3.790206198,10,19,12,11,18,17,16
4,2,4,4,3,3,4,2,3,4,2,4,3,3,4,4,4,3,2,3,4,2,5,4,4,4,3,2,4,3,3,3,4,4,5,4,4,3,4,4,4,2,3,3,4,4,3,3,3,4,3,2,4,3,4,4,2,2,4,4,4,1,4,4,4,4,3,4,4,5,5,2,4,4,4,4,4,4,2,4,4,2,4,4,4,4,2,3,4,4,4,2,5,4,4,3,2,1,4,3,3.8,2.9,3.85,3.3,3.35,-147.1575007,-22.49226344,8.92903386,-27.91141927,1.990159098,15,22,26,15,22,26,14
5,1,2,2,5,4,2,5,3,4,1,1,4,2,4,2,2,5,1,5,3,3,3,4,4,3,2,5,2,1,5,3,2,4,5,4,1,5,2,1,4,1,3,2,5,5,2,5,3,1,1,3,4,5,5,3,2,5,1,1,5,4,2,4,5,4,2,5,5,1,4,2,4,5,4,2,2,5,4,1,4,3,4,2,5,3,2,5,4,1,4,5,3,2,5,4,1,5,3,2,3.1,3.2,3.45,1.4,4.85,-89.14912928,-0.511072606,10.30167443,-19.84194885,0.949856265,7,17,19,9,17,19,18
4,4,4,3,5,3,4,2,4,5,2,3,4,4,4,5,2,4,2,5,4,2,3,5,4,4,2,3,5,1,5,4,3,4,3,3,3,4,4,2,3,2,5,5,5,4,2,4,2,2,4,3,3,3,3,2,2,4,4,2,4,4,4,4,4,4,3,5,4,2,4,2,4,5,5,3,2,4,4,2,5,3,4,4,4,4,2,3,4,2,4,4,4,4,4,4,2,4,1,2,3.75,3.35,4.15,2.1,3.95,-152.5744183,-9.352672031,6.869388126,-24.1896726,4.074496513,7,14,10,8,15,13,14
5,3,5,4,4,2,5,3,4,5,1,2,3,4,3,5,1,5,1,2,4,3,4,3,3,4,1,3,5,1,5,3,4,4,3,3,1,2,5,1,5,5,5,3,3,4,1,4,5,1,3,2,5,5,2,4,2,4,5,1,4,4,4,3,4,5,2,4,5,2,5,4,4,5,2,4,2,3,5,1,4,1,5,4,3,4,1,3,5,1,4,3,5,5,3,4,2,5,2,1,4.6,3.45,4.25,1.3,3.15,-125.0407615,-12.32600109,18.30427326,-23.19472901,3.164663564,8,22,24,7,24,23,31
4,3,4,5,4,4,4,3,5,5,2,2,4,4,3,4,3,4,2,3,4,4,5,4,4,4,1,2,5,3,4,4,4,5,4,4,1,4,4,2,4,3,4,4,3,4,4,3,4,1,4,2,4,4,4,4,3,4,4,4,5,3,3,4,4,4,4,4,4,3,5,3,3,5,2,5,3,4,4,2,4,3,4,5,4,4,3,4,5,3,5,3,4,4,4,3,3,4,5,1,4.15,3.65,4.35,2.5,3.55,-149.7572549,-12.09541949,12.92941056,-28.73708382,3.063310264,9,14,12,8,22,14,19
4,2,4,4,3,1,4,2,2,3,5,3,4,4,4,4,4,4,5,5,4,1,4,3,2,4,3,3,2,5,3,2,1,1,3,4,4,2,2,4,4,1,5,3,2,4,4,4,3,3,3,2,4,3,3,2,2,4,4,4,3,1,3,2,3,3,3,3,2,4,4,3,4,2,3,1,3,4,4,2,3,1,3,1,4,2,2,2,4,4,1,1,4,5,4,4,5,2,1,5,3.25,2.25,3.05,3.7,3.1,-145.5904339,-30.45042983,5.116745728,-21.53729231,1.964407224,8,18,23,10,18,25,18
3,1,3,3,4,3,3,3,2,5,5,3,3,1,4,1,2,2,3,5,5,2,4,3,4,5,3,2,2,4,1,2,3,1,3,4,3,2,3,4,2,5,3,3,3,5,3,3,1,1,3,2,3,4,4,1,1,2,1,3,3,3,2,4,3,5,3,2,2,3,4,3,4,1,1,4,2,4,2,1,2,3,4,3,4,3,1,5,2,5,2,2,4,4,4,2,5,5,3,4,2.7,3,2.75,2.95,3.35,-116.739845,-24.64434267,13.60370419,-30.37041102,0.718835551,19,11,32,11,16,28,-3
2,3,2,3,4,3,3,3,2,1,5,1,1,2,4,4,3,2,2,3,3,4,1,3,4,4,3,2,2,2,4,5,1,4,4,2,4,5,4,3,5,2,1,5,4,2,1,4,2,1,1,1,4,4,4,2,5,4,5,3,2,3,1,4,4,3,2,4,1,5,5,2,1,3,2,2,1,4,2,4,2,1,1,3,5,2,2,4,2,4,5,3,2,4,4,1,5,3,1,1,1.9,2.4,3.45,2.85,3.75,-38.13991558,-14.28189851,-1.975679287,-26.76838713,1.832821562,11,12,23,19,10,30,-8
5,5,4,2,4,2,4,5,3,3,3,3,3,2,2,4,2,3,1,2,3,1,4,2,3,4,2,2,4,3,5,3,3,2,3,3,3,3,4,4,4,2,2,3,3,4,5,4,3,2,3,1,2,1,3,2,5,4,4,3,2,3,3,1,5,2,4,3,2,5,2,3,2,4,3,5,5,5,2,3,2,2,2,4,4,2,3,1,3,5,4,2,4,5,3,2,5,2,3,5,2.95,2.7,3.1,3.55,3.2,-98.50247991,-18.15587668,10.68836222,-23.39926765,2.575562325,10,13,11,9,24,15,18
4,1,3,2,5,2,5,3,3,3,4,2,1,3,4,5,4,4,5,5,4,2,3,5,2,4,4,3,2,3,5,3,3,2,4,3,5,4,4,3,4,4,1,4,5,4,3,3,3,3,4,2,3,4,2,1,3,4,2,5,5,3,2,4,4,5,5,4,2,5,3,2,4,5,3,5,5,5,2,2,4,2,2,5,5,3,3,4,5,5,5,2,3,5,4,3,5,4,1,4,2.75,2.75,4.2,3.9,3.85,-87.59697619,-16.56285484,9.152634777,-34.06305603,3.135309557,13,12,26,12,19,21,6
5,2,3,5,4,4,4,2,5,3,3,4,4,2,4,5,3,3,3,2,4,2,4,5,3,4,2,2,2,3,5,2,3,5,3,3,4,2,2,4,4,4,1,5,3,4,3,2,2,3,5,2,4,5,3,4,2,2,3,4,5,4,2,5,3,5,3,2,2,3,4,3,2,5,3,5,2,3,2,4,5,4,3,2,4,5,2,2,2,4,5,4,2,5,3,4,3,2,2,3,2.45,3.7,4.65,3.1,2.7,-60.21995374,-16.48857909,8.846457895,-34.91046058,3.228744069,21,9,24,23,10,25,-25
5,1,2,3,5,3,5,4,3,3,2,1,2,3,4,5,5,4,4,5,5,3,3,5,4,4,3,5,2,2,5,2,3,4,5,4,3,5,5,4,5,2,2,1,5,5,4,5,3,2,1,3,5,5,5,4,2,4,2,4,5,1,2,5,5,4,5,5,2,1,5,2,3,3,3,4,4,5,4,1,5,1,5,2,5,3,3,5,5,1,3,2,4,5,5,5,1,5,2,3,3.2,2.9,4.1,2.75,4.7,-49.26237314,-6.217672748,13.71880307,-26.10683913,0.574081766,7,24,19,7,24,19,34
5,3,5,3,4,4,5,4,4,5,2,1,4,4,5,5,3,2,1,3,3,2,5,4,5,5,1,3,4,1,4,4,4,5,4,4,2,3,2,5,4,1,5,5,4,5,1,3,4,2,5,2,4,1,5,3,2,4,4,4,5,5,5,5,4,5,1,3,4,1,3,2,4,4,3,5,2,4,3,1,5,3,4,3,5,5,2,2,2,2,4,4,5,2,5,5,2,3,4,4,3.95,3.75,4,2,3.8,-187.4856977,-13.53899862,10.66167607,-27.4376009,3.879142253,13,22,22,11,24,22,22
5,3,4,5,5,2,5,2,2,4,3,4,3,4,3,4,4,2,2,5,5,3,4,5,5,5,3,2,5,3,4,3,4,5,2,5,2,2,5,4,5,2,3,4,4,5,4,4,2,4,2,4,5,4,2,3,2,4,2,5,3,2,5,5,4,4,4,2,3,4,4,3,4,5,2,5,4,4,4,4,3,2,3,3,4,4,2,5,4,4,5,2,5,5,2,4,3,2,4,2,3.8,3.3,4.3,3.35,3.25,-116.8074815,-27.19139684,14.97291383,-29.96378606,2.084427318,10,6,16,17,12,23,-9
4,4,5,3,4,4,5,4,5,5,2,1,4,5,3,5,3,5,2,4,5,2,5,5,4,5,1,4,5,1,5,4,4,2,4,5,5,4,5,1,5,5,5,3,4,5,2,5,5,3,5,2,1,3,4,4,2,4,5,1,5,5,4,5,4,5,2,4,5,2,5,4,5,5,2,5,3,5,5,1,5,2,5,5,4,5,2,5,5,2,4,5,5,5,5,4,2,3,5,2,4.7,4.2,4.45,2,4,-131.536385,-8.387053066,17.72736911,-32.81185878,3.444547752,11,18,20,12,19,22,14
5,4,5,3,5,2,5,2,5,3,2,3,3,2,4,5,5,3,5,4,4,2,3,4,3,5,3,1,2,2,5,5,5,1,4,3,3,2,3,4,4,5,1,5,5,5,4,1,1,4,5,3,5,5,2,2,1,5,3,4,5,3,1,3,5,5,3,5,2,2,4,3,2,5,1,4,2,4,3,3,5,4,3,5,5,5,1,2,1,5,5,5,3,3,3,5,2,3,1,4,2.6,3.9,4.3,3.1,3.3,-65.67242026,-17.34382869,8.434214816,-30.2018662,3.937488732,9,18,17,15,17,24,11
1,4,2,1,4,3,4,2,2,1,4,4,2,2,4,4,2,1,1,4,4,1,3,3,4,1,1,3,1,2,5,2,1,3,4,3,2,5,2,4,4,2,1,3,4,4,1,4,2,1,3,4,3,4,4,3,1,5,1,2,3,2,1,4,4,4,1,5,1,1,5,1,4,3,3,2,1,5,3,2,4,2,4,3,3,4,2,4,2,2,4,5,3,5,4,4,2,4,1,3,1.95,2.75,3.5,1.95,3.95,-37.96509107,-7.09136783,3.921554001,-26.09746873,1.436706212,12,6,17,17,6,22,-17
